author,comment,publishedAt,likeCount
@AdeliaAgustina88-mz4pc,Redmi note 13 pro 5g KLO dibanding a35 5g lebih bagus mana kaa,2025-08-23T01:03:51Z,0
@DIMAS_SAPUTRA.,kalau aku sih yg punya keduanya masih suka di redmi sih bg kameranya. tapi tiap orang beda2 sih,2025-08-30T04:43:50Z,0
@randomchannel3903,Jir Agustus 2025 gw malah masih pake redmi note 8 😂,2025-08-22T11:43:47Z,2
@jontudago12690,"😂😂 sma bang,,gue beli akhir tahun 2019 sampe skrg msih make note 8.!!!!",2025-08-25T02:48:38Z,0
@edirahayu14,Ternyata aku ga sendiri 😂,2025-08-28T10:44:19Z,0
@randomchannel3903,"Sama, HP tandan banting sih jadi ga ganti² wkwk😂",2025-11-15T23:22:45Z,0
@denihadisaputro2172,Redmi note 13 5G warna putih juara !,2025-08-21T09:49:23Z,0
@sobatkisah68,masih pakai redmi note 8 pro dari 2020,2025-08-20T18:28:49Z,1
@Adagih,❤,2025-08-16T01:33:47Z,0
@salmanalfarizi3946,pengen tapi belum punya uang😢,2025-08-12T00:24:41Z,1
@unboxing1368,Masih pake 10 pro .. 😅,2025-08-06T04:29:58Z,2
@Syahrial.M,"Tahun pertama pake ni hp gw cukup puas sih, ya walaupun bener yang di bilang bang David soal processor apalagi kalo udah panas, tapi overall ni gw pake ni hp puas",2025-08-05T02:12:35Z,0
@delasatriani,"Saya Fans Redmi Note, dari Mulai Redmi Note 5 dipakai lama sampai mati, skrg pakai Redmi Note 9 Pro, yang penting penyimpanan jangan sampai penuh mentok supaya mesin nya aman, paling sering masalah minote itu di IC Sinyal nya, tapi itu terjadi biasanya buat user diatas 4 tahun

Redmi Note 9 Pro ku ini udh 5 tahun kelempar sana sini skrg muncul penyakit gabisa baca kartu SIM dan memory card, tapi Fitur2 lainnya masih gacor, Kamera masih oke, lebih oke drpd merk Oppo Vivo  yang sekelas, buat fitur2 lainnya juga mantep kayak editan foto bawaan, baterai dan NFC 

Pokoknya kalau mau ganti hp pasti nyari seri Redmi Note, ini lagi mau coba2 cari lagi karna memori card udh gabisa kebaca, saya butuh penyimpanan lebih besar dari penyimpanan internal nya, kalau soal kartu SIM yang ga kebaca masih bisa di akalin pakai Wifi, tp Storage harus nempel di HP buat ngonten hehe, mangkanya mau coba cari2 Redmi Note yg masuk budget saya, makasih bang David dan tim Gadgetin buat Review nya ❤",2025-07-28T05:00:18Z,2
@rangkulan_kita,Pro 4g ; bjir 🗿,2025-07-24T04:33:31Z,1
@panduksatriajati2215,"The Redmi Note 13 Pro is a well-balanced mid-range smartphone. It features a vibrant AMOLED display with smooth refresh rates, a powerful chipset for everyday tasks and gaming, and a high-resolution camera that takes clear, detailed photos. The battery lasts a full day with ease, and the fast charging support is a big plus. Overall, it’s a great option for those looking for performance and quality without spending too much.",2025-07-21T13:24:35Z,2
@m.armanmaulana168,Bang mending reno 13 pro 5g atau camon 40pro 5g,2025-07-20T23:43:42Z,0
@nailulafief198,"untuk jangka panjang, ambil redmi aja bang",2025-07-30T09:08:42Z,0
@2.1deddy43,sama Samsung a52s mending ambil mana ya,2025-07-17T09:58:35Z,0
@Dikamorata,"Wkwkwk menurut saya redmi note 13 pro 5G  tidak semenarik itu, kemarin ambil yang ram 12/512Gb  koo lemot ya wkwkw loadingnya lama, malah redmi note 8 pro ku lebih cepat , pidah pidah aplikasi sama game kadang putus putus,",2025-07-15T13:09:04Z,1
@Dikamorata,"Dan buat game layar panas, apa punyaKU aja ya wkwkw",2025-07-15T13:10:48Z,0
@abdulazispratama8707,"​@Dikamorata iya bang lu aja keknya, soalnya gua gk hehe",2025-07-17T13:20:49Z,0
@nailulafief198,parah punya lu bang. punya saya sat set sat set aja. nggak ada lemotnya,2025-07-30T09:10:06Z,0
@BachiraKing-vr9xv,"Di gw aman aja kok bang, cepet, sat set, kalo panas emang lumayan kalo lg nge game, pernah lelet karena emang jaringan lagi jelek 😂",2025-08-27T17:46:51Z,1
@bonitocrlsa,Bang untuk renot 13 pro 5g sudah support wireless charging kah 😊,2025-07-12T09:15:52Z,1
@achmadaryriwayanto,belooom 😂,2025-08-02T00:19:11Z,0
@bangody19,"Mohon bagi pengguna redmi note 13 pro 5g. Mohon di jawab ya, saya baru beli renot 13 pro 5g. Saya ketuk"" Layar depan bagian atas kanan kok kayak bunyi longgar ya di dalamnya.. Apakah itu bawaan dari pabrik, apakah ada yg sama, coba kalian coba ketuk layar depan bagian atas sbelah kanan. Mohon di jawab 👌",2025-07-07T13:36:43Z,0
@BayuAja-x9i,"Saya ngk ada, normal normal saja",2025-07-13T11:28:41Z,0
@BachiraKing-vr9xv,"deket kamera nya kah? kalo itu mah ois kamera nya, gkpapa itu mah",2025-08-27T17:48:18Z,0
@ajengazwarani4095,Mending beli ini atau poco x7 pro ya? Galau banget.. pengen yg awet kayak redmi note 9 pro..,2025-07-03T09:21:50Z,0
@nailulafief198,ambil redmi aja klo pilih awet dan jangka panjang,2025-07-30T09:11:01Z,0
@yogaPrasetiyo-l8i,Harga sekarang berapa aya,2025-07-01T04:47:22Z,0
@DikaSaputra-l5x,sekitar 3jutaan,2025-07-01T11:02:50Z,0
@SAM-mx2jt,3.6,2025-07-12T23:47:00Z,0
@Music_TypeR,"Redmi Note 9 paling bandel, kamera bagus , stabilizer kamera okeh, mesin top, pokoknya Honda beat deh 👍🏼",2025-06-30T08:55:24Z,2
@ahyaramdha9233,Betull,2025-06-30T12:44:32Z,0
@YuniarYuniar-n3j,Not 9 apa ka,2025-07-01T11:25:46Z,0
@Music_TypeR,Kan yg direview Redmi . Pastinya Redmi note 9​@YuniarYuniar-n3j,2025-07-01T11:35:06Z,0
@rahmatkarya5571,"ga rekomen hp busuk ini, lamban nya ampun dahh, kemahalan diatas 4jt",2025-06-29T12:15:35Z,1
@enzoii010qiu,serius bro? gw rencana pengen beli ini soalnya,2025-06-30T04:40:32Z,0
@fiireclip,gw lagi make ni aman aman aja game ok kamera raja​@enzoii010qiu,2025-06-30T10:15:54Z,0
@zidz.bae15,​@fiireclipiklanya emg banyak bgt bro ?,2025-07-03T01:01:10Z,0
@achmadaryriwayanto,Haters Xiaomi? Lagian itu harga tahun lalu 😅,2025-07-06T09:32:04Z,1
@ph67ers,Masih bnyk iklan ndak?,2025-06-28T10:37:24Z,0
@fikko090,mending ini atau renot 14 pro 5g yaa ? bingung nihh,2025-06-26T11:19:04Z,1
@feriprima-i3g,Bgus mna bang sama redmi note 14 pro 5g,2025-06-24T14:11:00Z,0
@YAWIIofficial,Redmi note 13 pro aja,2025-06-26T13:47:23Z,0
@ar4you,"bg saran nya, mnding renot 13 pro 5G, atau renot 14 5G?
game cuma main ff itu juga jarang",2025-06-24T09:53:09Z,0
@fikko090,mending ini atau redmi note 14 5g yaa ?,2025-06-23T07:55:49Z,1
@Hy.21-k8b,"Mending note 13 pro 5g bang, renot 14 5g gpu nya ampas",2025-06-23T20:08:56Z,0
@qiyanzz,yang liat video ini pake renot 13 pro 5g,2025-06-19T14:40:58Z,0
@KadekayuPuspitasari,Klo kita beli hp ini di akhir tahun 2025 ini apakah bakalan dapet promo?,2025-06-18T15:52:49Z,1
@Hy.21-k8b,"Pasti promo gede gak sih, sekarang aja renot 13 pro 5g varian 256 udah di jual 2,9 jt🗿",2025-06-23T20:10:21Z,0
@hairulazzam9122,Buat 2025 masih worth it kan ya??,2025-06-18T13:42:47Z,0
@lanzkrmx,"2.6 wort it ga second tapi 
+ batangan",2025-06-15T03:30:20Z,1
@achmadaryriwayanto,"asal halal eks pemakaian user gpp sih, takutnya barang curian 🙏🏻",2025-06-15T16:23:35Z,0
@solit1919,Renot 13 pro sama S23 ultra bagusan kamera yg mana ya,2025-06-14T04:23:54Z,2
@achmadaryriwayanto,YA JAUH LAH COYY 😂,2025-06-15T16:23:56Z,1
@ReMa-h6y,Alhamdulillah kebeli ❤,2025-06-12T19:44:35Z,0
@RopiNuruliman,Gimna bang hp nya?,2025-06-13T16:18:03Z,0
@virdavirda4482,Apakah kalo buat status wa videonya jadinya pecah ya redmi note13 ini? saya masih pakek note10  hasil di galeri masih bagus tp kalo di buat status wa pecah2 kualitasnya,2025-06-12T17:01:27Z,0
@achmadaryriwayanto,"Ya emang dari sononya, gw aja belum nemu gimana caranya biar nggak kekompres 😅",2025-06-15T16:24:33Z,0
@ibnuabdulmuin24,"Bismillah semoga bisa kebeli hp xiaomi redmi note 13 pro 5g, amin... Capek banget soalnya hpnya barengan sama bapak 😮‍💨",2025-06-04T13:10:48Z,4
@wulandariiee,Mending beli redmi note 13 4g apa tecno camon 40 pro 5g,2025-06-01T15:01:49Z,1
@n2bc34f1b1,Skrg brp ya second nya,2025-05-31T10:17:31Z,0
@NAZAFAMILY,Bang hp ini eSIM gk,2025-05-31T04:35:15Z,0
@achmadaryriwayanto,Ya,2025-06-08T09:06:10Z,0
@rojakrojak9852,Boros bngt ya batrainya,2025-05-30T16:18:35Z,0
@hariyanto9656,pengen hp ini tpi kok gk ad tmpt tmbhn mecro sd nya,2025-05-27T11:17:32Z,0
@achmadaryriwayanto,"Ya udah beli Realme 13+ 5G aja, masih ada tuh microSD 😅",2025-06-15T16:25:09Z,0
@FDLPROOFFICIAL,msih pakai oppo a37f 😂 pokok sabar,2025-05-24T17:57:46Z,0
@yogisyahputra3022,Bng kok hijau2,2025-05-21T12:47:14Z,0
@whatsupchenel2959,"Dari semua video  bang David. Paling gua GK recomen cuma prodak redmi not 13 pro 5g. Hp Ketang paling buruk yg gua beli 
1.peforma 60%
2.kamera 80%
3.model nya ternyata 55%
4. Buat sambil nyeteri GK enak sama sekali
5.intinya beda jauh sama LGv60 dan prodak pixel lainya",2025-05-21T04:12:39Z,0
@Jzuk1,Yakin lu sekelas xiomi lu bandingin sama pixel?,2025-06-01T10:08:08Z,1
@whatsupchenel2959,"​@Jzuk1bukan itu aja bang. 
SMA relmi dengan hrga yg SMA lebih bagus relmi
Sama Samsung bahkan lebih murah juga lebih bagus Samsung nya",2025-06-01T10:20:46Z,0
@freshlake4020,Itu karena lu bandingin hp ini sama pixel. Ada harga ada kualitas bangda😂😂,2025-06-06T17:35:21Z,1
@achmadaryriwayanto,"​@whatsupchenel2959bro ini membandingkan hape murah dengan hape flagship, YA JELAS BEDA JAUH LAH COYY 😂",2025-06-08T09:07:57Z,0
@BayuAja-x9i,BLOK,2025-06-15T07:00:09Z,1
@onlysyalomm,untung gw punya,2025-05-20T11:31:05Z,0
@onlysyalomm,ga nyesel gw  beli,2025-05-20T11:31:14Z,0
@prince_argan,sampe sekarang masih worth it kah bang? soalnya coba cari-cari masih tetep naksir yg ini daripada yg seri 14,2025-05-29T17:02:24Z,0
@okicakabum3647,2025 nanti ada tecno 40 5g pro,2025-05-12T10:05:37Z,0
@BayuAja-x9i,Beli redmi 13 pro 5g pada tanggl 30 Desember 2024 & smpe skrng masih gacor ne hape👍👍🔥,2025-05-11T03:53:35Z,0
@ikhwanmhjr9178,"Beli di bulan Agustus tahun kmrn, akhir tahun malah kejual gara2 masalah keuangan,skrng malah nyesel jualnya 😢",2025-05-17T01:01:58Z,0
@twiniganingluthfia8795,Video bagus enggak bang? Buat video ukin nih,2025-05-22T09:13:53Z,0
@meet_me_wida88,Boros batre ga,2025-05-04T04:28:16Z,0
@NokuGM,Kok punyaku kalo foto / video malem kena lampu jadi kaya bintang gitu ya? Apa karna bug hyper OS 2?,2025-05-04T00:33:06Z,3
@zyannart5570,"Mau tanya gaes, untuk redmi 13 pro 5G kata bang david banyak iklan, apakah iklan nya bisa di ilangin atau diminimalisir? Terimakasih gaes saran dan masukannya",2025-05-03T17:23:53Z,0
@breakhart,udah coba setting private DNS pake adguard?,2025-05-15T18:49:01Z,0
@xander2872,Beli dimana hp ini skrg???,2025-05-03T02:07:58Z,0
@xander2872,Info dong daerah Surabaya,2025-05-03T02:08:18Z,0
@SalsaBila-tn6kc,"beli di shopee ka, saya jg baru beli",2025-05-17T15:06:15Z,0
@EonezAngel,"Sumpah gw kecewa banget sama redmi note 13 baru sebulan pake jatuh,auto mati, keliling konter buat servis hpnya kata kang servisnya gk bisa di baikin karna sperpartnya belum ada😢padahal cicilan nya belum lunas HP gk bisa di pake😢😢",2025-05-02T03:35:37Z,0
@nathanderika7717,Npa gk bawa k service centre kn masih garansi,2025-05-14T02:09:58Z,1
@Ryunexd,klaim garansi kocak,2025-09-15T10:39:02Z,0
@patricksanjaya9203,"​@nathanderika7717Ga bisa human error,mau itu jatuh tidak sengaja tetap saja ga bisa pake garansi",2025-10-29T07:01:15Z,0
@taufiksarungallo4369,Alhamdulillah akhirnya bisa komen pke redmi note 13 pro 5g,2025-05-01T02:07:18Z,0
@SahirinMaulana-o8e,"Setelah nonton gatgetin ini,,jdi pengen beli hp ini",2025-04-29T23:36:55Z,0
@mikhaya2606,ABSEN YG BARU MINANG PRO 5G HARI INI😂 29 APRIL 2025.,2025-04-29T14:15:53Z,2
@aldhi14,harga broo?,2025-04-30T05:54:47Z,0
@mikhaya2606,"@aldhi14  3,7",2025-04-30T06:04:57Z,0
@feliza1563,Beli online apa offline?,2025-04-30T09:42:48Z,0
@mikhaya2606,@feliza1563  offline,2025-04-30T10:01:04Z,0
@andryphang4237,Puji syukur Bang congrats bang buat hp baruny,2025-05-02T15:40:17Z,0
@DanDani-uu6bz,Kalau saya pilih poco,2025-04-27T19:51:34Z,0
@thaufiqmukhlisin802,"Setalah 1 tahun nabung, dan 1tahun video gadetin diupload",2025-04-26T23:46:37Z,0
@diahsetiyarini4649,Kalau buat harian ga gaming pilih redmi atau poco,2025-04-26T04:00:41Z,0
@unknowngoodmusic,Redmi lah,2025-05-03T17:13:12Z,0
@blackprofil-09,2025 bisa pake lgi gk ya?😅,2025-04-24T14:16:40Z,2
@farhanalatas1739,"Bisa,, klau kamu punya uang wkwkk😂😂",2025-06-07T08:38:34Z,0
@HestiNastuti,ni bs pake micro sd???,2025-04-22T11:30:30Z,0
@achmadaryriwayanto,nggak bisa,2025-05-12T01:07:50Z,0
@Thebadboys33,Dari redmi note 7 sampai sekarang pakai redmi note 12 pro 5g  insyaallah next redmi note 13 pro 5g + amiin,2025-04-22T08:44:59Z,1
@vincentgerald8475,Anjir rekaman audio nya sangat jelas,2025-04-21T00:30:14Z,0
@RJl_JUL_AUDIO,Saya mau beli jugak ah🤣🤣🤣🤣👍👍👍,2025-04-18T01:42:16Z,0
@chuppaleora,mending redmi note 13 5g atau 14 5g yaa enaknya 😢,2025-04-17T17:53:17Z,0
@melisarahayu2812,mending redmi note 13 pro atau yang redmi note 13 pro 5g bang ?,2025-04-17T04:14:30Z,1
@IlhamRoikhan,4g udah cukup si,2025-04-17T11:19:43Z,0
@dwicahyonugroho8928,Kenapa redmi klo 4K nya agak patah² hasilnya,2025-04-16T17:25:59Z,0
@SODA666-G,Layar gimana awet aman dari lightsaber?,2025-04-15T08:11:49Z,0
@bintangahmad1821,udh ga produksi lgii kah,2025-04-14T01:05:11Z,0
@Abdangeluduk,"guys please help me... aku telat banget beli hp nya, kira kira yang kualitas kamera dan baterai nya sama kaya redmi note 13 pro 5G hp apa ya? harga nya jg mentok di 4jt an",2025-04-13T12:20:18Z,0
@Hy.21-k8b,Vivo v50 lite,2025-06-23T20:16:40Z,0
@alifianramadan6912,kapan ya resstock lagi,2025-04-13T07:43:27Z,1
@CMonnn.,Mending ambil samsung a73 atau Redmi Note 13 pro 5g?,2025-04-12T05:00:32Z,0
@ImZaaa-u9f,Bisa live foto gk,2025-04-12T02:52:44Z,0
@WayanEndra-z6u,Astungkara komen vt ini pakai renote 13 pro 5g🥰,2025-04-11T11:04:42Z,0
@alifianramadan6912,beli di mana bg?,2025-04-13T07:43:38Z,0
@NeloGanteng,sekarang harga di toke offline berapa?,2025-04-10T19:29:56Z,0
@NeloGanteng,"sekarang harganya di toke offline berapa ya?,di toko store online MI ga ada",2025-04-09T16:24:27Z,0
@fathimahummuabiha3209,"kalo vc, main game, kenapa cepet panas ya",2025-04-09T07:12:34Z,0
@MuhamadAkhirudin-sw9jx,Mending 700 series klo naga mah ga ada resiko matot HP aja kalo 800 series pasti rawan matot kalo prosessor naga,2025-04-08T05:39:11Z,0
@IkahhIkahh-d9d,enak sii ni hp all rounder buat kamera sama game 😁👌,2025-04-07T01:34:27Z,2
@kepoanjing5019,Kalo ngegame panas ga?,2025-04-08T10:27:21Z,0
@IkahhIkahh-d9d,"@kepoanjing5019  anget doang si, itupun kalau di hawa yang panas, kalau deket kipas angin /malam ga sama sekali",2025-04-08T10:42:30Z,0
@HarhorHarhor-v8q,"Sudah gak beredar masih saja tayang iklan,,,, pembohongan😅😅",2025-04-05T06:41:01Z,0
@Nisynn,Iklan apa,2025-04-10T05:30:10Z,0
@BukSumarminingsih,Invo kameranya buat vidio,2025-04-04T14:05:17Z,0
@doaemak5983,Saya komentar pake redmi note 7 😅,2025-04-04T02:54:04Z,0
@andirenaldi2570,Xiaomi di tahun keluaran 2024 sampe 2025 masih ada isu bootloop/matot/suddendeath/stuck di logo miui kah?,2025-04-03T05:39:57Z,0
@gaminyoon4574,"SARAN DONG, BUAT NGE GAME MLBB D TAHUN 2025, ENAKAN MANA SERI INI ATAU YG POCO ITU?",2025-04-02T01:40:26Z,0
@beyourself1306,"Bismillah kalo gak kesampean beli Pocco X7 Pro ya hp ini aja, tapi ada satu pertanyaan, apakah bisa download PES Mobile di Hp ini??",2025-03-30T06:22:38Z,0
@ajiblek6419,Untuk iklan itu cuma muncul pas buka apk bawaan doang atau gmn?,2025-03-29T06:07:20Z,2
@beyourself1306,Bawaan itu dari pabriknya biar dapet cuan lagi.😂,2025-03-30T07:05:48Z,0
@choky_chanel-t9i,Terima kasih pencerahan nga bang david....,2025-03-28T16:53:34Z,0
@CloseTheAccount,Patah2 videonya,2025-03-27T17:13:40Z,0
@syahrul6746,Gimana soal stabilizer?,2025-03-25T14:38:09Z,0
@selvianapratiwi2610,"Maret 2025 Baru beli renot 13 pro 5G 512gb di harga 3,8jt walaupun renot 14 pro udah keluar dan beda cuma dikit 600rb an. Kurang suka bentuk renot 14😢. Juga beli karna kameranya. 13 pro kameranya oke😍",2025-03-23T21:41:16Z,0
@beyourself1306,Jadi yg bagus apa yg bagus menurut lu?,2025-03-30T07:09:39Z,0
@Siapa_GakTau,"Rekomenin dong, mending Poco X6 5G atau Renot 13 Pro 5G?",2025-03-22T05:19:49Z,2
@anwar99-h2u,David pilih redmi,2025-03-24T05:34:26Z,0
@beyourself1306,Renot 13 pro 5g.✅,2025-03-30T07:10:04Z,0
@IkahhIkahh-d9d,Renot 13 pro 5g,2025-04-07T01:27:31Z,0
@mohehyakmuslim2568,Bismillahirrahmanirrahim beli,2025-03-21T01:13:42Z,0
@AsrilAsril-m3h,Baru mau belli Malah stop produksi 😢,2025-03-19T13:43:32Z,0
@patricksanjaya9203,"Bulan 2 kemarin dapat redmi note 13 5g tapi harganya ga turun masih 3,2 juta😢",2025-03-22T09:27:01Z,0
@liaan9215,"​@patricksanjaya9203
note 13 5g biasa atau pro 5g?",2025-03-22T21:40:10Z,0
@beyourself1306,Langsung ke pabriknya aja.😂,2025-03-30T07:10:25Z,0
@bocilqt,Pantes gw nyari di official xiaomi store g ada,2025-04-03T21:51:10Z,0
@deviharyani8458,Alhamdulillah udh punya xiaomi note 13 pro 5g ram 12 warna purple🩷,2025-03-19T08:08:28Z,0
@dChuvalier,Katanya sudah mendukung eSIM yak??,2025-03-18T11:46:10Z,0
@muhammadyunus7210,Mau beli hp yg kameranya bagus buat jualan online dana 2 - 3 juta enaknya beli hp apa mas ?,2025-03-17T15:20:47Z,0
@BTAuthenticato,Bang saran poco x7pro apa redmi note 13 pro buat fokus ke camera nya bang mohon suhu🙏🙏,2025-03-17T14:02:23Z,0
@beyourself1306,Renot 13 pro.✅,2025-03-30T07:10:51Z,0
@mue.wzt27,Nonton pake redmi note 13 5g😂,2025-03-17T02:09:03Z,0
@khasan991,"Desain terbaik redmi, dengan harga di bawah 5jt.",2025-03-16T14:10:44Z,1
@spudan11,"Saran dong buat cewe yg suka foto, awet gtu  buat lebaran 2025 
1. Samsung A55 
2. Vivo v40 lite 5g 
3. Vivo v30
4. Redmi note 13 pro 5g 

Atau ada saran lain 🙏 mau beli hp bingung , uang cm dibawah 5jt",2025-03-16T13:28:31Z,0
@achmadaryriwayanto,Cewek mah Vivo aja cukup,2025-03-17T10:21:19Z,0
@spudan11,"@achmadaryriwayanto  Vivo ap bg,  Vivo v40 lite 5g atau Vivo v30 5g? Ada saran ga bingung nya disitu",2025-03-17T10:30:56Z,0
@achmadaryriwayanto,@spudan11  Vivo V30,2025-03-17T10:34:49Z,0
@beyourself1306,Mending samsung a35.,2025-03-30T07:11:18Z,0
@daunmuda5911,Mending ini apa poco x7 pro?,2025-03-15T15:52:13Z,0
@achmadaryriwayanto,Bro ini bandinginnya nggak apple to apple 😂 ya jelas POCO X7 Pro lah,2025-03-17T10:21:49Z,0
@daunmuda5911,@achmadaryriwayanto  alasannya?,2025-03-17T10:28:56Z,0
@beyourself1306,Manding ini kalo dibandingkan ini itu.😂,2025-03-30T07:11:52Z,0
@achmadaryriwayanto,@daunmuda5911 Snapdragon 7s Gen 2 sama Dimensity 8400 ya kencengan Dimensity lah,2025-03-30T07:16:52Z,0
@Age11,Sdh update ke hyperOs 2,2025-03-13T09:06:04Z,0
@panawjeje,"seri tersampah yg pernah w dpt, bjir lah",2025-03-12T19:53:29Z,0
@GaiusXD,"Knp tuh bang?, trus lu beli yang varian mana?",2025-03-15T09:12:04Z,0
@beyourself1306,Banyak minusnya apa gimana lu?,2025-03-30T07:12:31Z,0
@Our_journey24,Masih bagus g bg buat tahun 2025 skrg?,2025-03-12T01:02:30Z,0
@meilan3174,Lebih baik Redmi note 13 pro 5g atau Redmi note 14 5g ?,2025-03-11T04:20:21Z,0
@XfClown.,13 pro 5G,2025-03-11T12:07:28Z,0
@beyourself1306,Note 13 pro.✅,2025-03-30T07:12:45Z,1
@RomaDiansyah-o2t,Rekomen dong teman2 hp 4jutaan yg bagus buat vidio konten?,2025-03-10T23:34:03Z,0
@XfClown.,Samsung A35 bang,2025-03-11T12:07:42Z,0
@RomaDiansyah-o2t,@XfClown.  oke bang makasi info nya,2025-03-11T12:26:13Z,0
@beyourself1306,"Bagus tuh sangat² worth it itu samsung a35.✅
Sekarang lu gimana kabarnya udah kebeli belum? Plus minusnya ceritain donh.",2025-03-30T07:14:27Z,1
@KisahKasih_Cerpen,"Kalau untuk kamera, mending poco m6 pro atau redmi note 13 bang??",2025-03-09T00:49:06Z,0
@SukmadewaDewa-n3e,Gue udah beli 21 juli 2024  jozz cas hp cpt bgt 67W buat ngegame gue pernah tes 20 match mlbb itu sisa 10%,2025-03-08T21:22:50Z,0
@arispratama4283,Dari full itu bang sisa 10%,2025-03-09T21:03:47Z,0
@SukmadewaDewa-n3e,@arispratama4283  iya soalnya 3 match ada yg 40menit yg lain trus 1 match ada yg sejam lord ampe 10 × ls lagi beh,2025-03-10T16:21:44Z,0
@muhammaddafansyah5643,​@SukmadewaDewa-n3e sampe skrg masi enak ga bg hpnya?,2025-03-18T14:24:39Z,0
@SukmadewaDewa-n3e,@muhammaddafansyah5643  masih mntap bru kli ini punya hp awet biasanya klo gk cocok langsung jual,2025-03-18T20:20:29Z,0
@beyourself1306,Plus minusnya gimana bro?,2025-03-30T07:14:48Z,0
@ichigod5406,harga untuk sekarang berapa,2025-03-07T10:56:34Z,0
@achmadaryriwayanto,"8/256 3500
12/256 4000

Tapi seken semua, tidak ada barang baru",2025-03-08T04:57:45Z,0
@ArdanRadjasa,@achmadaryriwayantoada dierafone baru kok,2025-03-09T14:42:33Z,1
@sopianrandi925,Jd hp xiaomi ada iklan? Itu gak bisa diatur spy hlg emng iklannya?,2025-03-06T22:49:27Z,0
@XfClown.,"Bisa, hp gw udah gw hapus iklan2 nya sama aplikasi bawaan yang gak penting",2025-03-11T12:08:31Z,0
@music_GEDMILK,Mending mana dengan iPhone 12 esim wifi only?,2025-03-06T17:18:03Z,0
@beyourself1306,Ngacok lu mending inilah daripada mahal² beli I-Phone segala.😂,2025-03-30T07:15:38Z,0
@agnestasia4712,Sebagus itu sih kameranya,2025-03-06T14:46:24Z,1
@ApisApis-vl5qc,Boleh tu bang😂,2025-03-03T17:16:41Z,0
