comment_id,original_comment,aspect,model_prediction,ground_truth
10228,warna baju polos selalu sesuai sama warna gadget yg review ya bang d,Design,positive,
2351,kalo dapet harga jt sing wort it aja sekrang hp jt an udh banyak yang lebih ngebut soal kamera sih lumayan kalo sekarang sekals hp jt an tapi kalo mau buat vidio sedikit kirang soal nya k nya gak stabil,Price,positive,
4937,kelebihan samsung tuner signal selular lebih bagus,Design,positive,
3413,dari taun sampe sekarang masih make meizu m ram sabar sabar,Storage,neutral,
9835,ip gorrila glass snapdragon g layar hz dual speakers quad camera update software x fast charging w gaada obat,Software,neutral,
4964,serie a batre nya turun jd mah a mah pdhl,Battery,neutral,
3144,sekelas gadgedin video editor nya sebodoh ini masa di dalam video nya ada video test fps tp keseluruhan video nya di render di fps ya test kamera fps nya jd ga keliatan kan bahkan seorang video editor pun masih butuh edukasi soal variable frame per second dalam sebuah video,BuildQuality,neutral,
8244,review hp sekarang udh ada yang diajak selfie,Camera,neutral,
5211,ditunggu video samsung a nya bang,Camera,neutral,
9898,a udah ip m belum a kamera udah ois m belum a bisa rekam video p m belum a pake g m pake g a pake layar hz tapi m layarnya gedean a pake hybrid sim slot m pake triple slot a batere mah m mah gilak beda paling keliatan di sini aja sih,Battery,neutral,
7359,redmi note masih bertahan meskipun main game udah sering framedrop,Performance,neutral,
10214,bang request hp yang cocok untuk gaming bang,Performance,neutral,
966,yg pasti rilis cuma versi a gnya aja udah rilis sertifikatnya di kemenperin tkdn,Network,neutral,
2438,aku dapet di marketplace fb a gb warna violet,Design,neutral,
9814,beli dimana pengen jg warna itu,Design,neutral,
5299,kenapa bang david tidak pernah buat konten hp dengan kacamata virtual rality misal samsung dengan vr oculus,Display,neutral,
9938,aul mmc sekarang ga guna sihh klo ragu beli yg varian dan klo takut data ilang tinggal simpen di samsung claude aq dari pake samsung simpen data di samsung claude aman meskipun gonta ganti hp,Connectivity,neutral,
3518,bisa foto dalam air gak,Camera,neutral,
2423,baru kemarin dapet a di marketplace fb harga kak,Price,neutral,
2682,yeayalhamdulillah aku udah kebeli samsung a second setelah mempertimbangkan nonton video ini lumayanlah ditoko oren udah han,Camera,neutral,
2820,pas nonton video ini th lalu belum kesampaian beli a sekarang tahun ini nonton video ini pake j ace,Camera,neutral,
5480,saya pengguna a dah bulanan yg saya keluhkan dr a satu itu penangkapan sinyal wifi nya lemah jika dibandingkan hp merk lain di tempat tinggal saya sinyal wifi nya emang ada bar pd saat saya menggunakan hp merk lain lancar jaya aja tu nah pd saat saya menggunakan hp samsung a ni sinyal nya suka hilang bahkan gak dapat sinyal wifi nya sya sdah lihat cara perbaiki nya gimna tapi hasilny sama niat nya pengen upgrade ke a ni karena ada anti air nya tpi entar takut nya masalah wifi nya sama saja,Connectivity,neutral,
3082,bang selain a yang deket dengan spesifikasi ini di bawah nya pakai apa,Features,neutral,
2625,salah satu yang agak kurang dari mikrofonnya sih kalau dr video ini agak mendem gitu suaranya,BuildQuality,negative,
9165,bg itu jam tangan di video merk apa pliissss jawaabbb,Camera,negative,
119,plis minta pendapat kesemuanya lebih mending ambil samsung a gb atau poco f gb soalx klw samsung suka dng kameranya dan ip nya hanya untuk chipsetnya kurang mau ambil poco f yg chipsetnya gak main tapi ktax banyak bug seperti bug delay plis mnta pendapatx semua,Storage,negative,
8798,ga kenapa kok kaya kedip gitu bg wkwkw,Software,negative,
2346,klw beli di tahun nyesel ga ya di harga,Price,negative,
288,males pakai samsung harga marhal sinyal kadang nyari dan perlu dicatat buat selfi hampir semua samsung muka berubah kayak batu bata,Price,negative,
1331,nunggu sampe harga jtanwkwkwkk,Price,negative,
997,cahya palguna mipa pake yg w tembus jam menit aja jd pgn beli charger w nya jg di sc samsung eh tp lebih cepat menit gk beda jauh sih cari yg secondnya ajalah ada kali yaa,Performance,negative,
4725,di harga segitu mending beli iphone xr,Price,negative,
9440,sekarang test kamera fotonya sudah tidak sendiri lagi uwuu,Camera,negative,
305,permisi om tlong bahasin ufs dan ufs dri hp paling murah apa gak dibahas karena hp serang pakek ufs smua ya trimakasih om buat main game ompikiran saya kyak hdd diganti sddwuss gtuhehe,Performance,negative,
4458,itu skil pemasaran kayanya kalo seandainya a triple slot gk bakal ada yg beli a,Network,negative,
2867,aku dri awal puny hp samsung a cari yg spek tinggi hrgpun tinggi lgi sekrg pngn gnti a wahh hrg pun mhl,Network,negative,
3390,harganya berapa sekarang,Price,negative,
1289,cuma bagus desain doang wkwk gue akui samsung lowmidrange jelek performa sering turun kalau dibuat game dan speknya kurang mantap apalagi harganya aduh bikin dompet nangis wkwk kalau samsung flagship masih percaya lebih bagus kalau ambil hp lowmidrange lebih bagus realmexiaomi mantap dah,Performance,negative,
1582,av e b pengen nya sih bisa miliki a tp apa daya dompet menangis,Battery,negative,
3265,baterai boros dan berat,Performance,negative,
174,fauzir aku nggak main genshin di hape bro paling mentok cod m ama pubg m,Performance,negative,
5400,kksayamhon bntuanyasya bru beli samsung a tapi saat sya pakai whatsaap video callgambarnya gk jernih k p y,Camera,negative,
962,setelah lihat komen lu kok gw jadi ngiler pengen beli juga tpi kecewanya stabilisasi video dgn ois samsung a gk stabil bgt msh stabilan poco x nfc dgn eis nya,Camera,negative,
