author,comment,publishedAt,likeCount
@rendihandoko1578,"Ini hp sebenernya memang gila sih. Buat saya hp ni unggul di prosesor dan penyimpanan. Hanya kapasitas baterai aja kurang joss..trus waktu pertama dipakai panas bgt, tp lama2 stabil. Saya beli hp ini 18 maret 2022. sekarang hp saya masih awet di september 2025. Tp pernah service sekali, karena kekonyolan samsung, sensor kelembapan keluar trus, jd ga bisa di cas. Itu aja sih hp samsung kini bikin jengkelnya sensor kelembapan, tanda air yg kadang memang keluar karena memang port usb lembab/kotor. Tp yg bikin jengkel kalo kelembapannya ga ilang2 walaupun port usb ga basah ataupun kotor. Trus hp saya pernah di lempar anak pertama saya dr ketinggian 4 meteran ke jalan beton. semuanya aman ga ada  yg rusak.. trus hari 05 september 2025 hp saya dilempar lg, tp sekarang sama anak saya yg kedua, dia lemparin ke selokan depan rumah. Alhasil hp saya tenggelam di air dan lumpur. Lalu saya ambil dan cuci di westafel.kebetulan port usb nya saya tutup pake karet yg memang peruntukannya ada banyak di jual di online shop. Karena kejadian kelembapan yg pernah saya alami,, hp saya setelah beres service saat itu selalu saya pake penutup port usb nya. Jd pas kejadian di lempar ke selokan ga terlalu berpengaruh apa2. Hanya saya cuci di westafel. Trus saya lap pake tisu.. lalu saya angin2 kan pakai kipas angin. Alhamdulillah ga ada efek kerusakan apapun. Setelah 1 jam saya cas pun aman ga ada gangguan. Sampai sekarang hp nya aman😄",2025-09-05T11:36:14Z,3
@Sam_578,balik sini,2025-08-17T00:48:57Z,0
@maxproaudioproductions,Bang gue nonton video ini masih pakai HP samsung j6 2018 rencana mau ganti samsung a52s 5g kira kira masih worth it gak di tahun 2025 ini bang. Kebutuhan untuk kamera dan yutube musik saja.,2025-07-22T14:49:56Z,0
@achmadaryriwayanto,"Kalo ada dana lebih, sekalian ke A55. Tapi kalo sekedar buat hape kedua nih hape masih worth it kok",2025-08-09T23:38:00Z,0
@risolmayokejusambalmentai,"ini aku buat hape utama masi aman
cuma ganti batre",2025-08-29T01:52:02Z,0
@phytto-r2r,"gw juga sama mau ganti ke a52s juga akhir tahun ini, sekenanya udah enak dikantong soalnya",2025-09-04T07:53:15Z,0
@Prime_4U,"Dulu saya beli samsung a52s 5g karena liat review ini, dan sampe skrng saya bikin komen hp samsung a52s 5g saya masih lancar jaya..

Full pake gaming, kerja, sama scroll2 semua sosmed tanpa kendala.. keren sih",2025-07-16T14:44:53Z,4
@rglproject,Batre awet ga bang,2025-07-18T01:00:00Z,0
@maskikiii,​@rglprojectmasih awet ini saya baru dapat bekas harga 2 juta masih bagus bekas ibu ibu,2025-07-21T02:55:52Z,1
@rglproject,​@maskikiiialhamdulillah bg dpt 2jt juga bekas mas² anak 1 ehehe,2025-07-21T04:50:08Z,0
@gelenriofficial,​@maskikiiispeaker dan kamera nya bagus nggak bg,2025-07-23T01:19:38Z,0
@iinjuna14,Jd pgn beli tp sulit nyari yg bagus,2025-08-29T09:06:56Z,0
@endiirawan3404,beli baru sampai 3 juli tahun 2025 sekarang masih saya pake,2025-07-03T07:47:08Z,0
@EmbayAjah-pl3yg,Dapat harga berapa bang,2025-07-03T14:19:38Z,0
@y.andriyana6309,Akhir panggilan utk coba a52s ga bisa dilawan. Beli juga walau sdh 3 tahun,2025-06-30T12:59:20Z,1
@clippermileniall,Masih worth it ga bang di 2026? Infonya bang,2026-03-09T12:31:38Z,0
@y.andriyana6309,"​@clippermileniallmasih yahud. Sudah beli A54 juga, tapi malah zonk, masalah dgn CPU nya.",2026-03-09T12:57:24Z,0
@andreasjumiarta,mending hp ini seken apa infinix hot 40 pro baru bang?,2025-06-29T21:06:08Z,0
@putrakelana5180,masih ccok kah di beli di tahun 2025,2025-06-22T05:21:34Z,1
@hersalimonriki8437,Masih banget,2025-07-17T10:43:42Z,0
@edysusanto1051,"Hp cukup samsung a52s,kalo kurang besar atai fi cameranya cukup samsung a73.simple,tapi sementara ini pakai samsung samsung a21s😂😢",2025-06-18T04:57:57Z,0
@ArshakaEfeGunawan,2025,2025-05-28T16:33:55Z,0
@artanime6908,Dape harga 1.5jt dari temen sendiri karena dia mau ganti iPhone fullset ori nominus 😂,2025-05-27T22:27:58Z,0
@radityaputri08,Alhamdulillah bisa beli meskipun second,2025-05-22T15:12:42Z,4
@kris03-c7z,Gimana masih bagus gak?,2026-03-22T09:53:58Z,0
@arifsadega123,"Cara mengatasi blur di camera 0,5 Samsung A52s. Tapi camera biasa normal",2025-05-08T14:51:36Z,0
@SalsyaAcha,Kalo di taun ini msih worth it ga y,2025-05-02T08:51:27Z,0
@dynm246,Ip 67.. tahan air.. tp port usb charger rusak ga biasa ngecas.... muncul trus deteksi kelembapan.. padahal ga basah dan ga kotor,2025-04-18T23:54:10Z,0
@Kitakawanbro,"Sekarang malah ngidam samsung A52s 😢 
Yang benar2 resmi beli dimana yah 🙏",2025-04-10T06:00:41Z,0
@bidhbibidh5301,Saya punya 8/128 bg @GadgetIn,2025-04-10T00:03:47Z,0
@nanosutarno2276,Kenapa back case mudah terbuka,2025-04-07T10:02:02Z,0
@rifkidhena7070,"Alhamdulillah hoki bgt gw dapat second di fb batangan mulus normal ram 256 di harga 17 dari 2, karna orangnya BU buat mudik😅😅",2025-04-06T15:18:33Z,0
@rifkidhena7070,Plus dikasih bonus tg sama casing wkwk,2025-04-06T15:18:59Z,0
@nasroel21,"Beli 2022 sekarang kamera ada kedip, getar kadang hilang, bacdoor ke buka😅",2025-04-05T10:40:37Z,0
@MuhamadHikmalRamadan,"Baru co di tokped 8/256gb setelah pertimbangan yang banyak dari mulai transion holding-xiaomi-oppo-vivo range 2-3 nyari yang awet-awet aja.. soalnya udah ada pixel 3 - ip 11 tapi inter, buat kerja diluar semoga awet aja a52s dengan brand samsung yang terkenal awet nan stabil. Tadinya mau ambil s20 fe beda dikit tapi takut gamblingnya berlebih💀💀😮‍💨",2025-04-01T10:03:20Z,1
@WawanSiswanto,Dapet harga berapa second a52s bang,2025-04-04T16:37:22Z,0
@roisarrafi7894,Support OTG kah?,2025-03-18T05:31:02Z,0
@abuubaidah130,bang apa masi rekomrndit d tahun 2025 in.. cz saya mau ambil hp ini seken,2025-03-14T16:17:28Z,0
@EliminYTOfficial,Jelas ngga,2025-03-16T02:09:28Z,0
@rolco6536,Worth it kalau batre uda diganti baru di SC Samsung resmi,2025-04-01T02:43:31Z,0
@kevitjeunfin447,​@rolco6536pernah ganti kah bang? Berapaan bang kalau ganti?,2025-04-03T07:53:49Z,0
@RandiPangalila-t9i,"Ss a52s lagi naik harga sama spt s20 fe karna cipset dan 5g diatas 2 jt, dibawah 2jt normal gk ketemu ,dah langka skrng",2025-03-11T20:09:58Z,0
@edofernando900,Akhir februari 2025 dapat A52S harga 1.5jt😅,2025-02-28T14:19:35Z,1
@m.rizkimaulana856,Beli dimana bang,2025-03-03T04:04:03Z,0
@edofernando900,@m.rizkimaulana856  marketplace fb satu kota,2025-03-03T08:19:16Z,0
@mashilmy,"2025 masih setia dengan ni hp. Pernah megang barengan A53 punya kantor, malah downgrade itu mah. Ga kerasa udah 4thn 😂",2025-02-25T14:27:22Z,3
@bebestfamily9181,"Dulu beli berapa, saya baru beli a55 second harga 3jutaan fisik lecet 85% tapi mesin masih ok, sebelumnya hp realme, rugi tidak saya?",2025-05-04T06:46:11Z,0
@mashilmy,"2025 masih setia dengan ni hp. Pernah megang barengan A53 punya kantor, malah downgrade itu mah. Ga kerasa udah 4thn 😂",2025-02-25T14:27:10Z,0
@tfhzero8817,Untuk lowlight lebih rekomendasi mana kak antara a52 sama a52s?,2025-02-25T08:42:17Z,0
@m.rizkimaulana856,Jelas 52s😊,2025-03-03T04:04:18Z,1
@hilkiatimba462,Komen disini dong yang pakai A52s dari Awal rilis nya Sampai sekarang 2025 🎉,2025-02-15T14:39:37Z,0
@wafahumaira7531,Aman kakak,2025-02-19T15:18:08Z,0
@matthewchris5801,"aman, backdoor aja mulai lepas2",2025-04-02T13:05:50Z,0
@t8nikroos,"baterai aman bang? punyaku dah boros bgt, buat youtube 25-30 menit abis lebih dari 10%​@matthewchris5801",2025-04-25T02:06:42Z,0
@aaRicky-g4m,12 februari 2025 masih liat ini,2025-02-11T23:55:43Z,0
@rianaginda5600,"Beli second hp ini sekitar 1 tahun setengah yg lalu di harga 2,5jt , menurutku masih wort it bgt apalagi buat game masih oke",2025-02-10T07:59:37Z,0
@boncosyoben3911,Udah make 4 thn sekarang hpnya sekarat😅 tapi ini masih buat nonton,2025-02-04T22:45:33Z,1
@m.rizkimaulana856,Skarat gmana😊,2025-03-03T04:04:58Z,0
@alfiannoor789,Msh sering nonton review a52s di thn 2025,2025-01-25T22:28:39Z,0
@dreza14,Kembali kesini buat bandingin seberapa bagus A52s dibandingkan dgn A55 😂,2025-01-24T02:17:55Z,4
@danukamandanu5928,Saya baru beli di tanggal 10 januari 2025 😂,2025-01-11T03:16:31Z,0
@hendiwh6966,Sama gan sayah baru 1 bulan,2025-01-11T05:18:09Z,1
@danukamandanu5928,@hendiwh6966  udah update ke android14 mantap,2025-01-11T05:29:05Z,0
@KhoirudinRudi-z7p,Harga sekarang berapa gan?,2025-01-27T04:00:56Z,1
@danukamandanu5928,"@KhoirudinRudi-z7p 2.6 sama charger ori,mulus.kalo yg masih ada dus 2.9an.di sopi banyaktinggal kita bisa ngomongnya sama seller",2025-01-27T04:54:31Z,1
@jegel1238,masih worthit kah bang?,2025-01-27T14:39:21Z,1
@faris5785,"Rule of thumb buat gw pribadi klo mau beli hp biar hemat budget : beli hp yg udh berusia 2+ tahun. Hp ini udh 5G (future proof 👌🏻), spek masih tergolong bagus utk daily use, hari ini cek marketplace harganya udah 2 jutaan 😀",2025-01-05T15:25:07Z,3
@ngulikbarengagus,Spil merk dan serinya bang 😅,2025-01-23T01:15:51Z,0
@rohimboim26,Alhamdulillah uda sempat punya videonya bagus bgt dijamanya,2024-12-31T06:47:39Z,1
@gameml6710,Masih worth gak kalo beli tahun 2025??,2024-12-27T04:48:30Z,0
@bangjoe3296,tergantung kebutuhan bro. klo buat gaming berat mending ambil hp yg pake chipset naga 8,2024-12-28T13:28:34Z,0
@gameml6710,@bangjoe3296  gw udah beli cuk a52s,2024-12-28T13:40:18Z,0
@gameml6710,@bangjoe3296  gw beli dapet harga 2.1juta gw trade in hp gw renot 13 5G harga hpnya turun jadi 1 juta aja langsung gw gas beli,2024-12-28T13:42:15Z,0
@gameml6710,@bangjoe3296  btw aku orang malaysia bahasa indonesia aku masih belum lancar ya maap 🙏,2024-12-28T13:43:02Z,1
@achmadaryriwayanto,tak ape lah ​@gameml6710aku pun tau 😁🙏,2025-02-17T12:37:37Z,0
@AldiAlditito33,"Sekarang udah ada di harga 2,6🎉",2024-12-26T00:45:25Z,0
@bangjoe3296,"saya beli second 2,2jt fullset. minus lecet pemakaian ringan😁",2024-12-28T13:27:46Z,0
@AldiAlditito33,@bangjoe3296  enak ga bang pemakaian sehari hari,2024-12-28T21:56:19Z,0
@hadiahmadkurniawan9217,Kembali kesini masih memantau belum bisa kebeli🥲,2024-12-22T13:42:32Z,0
@faizalachmadnoer4584,"2024 beli ni hp, masih wort ot dgn harga 2jt-an kelas mid range. Ketiimbang beli hp baru 2jt an tapi kelas entry.",2024-12-21T12:18:42Z,0
@aquadesk7,"rilis 2021 dan baru bisa beli 2024 akhir itu juga second di online shop.
1 minggu pemakaian sih menurut gw sih masih enak bgt di pakai meskipun sudah masuk ke kategori hp jadul ya.
mungkin gw termasuk salahsatu yg beruntung beli gedget second tapi dapatnya yg masih mulus bgt dan rasanya kayak baru aja.",2024-12-19T13:11:27Z,0
@rizqifebriansyah2615,"a52s bukannya ada varian 128 juga ya gan, tp diterangin di video cuman ada 258",2025-02-07T09:31:50Z,0
@gauslistanto469,gara2 pngen beli nih hp liat yt ternyata udh lama nih liris nya ......mana masih tinggi juga second nya😂,2024-12-16T16:15:05Z,2
@SoeKarto-s1j4n,Ready secend ganti lcd,2025-05-16T08:39:35Z,0
@GabrielPakpahan-um9id,Mau nanya 2024 masih wort ith,2024-12-13T13:35:29Z,0
@nyna19,Alhamdulillah baru kebeli pas di Taiwan 😂,2024-12-11T07:20:59Z,1
@myudisetiawan7249,Gw udh 2024 desember masih hp gw a52s 5g dan masih gw tonton😂,2024-12-09T13:02:26Z,1
@Belalang.tempur125cc,Sama bang,2024-12-09T16:22:52Z,0
@Intanpayung-n5s,8 des 2024,2024-12-08T01:00:17Z,0
@Dani84_inst,Yg sy bingung kok bisa backdoor hp temen sy Samsung A52s stlh 3 tahun pemakaian bisa lepas Krn overhead panas pemakaian,2024-12-03T04:16:54Z,1
@kevitjeunfin447,Emang build quality hp ini agak kurang ka,2025-04-03T07:58:25Z,1
@MuhammadDedik-j1r,Siapa yng suka nonton tapi gak beli😂,2024-11-22T02:07:24Z,0
@sekitarkita3368,beli hp ini 2021 dan sampai sekarang nov 2024 alhamdulillah masih awet,2024-11-20T18:01:52Z,0
@adityabayu9822,masih awet 2024 a52s,2024-11-12T15:24:19Z,0
@SekolahQuranIndonesia-r6w,A52s boros baterainys,2024-11-01T05:16:41Z,1
@TSNTaarufSeriusNikah,Masa? Serius?,2025-08-03T04:56:47Z,0
@ReyNovit,Siapa yang 2024 masih pakai A52s sini berbagi pengalamannya,2024-10-24T10:28:32Z,3
@ReyNovit,kalau dari aku cepat panas dan backdoor kebuka haha,2024-10-24T10:33:30Z,0
@husainibnuhada5215,"Aku, kemaren beli second diharga 2,6 
Masih gacor! Kamera gg sih dibanding hp 2jtan jaman sekarang. Buat game aman banget (mobelejen only). Sosmed lancar parah. Anehnya hpku saat ini ga cepet panas sama sekali.",2024-11-05T10:57:24Z,1
@Undervolt321,"Udah pake 3 tahunan & puas banget sama hp nya. Main game juga aman2 aja gak cepet panas, daya tahan baterai standar aja gak boros",2024-11-08T11:27:58Z,0
@ichsann0248,​@ReyNovitjorok pemakaiannya,2024-12-20T17:35:21Z,0
@airaair12,Punya kalian case nya udah pada kebuka ga sih? Kok punya gua udah ya,2025-01-16T06:34:27Z,0
@martinovwungo8239,"Selamat siang, kalo saat ini saya beli a52s nya harga 3,5 jt. Masih worth it g? Terima kasih🙏🏼",2024-10-15T10:52:22Z,3
@abdulroufmadara6979,Bru ap second,2024-11-03T14:40:39Z,0
@martinovwungo8239,@abdulroufmadara6979  baru mas,2024-11-03T14:45:48Z,0
@adityabayu9822,​@martinovwungo8239worth it aja,2024-11-12T15:25:23Z,0
@amirularif5808,Bang beli dmna a52s ny???,2024-12-11T23:11:14Z,0
@nathasyafebrista1825,​@martinovwungo8239 dmn ada baru nya kak?,2025-02-17T03:51:17Z,0
@eggkyu5435,Aku disclaimer dulu ya. Aku kan katrok soal HP. HP ku itu A52S. Infonya kan A52S ini kamera utamanya 64 MP. Nah aku pengen upgrade ke S24FE. Tp diliat spek kamera utamanya itu 50 MP. Sdgkn kualitas kamera kan pasti bagusan S24FE. Tp MP nya kok lbh kecil ya? Ada yg bs bantu jelasin? Thank you.🙏🏻,2024-10-10T08:32:29Z,1
@uiuiao5768,"ukuran MP tidak selalu jadi patokan utk hasil foto atau video .
ada faktor lain yg gak kalah penting dan sangat berpengaruh terhadap hasil foto atau video.
beberapa diantaranya :
1. Sensor yg dgunakan
2. Software perangkat
3. Teknik pengoptimalan fitur2 pada kamera
dll",2024-10-12T16:55:25Z,3
@hilkiatimba462,Siapa disini masih bertahan pake a52s dari 3 tahun lalu. Coba cerita pengalamannya dan kondisi hp sekarang,2024-10-09T02:49:38Z,0
@ReyNovit,"Overall bagus gaming lancar layar bagus, minus backdoor sering kebuka walau sudah dilem dan cepat panas",2024-10-24T10:31:03Z,2
@hilkiatimba462,"@ReyNovit coba pake lem castol abangku, sya sdh pake sekali dri pertama renggang sampai sekarang awet gk kebuka buka 👍",2024-10-24T10:34:51Z,0
@hilkiatimba462,"Lupa, kalau sdh di lem ingat eratkan pake karet barang 7 -10 buah dan lalu di diamkan 6 jam lah biar maximal",2024-10-24T10:37:33Z,0
@indrakadong_3976,Apakah recomendasi sekarang beli hp ini??,2024-10-02T18:06:43Z,0
@UwaisAlqorni-z9x,"6,5 jt",2024-09-21T08:32:30Z,0
@gatotfttiktok3690,Bg minta saran dong mending beli hp samsung A52s atau samsung A33 atau samsung 52?,2024-09-12T17:14:00Z,0
@Corvo784,"A52s aja, udh snap dragon sama buat main genshin/zzz rata kiri masih bisa lancar",2024-09-21T18:05:15Z,1
@gatotfttiktok3690,"Bg minta saran dong, mending beli hp samsung A52s 5G atau samsung A33 5G atau oppo A98 5G atau oppo 60  atau vivo T1 5G atau vivo v21 5G mudah² di jawab 🙏",2024-09-12T06:37:29Z,0
@zicoderbyzollanda6013,ᴋᴀʟᴏ ᴀᴋᴜ ᴀ5ꜱ,2025-02-27T21:56:06Z,0
@daengpwg3825,"kesini karna mau up dari A15 5G ke hp ini, karna di A15 5G minim bet fitur😭😭",2024-09-08T11:59:18Z,3
@AxelSayhan-p8c,"Gmn udah dpt blm ka a52s, dpt baru atau second",2024-09-14T07:11:38Z,1
@angiekevinhardianto,untuk 2024 masih wort it ga bang,2024-09-02T11:15:34Z,0
@aldikurniawan3054,untuk 2024 masih worth it ga si sekenan 2.850,2024-08-31T02:36:01Z,0
@libra_genz,"Masih untuk 2-3thn kedepan, kalo pemakaian ga jorok",2024-09-01T08:59:39Z,0
@aldikurniawan3054,@libra_genz makai jorok ini gimana mksdnya 😭,2024-09-01T09:10:28Z,1
@libra_genz,"@aldikurniawan3054 jan geber hp sampe panas maen game, atau mainin hp sambil dicas, terus jan suka main hp di terik matahari, ini layar amoled rawan brun in/grin line/ligh saber, apalagi ini hp tergolong udah lumayan lama 2thn lebih, masa update os android udah mentok jadi pandai²lah rawat itu hp",2024-09-01T09:20:54Z,1
@rumpe295,Bang Kalo Samsung A52s dgn Vivo V27e bagusan yg mana..?,2024-08-24T21:36:38Z,0
@libra_genz,A52s,2024-09-01T08:59:17Z,1
@bangvee9787,"Bang, katanya layar atas yg deket kamera jadi gak responsif setelah pemakaian beberapa bulan. Betul gak itu???",2024-08-12T01:22:38Z,0
@yusrilramadhan,"Pake HP ini udah dari 2022, mau upgrade ke HP lain maju mundur soalnya masih bagus bgt performanya 😅",2024-08-08T08:18:08Z,1
@nirinaziashabaramurya8204,sama.. aku beli desember 2022 smpe skrg ga lag2 main game lancar jaya,2024-09-28T00:57:27Z,1
@irfanbudiman8661,"Apa hp ini masih worth it dd 2024?
Apa update software nya masih dapat?",2024-08-06T01:17:43Z,0
@wilsongeraldus8224,"Masih worth it untuk dibeli, untuk update software mentok di One UI 6.1 Android 14",2024-08-09T02:39:33Z,1
@irfanbudiman8661,@wilsongeraldus8224 berarti tahun ini update software terakhir ya?,2024-08-09T03:07:19Z,1
@wilsongeraldus8224,@irfanbudiman8661 Iya,2024-08-09T03:09:36Z,0
@yogahadhi,"Hp mid range paling ""steal"" pada masanya, semoga ada hp seperti ini lagi",2024-07-16T13:59:49Z,2
@RismawantiSalmiani,Hp sya Mati gara2 kena Hujan Samsung A52s 5g,2024-07-12T10:07:00Z,0
@rianopisial8864,Sekarang brp seken nya?,2024-07-08T04:48:00Z,0
@m.rizariftanto9730,3.4-3.6 udh dpet bg insyaallah,2024-07-13T06:15:35Z,0
@farhanhaiquel1803,"Saya jual di shopee bg , masih mulus like new, bonus case.",2024-08-11T12:04:51Z,0
@putrirismanda9481,"2,7 di market place hahah 🔥",2024-08-28T16:57:54Z,1
@uwaisqorni4001,"​@putrirismanda94812,5 numpang lewat😊",2024-09-10T04:41:57Z,0
@abdulroufmadara6979,​@uwaisqorni4001 2 jt tmn maw  jual,2024-11-03T14:45:55Z,0
@chocoo-.,2024 baru nyimak,2024-07-04T12:27:41Z,0
@tridiii_,"Ada yang nawarin second temen sendiri, sikat nggak ya?",2024-07-02T11:33:41Z,0
@zaky7936,Sikat,2024-07-21T22:49:14Z,0
@stefenchow9363,sampai sekarang genshin masih lancar jaya,2024-06-28T15:51:26Z,0
@stefenchow9363,sampai sekarang genshin masih lancar jaya,2024-06-28T15:51:25Z,0
@ArfahExorcism-spiderman,Gimana cara dealnya,2024-06-25T02:55:27Z,0
@SeanBagaskara01,"A53S, A53 atau A73?",2024-06-22T04:39:44Z,0
@muzanyyahya5187,Apa masih worth it dibeli ditahun 2024?,2024-06-14T10:33:39Z,0
@GSTA55,"Udah 2 tahun an pake A52s 5G... Udah beli A53, terus pas keluar A55 beli juga... Kesimpulannya secara performance, layar dan kamera masih bagus A52s 5G, kalau design luar A55 lebih good looking....",2024-06-09T04:28:56Z,12
@mastiger08,"nanya bang, selama 2 tahun pake A52s aman ga, ga ada kendala apa gitu",2024-09-26T07:14:13Z,0
@jhosuadeni,Kebanyakan casing belakangnya mudah lepas ​@mastiger08,2024-09-28T07:58:17Z,1
@bennyalfadani,Yang gakepake dijual ga bang?,2024-10-02T01:04:13Z,0
@ubaidillah3195,"Aku pake A52s bang udah 3 thun sejak rilis ini hp, sejauh ini aku pake masih mulus lancar gk ada kendala sama sekali 😁😁​@mastiger08",2024-10-04T05:25:13Z,0
@acotolenk7464,"Mending ini apa a25 ya,kebutuhan record video,sosmed,nonton film",2025-02-07T11:13:07Z,0
@sipbol_net3584,Dijual gk om ?,2024-06-08T12:10:30Z,0
@bennyciptowibowo9710,Kembali di sini cm mau beri info bahwa backdoor nya gampang lepas...kampreet,2024-06-05T10:24:37Z,0
@ahmadifuad2090,Juni 2024 masih setia pakai samsung A52 5g...mau upgrade yg samsung A series  tahun 2024 kok di nerf semua,2024-06-04T18:33:39Z,0
@Wilda-u3x,A52 vs huawei p20pro,2024-06-02T12:56:20Z,0
@rVynx2511,skrg udah 2 jutaan cuy 🎉,2024-06-02T12:11:34Z,0
@abdulalbantani5802,"hasil video 4k 30 fps , patah patah",2024-06-01T18:49:56Z,0
@benx9796,Ini masih worth it gk di 2024??,2024-06-01T17:21:34Z,0
