author,comment,publishedAt,likeCount
@kunadiadi-xq7im,Inti nya samsung a53 tiga bukan ksusu buat game tapi lebih ke media sosial aja .kalo mau punya hp yg ngebut main game nya beli aja redmi atau infinix. Menurut saya dua dua nya cakep sesuai kebutuhan aja,2024-06-22T12:12:09Z,0
@rustandimuharam8611,Ko ga ada sinyal aja ya di samsung a53,2024-04-27T18:21:12Z,0
@sxryll1008,Lah kok video fhd 60fpsnya gak ada,2024-04-27T02:18:33Z,0
@ajiprasetya8391,Wkwkw gw tes sama iqoo z7x snap 695 masih kencengan iqoo,2024-03-18T00:01:58Z,2
@SYA175,"Bang, nih HP Samsung A53 5G apakah sudah support eSIM?",2024-03-14T14:58:09Z,0
@saharuddinchannel8919,"Saya penasaran dengan kemampuan a53, ternyata hampir sama dengan realme c35 untuk main game. Lebih worth it a52s",2024-03-14T13:58:57Z,0
@Pilaratap,"4,7 Juta",2024-03-10T11:21:27Z,0
@m.dedealfansa1362,kyknya a52s jadi produk samsung seri a5* terakhir yang pke Snapdragon,2024-02-02T18:27:43Z,0
@shandie5627,Masih bingung Dari samsung a50s move ke a53 atau a54 😶,2024-01-09T19:56:54Z,0
@Awamchannel86,A55 aja bang,2024-04-14T15:17:13Z,0
@gekmad98,Udh anti air kah,2023-12-02T10:41:14Z,0
@DokterODGJ1212,masih bgus a53,2023-11-26T14:44:43Z,0
@noegraha2505,"Tadinya ada niat beli A53 karena harganya dah turun jauh sekarang. Tp setelah baca komentar-komentar user di sini, ga jadi lah 😂",2023-11-25T22:12:51Z,0
@frederickalexander1897,"Ya lu jangan percaya review lah ,sesuai kebutuhan ini hp bukan gaming lebih ke arah daily use",2024-01-09T09:14:58Z,0
@solehnxb8373,ssuai kbutuhan ajaa. gw baru beli kmren a53 karena suka kamera doank. gk pentingin performa,2024-06-23T04:21:43Z,0
@febriantobudiprakoso8278,Jual ni samsung a53 4 JT masih segel plus nota beli tgl 21 November 2023 dapat hadiah doorprize kantor minat hubungi saya saya jamin gak pernah di pakai original silahkan cek,2023-11-23T15:28:27Z,0
@ryanpontoh6976,"izin review setelah pake hp ini sbg daily driver selama 1 tahun 6 bulan. hp ini red flag, dari build qualitynya bagian layar depan oke gorilla glass nya kuat dan ga butuh tempered glass jamin aman anti retak, bagian belakang plastik rawan jamuran dan kurang mewah feelnya, bagian samping kalo bisa plastiknya jgn dibuka krn rawan lecet permanen. untuk software sangat bermasalah (tidak recom untuk diupdate) krn pernah harus service krn masalah softwarenya, layar 120hz? okelah, tpi hanya buat scroll reels ig *sering bgt* ngeframe drop parah, buat ngegame? redflag bgt ml rata kiri tetep gakuat, aplikasi kamera? kualitas oke, tpi buat mencet capture gambar delaynya mayan lama, prosesor? bapuk parah. kesalahan fatal dri hp a53 gua ini: walaupun tidak dipake buat game dan brightness layar sering rata kiri, sering tercium bau gosong dari layar, dan skrg hp a53 gua udh rusak krn pba nya rusak/gosong (penggunaan bukan hp gaming, hanya sosmed)

kalo ada yg mau sharing atau kurang setuju sm review saya silahkan sharing guys!",2023-11-05T12:10:49Z,9
@kakaSG-v2m,Sekarang pake hp apa?,2024-06-21T14:29:42Z,0
@daltonalton1304,"Setahun pake, penutup belakang terbuka yg ternyata pake lem timbal balik.😂😂😂😂",2023-10-18T07:53:48Z,0
@DEREOAUTSII,Sekarang masih worth it?,2023-10-03T15:12:18Z,0
@watchHalaziabyAteez,"Buat yg komen njelek2in A53 : Tp a52s gak dapet update sampe 4 tahun ke depan, klo a53 dapet. Trus hasil kamera utama a53 lebih bagus. Lu liat aja di video2 comparison camera test a53 vs a52s. Ya memang a53 belum optimal karena exynos 128p masih baru. Semoga ada update. Tp gw heran ya sama commenter2 yg njelek2in suatu hp cuma menilai dari chipsetnya doang. Kelebihan yg lain juga banyak",2023-09-08T11:48:28Z,3
@kaka_07official65,Mau nanya bang a53 vs m23 Bagusan mana bang mengenai peformanya?????!!!,2023-08-26T04:24:39Z,0
@zynl86,"Belum setahun beli udah harus service karena masalah hardware, untung masih garansi",2023-08-04T15:40:37Z,0
@masjembok,Hardware apanya bang??,2023-09-26T05:15:13Z,0
@mujiani1910,Saya sudah beli hp galaxy A53 5G kenapa masuk di dalam air Malah rusak😭😭😭😭😭,2023-07-29T06:29:02Z,0
@rsyrasyid,"Fitur tahan air itu, dari waktu ke waktu bakal menghilang, karena lem bagian belakang itu pastinya bakal meregang karena banyak alasan, seperti panas. Jadi, memang gm bijak kalau hp terkena air.",2023-09-11T14:32:25Z,1
@vindonet1292,review jangan itu .. coba review buat nyanyi bagus gak dismule review begitu biasa bro review buat nyanyi soal ga ada earjack lagi,2023-07-22T19:13:59Z,0
@Andromedachannel1999,Fokus kacamatanya bagus om...beli di mana ???,2023-07-17T11:04:40Z,0
@bhonekamobile6720,"7:51

Apa cuma gue yg kga paham sebelum lihat video ini jd paham, kalo kamera ke 3 dan kamera yg diatas flash itu adalah sensornya 😂, sebelumnya gua cek.. kok yg fungsi cuma 2 kamera aja ya😅",2023-05-26T11:11:59Z,0
@siswantowahyudi3803,jadi beli hp ini gk adas kpla casnya hrs beli sndri ke smsung center apakah bgtu untuk mndptkan kpla cas 25 wat klo beli di konter2 kebanyakan gk orisinil,2023-05-10T12:15:04Z,1
@agusariadnyana8697,"Ini yg saya suka dr penjelasan dari jagat review..bener2 real bgt dan mdh di pahami..gk ngasal..
Sukses trs JR..",2023-05-10T12:03:06Z,2
@akatsuhan8820,Harga elit isi seuprit,2023-04-18T16:40:37Z,0
@ARI_D-s1i,0:12 curhatan om dedy yang sangat relate di tahun 2023 😁,2023-04-12T08:28:09Z,0
@danny.lazuardi,"Selama pemakaina saya jujur kecewa dilayar, kalo dipakai di outdoor kecerahan 800 nits nya cuma sebentar aja muncul setelah itu redup2 sendiri seiring dengan panas yang timbul. saya tau hp menurunkan brightness agar tdk panas, tapi sebagai pekerja survey dilapangan, layar jadi tidak terlihat ketika dibutuhkan. Beda dengan ponsel2 tiongkok macam xiaomi yang tetap mempertahankan brightness maksimalnya padahal dipakai lama dan tidak panas",2023-04-01T03:34:43Z,0
@raw.alya0909,Pengen ganti tp ga ada chargernya. Yaudahlah gak jadi,2023-03-20T00:07:46Z,0
@ryfojuan7114,yg a53 5g hasil kamera nya aneh warna nya,2023-03-13T01:45:25Z,0
@fakta_unik278,Pakek Exynos auto males ngebeli nya🤭,2023-03-11T13:56:07Z,0
@alimuchiha4017,Nyesel gue beli,2023-02-24T22:17:25Z,0
@superbayern2189,Kenapa Bang?,2023-03-28T23:05:23Z,0
@danny.lazuardi,"@Minul Hayam : Bantu jawa ya, Iya betul. baterai boros.",2023-04-01T03:35:19Z,0
@DEREOAUTSII,​@danny.lazuardiemamg yak?,2023-10-03T15:14:50Z,0
@danny.lazuardi,@DEREOAUTSII : iya,2023-10-03T22:55:57Z,0
@alimuchiha4017,Tidak sesuai prediksi cas boros kamera selfie jelek,2023-02-24T22:17:07Z,0
@camuakcamuak2589,"Chager bawaan pabrik sangat bagus
Kalau chager kita beli agak susah beli nya kadang kadang lama pengisian nya",2023-02-23T06:46:29Z,0
@kianoalkudus7780,Njirr smooth hight kentang bnget brrti speknya harga over,2023-02-22T01:48:38Z,0
@PapaArsa,"Sya pemakai samsung ini, namun tdk puas dengan dimensi grafik kamera depan dan blakang serta grafik gt yang ku nonton.. gk smut semut bangat ..",2023-02-19T06:28:53Z,0
@rizkyputra639,"Buat saya pribadi sudah cukup memuaskan menggunakan A53, hanya saja harganya cukup mahal.
Y tapi mau gimana doyan samsung dari dulu",2023-02-15T17:28:03Z,1
@GOLDENMUSIC12,klok aq dapat cas juga  beli di samsung resmi harga resmi web,2023-02-13T09:41:00Z,0
@hasrattnz9607,Ahhh alesan aja...samsung hp mahal charger beli lagi...pelittt...,2023-02-08T13:50:03Z,1
@ahmadsahur7288,Kok saya pke cept panas gimana cara atasinya?,2023-02-02T15:34:52Z,0
@danny.lazuardi,ya nunggu update software atau didiamkan aja hp nya,2023-04-01T03:35:58Z,0
@ricodimaz3985,Micnya mantab om jelas dan no noice,2023-02-01T09:04:04Z,0
@brampamungkas1652,Apakah backdoornya gampang renggang. Kata orang2 yg udah beli,2023-01-31T04:30:22Z,0
@YtPrem-yn8pj,Menurut saya A53 ini jauh dibawah A52s dan A73,2023-01-20T08:47:36Z,0
@zdefry,"HOREEEEE..., MAKASIH YA SAMSUNG, With no charger.. Kalian Baik Banget Deh.... 😍. Semoga tahun depan dijual batangan aja ya..., karena kotak nya udah banyak yg punya juga, dan bisa merusak lingkungan , dan harganya dinaikin juga .ya, Membuat samsung fan boy sangat bahagia.. I Love You F***** Samsung !",2023-01-18T04:18:40Z,0
@ayuwangi5789,Baru beli bulan november kmrn 8/256.. ngerasa kurang puasnya di baterai krna msih 5000mAh.. sma ga bs pake sim 2 klo pake memory sd card 😁,2023-01-16T16:11:08Z,0
@anggadwi9534,"Kak kalau untuk daily kerha foto, dokumen2, dll bagaimana?",2023-02-04T23:15:45Z,0
@ayuwangi5789,@anggadwi9534 mendukung sih lancar2 saja..,2023-02-05T04:52:10Z,0
@anggadwi9534,@ayuwangi5789 sering panas gak kak hpnya?,2023-02-05T05:37:15Z,0
@ayuwangi5789,@anggadwi9534 engga kok.. sya cm pakai tiktok youtube ig wa.. 1 2 jam ga panas biasa aja.. tp ga tau klo game soalnya ga main game..,2023-02-05T05:54:20Z,0
@DEREOAUTSII,Kalo SD card masih bisa?,2023-10-03T15:15:54Z,0
@NorvilleCatalyst,"Kemarin sempet bingung buat pilihin hp buat doi, akhirnya nambah dikit dapet s20 fe BNIB lebih cakep dan premium, meskipun kalah di software, baterai sama 5g yang ga terlalu critical buat 3-4 tahun kedepan

bener2 ga pernah megang a series mulai dari awal keluar, karena feelnya mirip kek entry2 level samsung lainnya.",2023-01-15T04:54:22Z,1
@ujisenberg,beli dimana bang s20 fe?,2023-01-24T12:26:42Z,0
@NorvilleCatalyst,@ujisenberg di toped sih kebetulan sekota dan bisa diajak cod,2023-01-24T14:53:46Z,0
@ujisenberg,"dapet di harga berapa tuh bang? sekarang di tokped mostly 6 jutaan, sebelum naik sempet 5,8 jutaan",2023-01-24T15:40:30Z,0
@NorvilleCatalyst,@ujisenberg sblm gadgetin review smpet cek 5.5 tapi pas beli jd 6jt karena review itu,2023-01-28T08:50:17Z,0
@benildaqueen5453,Knp ya A53 saya boros bgt batrenya. Bikin kesel. Pdhl cuma buka2 sosmed. Baru 2 minggu makenya,2023-01-11T12:07:29Z,2
@Kelokoo9866,"Serius bg, gw lagi cari beli hp ini soalnya. Kasih tau dong gimana pemakaiannya selama ini. Plis jwb",2024-07-15T14:09:14Z,0
@ndoroherwanto1515,Aku lega dengar nya karna baru beli A53 5G,2023-01-11T11:55:45Z,0
@habibakbarpratama,Kalau buat jangka panjang sama Samsung m53 5g bagus mana ya? Tolong bantuan nya,2023-01-08T02:17:45Z,0
@akuncrazy,ini sensor kamera utamanya pake apa ya?,2023-01-07T13:59:13Z,0
@mariojason2661,"untung belinya pas lagi dapet gratis kepala charger samsung yang 25 watt (super fast charging), menurut saya worth it sihh dengan harga yang segitu dengan free kepala charger cuman mungkin itu pas lagi promo aja",2023-01-05T16:10:35Z,0
@doministicas,"Bang, samsung a53 5g gw mlnya kok cuma bisa sampe grafik high",2023-01-04T23:51:44Z,2
@yunw4696,"Baru A53 5G beli 1 bulanan ori segel, setelah update OS tgl 29 Des' 22. Suara speaker langsung pecah, trouble di speakernya. Apa ada yg mengalami hal yg sama?",2023-01-01T14:22:00Z,0
@khawie7115,Jadi pindah ke Oppo.. lebih komplit ada cargernya,2023-01-01T12:38:12Z,0
@ALOFFICIALChannel,Single sim dan 1 micro 1 tb,2023-01-01T11:26:56Z,0
@illusion_genjutsu,Percaya ngk Samsung akan bernasib sama dengan Nokia dan LG?🤭,2022-12-31T11:11:26Z,0
@novytaarianto4879,Saya baru beli a53 tapi perasaan kok batrenya cepet habis yah? Ada yang tau ngga kenapa?,2022-12-30T10:40:07Z,0
@wildan.nouvan,Samsung a52s 5g masih produksi atau udh ga produksi lagi?,2022-12-28T07:55:23Z,0
@Lara-we1ww,android ternyata kamera masih kalah sampe apple pas malem 😭😭😭 pas butuh ngerekam malem BURIKKK bgt anj dahlah,2022-12-27T07:36:43Z,0
@gasolinesky4955,Andro lu murah sih wkwkwk beli s24ultra dong. Jngan bacot tok😊,2024-03-25T18:37:39Z,0
@toniparulian4990,Sensor kamera nya apa ya?,2022-12-27T03:41:52Z,0
@amybakura4906,"User A52S mau nanya dong, untuk update akhir tahun 2022 ini, apa udah ada Update EIS video bisa di pake di 1080 60FPS nya ??",2022-12-25T12:52:21Z,0
@hidebehindu265,Maunya beli yg A52s tp susah banget nyarinya :((. Lgi nimbang2 A53 apa A73 skalian tp slisih harganya lumayan,2022-12-18T08:32:01Z,0
@anini6311,Aq jg pake A53 enak2 aja sih.. baru beli 2minggu,2022-12-19T03:51:01Z,0
@afandibanyumas,saya sarankan mending a52s/a73. apalagi kalo ente mau sesekali buat game. jangan ambil a53,2022-12-19T08:00:21Z,0
@Bociltengil0,Ini uda suport wifi 6 kah?,2022-12-18T04:59:14Z,0
@permatarahayu1432,"Tadinya aku niat bgt mau beli hp ini ni suka tp stlah tau GK ada charger GK ada colokan jacknya terus simcard gantian SMA memori aku JD mikir lagi ni kalo ginimh, Samsung padahal aku panas bgt dr dulu pke ss tp skrg mlh smkin dipangkas 🥲😑
Terimakasih buat Abang infonya 👍🏻",2022-12-16T02:50:11Z,3
@hidebehindu265,"Klo liat yg list rekomendasi, lebih bagus yg a52s tp udah susah dicarinya :(",2022-12-18T08:40:27Z,0
@cahyanatresnam,Kamera photo dan video pilih A53 5G,2022-12-11T12:48:18Z,0
@afchannel8581,"Klw Samsung sekarang tanpa charger, mendingan beli hape merk lain. Yg harganya relatif sama tapi spek lebih lengkap.",2022-12-11T07:47:27Z,2
@pilar1583,"Tapi kamera dan ""brand' nya yg buat Samsung punya kelas tersendiri..",2023-01-09T06:43:37Z,1
@farisrahmad5665,Lemottt ... Jgan beli ya gaes gk setara price to perform ny...,2022-12-09T04:04:40Z,1
@wawanbechek7661,Samsung bandel itu di seri c atau j,2022-12-07T00:56:16Z,0
@wawanbechek7661,A 53 penyakit nya kayak a51 kagak IC kena padahal cuma buat sosmed...gua user a51 3 tahun IC kena..... Mau beli a53 mikir mikir...🥲🥲🥲🥲😌,2022-12-07T00:52:23Z,0
@pantautrus7352,"Masih bertahan di seri sebelumnya wkwkwkwk,A52s 5G masih worthed di akhir thn 2022",2022-11-30T14:35:01Z,2
@folkmaros,"Di November 2022, sudah upgrade Android 13",2022-11-29T14:15:20Z,0
@aprogress2374,"A52S kayaknya kameranya lebih unggul di ISP nya, adaptasi pencahayaannya juga lebih baik dynamic range nya. 😕",2022-11-25T12:50:56Z,2
@arxxy6163,"Samsung a35 5g grafik game mobilegends tidak bisa ultra ya , beli mahal"" kalah sama hp"" di bawah 3_4 jutaan kecewa . Tolong kabari samsung nya omm 🤣",2022-11-22T04:08:41Z,0
@L_U_elyu,"Ya makanya itu, Exynos 1280 kudu di update software dulu. Wajar SoC baru.",2022-11-24T00:06:24Z,1
@fredyfredy8742,Saya baru beli samsung a53 5g lgsg minta pembaruan sekarang udh android 13 ui 5,2022-11-21T16:29:27Z,0
@hamdanisyahputra6894,"Update sampe 4 tahun os nya, ya paling makai 2 tahun udah boring",2022-11-21T02:17:35Z,0
@L_U_elyu,"Gak semua orang kalau Boring, ganti hape... Ada juga yang budgetnya Terbatas jadi pake Buat jangka panjang.",2022-11-24T00:07:27Z,2
@h4game1197,Cara seting ml ultra gimana,2022-11-20T15:25:23Z,0
@realityjasjus7916,Punyaku a52s 5G sangat nyaman snap 778g,2022-11-19T15:29:59Z,0
@MHanifNurrahman,Sayang ya chipsetnya bukan Dimensity atau gak SD 778,2022-11-19T02:29:45Z,0
@sukartono4360,"Saya ko 1 jam 26 menit om, padahal pakai charger 25 watt ori",2022-11-16T12:46:57Z,0
@Kelokoo9866,"Gimana baterai nya skrng bg, boroskah ?",2024-07-15T14:17:01Z,0
@sukartono4360,"@Kelokoo9866 aman, pakai mode hemat baterai",2024-07-15T15:32:37Z,0
@sulastrilyndira2984,"Samsung pelit, kmrin aq bli samsung gslaxy 53 5g gk ada charger nya😀🤭",2022-11-16T02:18:51Z,0
@hazwardiwh7808,pengguna samsung seri A sebelumnya juga masih punya sim ejector & kabel charger kenapa ngk dihilangin sekalian ya?,2022-11-15T13:31:16Z,0
@abcd-lw1wj,Haha downgrade a52s ke a53....gatot..untung sudah tutup sm a73 krn a53 cacat,2022-11-13T11:22:20Z,0
@7refalde,"A53 bukan penerus a52s
Nunggu aja a53s",2022-12-31T05:03:40Z,0
@abcd-lw1wj,@7refalde bnr2 ampas a53 ..saya beli baru seminggu langsung di jual...panas nya ga umum buat game2 casual kyk ML,2022-12-31T05:35:34Z,0
@morganagusti9253,Gw beli Galaxy A33. Dapet gratis batok charger wkwkkk,2022-11-11T17:43:25Z,0
@kasummayosiasinuraya2774,Usb otg dan infra red ada ga?,2022-11-11T08:29:51Z,0
@rudyrocud,Nice,2022-11-10T09:50:38Z,0
@daniswara1164,Tumben gk dicek uji baterai video playback,2022-11-08T16:01:50Z,0
@JagatReview,Mgkn bisa jelas kalau lihat judulnya,2022-11-08T16:09:12Z,0
@seputarcakrawala1188,frame nya a53 metal om yang saya udah jatoh dan bukan plastik ( lecet frame nya ),2022-11-06T21:49:02Z,0
@steinley1,Coba deh beli di ITC surabaya... di kasih kok charger 25V gratis,2022-11-03T17:24:19Z,0
@HanabiStrongOne,"di erafone dan di toko2 samsung resmi juga dapat charger 25w gratis kok bro.. 
tapi harus tanya memang ,, kalau gk tanya ya mungkin aja di bilang habis promo / gimana..",2022-11-06T02:31:40Z,0
@ragiladiriyanto9008,Kayaknya lebih oke yg M 53 ya,2022-10-27T19:59:38Z,0
@kerubimkerubium6876,SAMSUNG SEMAKIN TERTINGGAL SAJA😅,2022-10-23T15:02:04Z,0
@Ytnewbie87,"Sebenernya ga ada charger itu adalah marketing strategi

Buat yg baru beli hapenya mau tidak mau dan dengan terpaksa harus beli chargernya

Nah, krn itu charger BELI dan bukan in box, maka kalau ganti hape akan lebih mudah pakai brand yg sama biar ngga usah beli kepala charger lagi

Karena kalo beli hape brand lain, berarti charger yg udah dibeli tadi jadi mubazir",2022-10-23T11:50:13Z,2
@dikawahyurihadi3,Kamera depannya jelek bet,2022-10-23T11:01:09Z,0
@tjongfeli1422,Bang update Samsung galaxy A53 setelah ada update dong,2022-10-22T09:42:08Z,0
@irwanmu2986,"Samsung perlahan seperti Nokia"" merasa di atas segalanya tpi gak sadar bakal di gusur brand2 lain yg lebih memanjakan costumernya 😏",2022-10-19T12:40:38Z,0
@budiunited4323,Samsung a53 sm xiaomi 12 lite pilih mana kawan?,2022-10-13T15:31:10Z,0
@siawung,Lumayan bener ini gw dapet a53 8/256 cuman dibawah 5jt dikit hhe,2022-10-11T16:14:30Z,1
@elfabima7393,5,2022-10-09T09:32:26Z,0
@yudaaduy,"Bang, boleh kasih saran untuk bikin video yang ngebahas tips memilih charger yang baik, buat bundle HP-HP jaman sekarang yang tidak menyertakan charger. Baru ketipu beli yang agak murah charger 25W ""Original Quality"" Samsung, ternyata pas dipake 10 menit udah panas banget kepala chargernya. Trims",2022-09-28T05:51:51Z,0
@yafiashshidqi,"Hindari charger merek yang sama terutama Samsung yang harganya dibawah harga original yang asli (ada yang KW super), maklum brand besar banyak saja KW nya. Pakai brand pihak ketiga yang lebih terjamin seperti Anker, Acmic,  Baseus, Cooper, dkk.",2022-10-12T19:38:18Z,1
@gustinvernando,Mau tanya samsung A53 8/256 GB pakai eMMC atau UFS ?,2022-09-26T05:33:51Z,0
@JagatReview,UFS,2022-09-26T05:36:17Z,0
@yafiashshidqi,UFS 2.2,2022-10-12T19:09:19Z,0
@chanelanak2982,Samsung atau brand brand smartphone lain kalau memang ada program peduli lingkungan jangan pake program mengurangi kepala cas. Gak efektif !.karena pemgguna baru belum tentu punya cas yang sesuai. Selain itu pengecasan juga pasti tidak bisa maksimal dengan cas yang lama.  melakukan penarikan terhadap smartphone smartphone bekas dan rusak sesuai brand mungkin menjadi hal yang paling work it kalau memang ada program peduli lingkungan. Kalau mereka bisa memproduksi harusnya mereka juga bisa mendaur ulang.,2022-09-20T10:01:59Z,0
@trigitasucita9841,Mending mana kak A33 apa A53??,2022-09-19T02:45:29Z,1
@yafiashshidqi,"A33, cuma beda dimensi, kamera, desain layar dan speaker juga beda dikit.",2022-10-12T19:10:28Z,0
@tajudintj1176,Ad yg butuh case samsung a53? Sya beli merk ringke warna blue navy ternyata gak cocok buat a52s... minat dm ya guys...,2022-09-18T16:46:01Z,0
@krgbolu,Samsung buatan korsel tp pas kita beli buatan indonesia,2022-09-18T07:53:36Z,0
@rusliusman2901,Menghilangkan kepala charger dgn alasan mengurangi sampah kemasan dn emisi karbon menurutku itu ngadi ngadi...sebab org yg tdk punya kepala charger di rumah pasti beli lg...masa iya numpang cas di tetangga...ini mah teknik S4 marketing aja,2022-09-15T22:47:35Z,1
@andreramires1996,"Menurut ku GK ada kekurangan hp ini
Cuma kurang duit ajja mau beli hp seri ini🤣",2022-09-15T10:06:41Z,0
@harkerroland9750,"chipset galak, tapi settingan geming melempem semua... mungkin biar gak panas... mungkin ya",2022-09-14T07:23:26Z,0
@harizluthfir,"untuk isi konten yt ini sangat bagus sekali. dia bersifat netral. isi konten lebih banyak a53 dibanding muja a52g. ini konten sangat informatif menurut saya, karena bisa nampilin hal hal yg gabiasa ditampilin sama chanel lain. semangat terus untuk konten creator dibalik jagat review!",2022-09-11T23:31:39Z,11
@L_U_elyu,"Setuju bro, Pengen A53 wkwkw",2022-10-18T13:34:18Z,1
@harizluthfir,"konten a53 tpi komennya banyak yg puja puja a52 a52s lol. dah dibilang soc baru masih tetep dibanding sama sd 720g sd 778 lol. aneh aja gitu.. terus fyi buat yg gatau, klo beli di erafon3 itu tuh bisa dapet gratis charger (yg orinya 300k), makanya utk kalian pada yg koar koar gadapet charger, survey tempat dulu lah, kocak. terus nih ya, exynos 1280 kali ini pake 2 6 core, beda sama sd 778 yg pake 4 4 core, ya jelas exy tuh mikirin efisiensi. ya balik lagi, exy 1280 ini baru ya cuy",2022-09-11T23:28:31Z,9
@harizluthfir,"terus nih ya, klo isian cuma batangan hp doang, ada sektor lain sbgai pengganti. misal update software 4 thn kedepan. nah tuh bisa jadi untuk ke depannya lebih lama, tpi balik lagi aja sesuai selera masing2, mau pake hp berlama lama atau setahun ganti, up to you. no debat no neko neko salam damai",2022-09-11T23:34:46Z,1
@harizluthfir,tambahan buat yg suka melupakan ip67 di midrange tuh ingetin yah kakak kakak..,2022-09-11T23:38:29Z,1
@yafiashshidqi,"@harizluthfirBenar, menurutku potensi performa Exynos 1280 ini sebanding (mirip-mirip) dengan di atasnya SD 750G/695 dan Mediatek Dimensity 800/810. Tapi jangan dibandingkan dengan SD 778G dan Dimensity 900 karena ya sudah jelas di bawahnya si Exynos 1280 ini posisinya.

Oh iya koreksi saja, untuk SD 778G ini sudah beda sistem cluster core ada 3 tingkatan, dia pakai kombinasi = 1 core kenceng banget + 3 core kenceng + 4 core irit (total 1+3+4 = 8 core). Nah 1 core kenceng banget ini biasanya ada di SoC kelas Flagship/Gaming.",2022-10-12T19:21:19Z,2
@amgibran4573,entar lama2 isinya cuma kardus🤣🤣🤣🤣beli hp mahal2 tapi charger di suruh beli sendiri.,2022-09-10T20:49:04Z,0
@galihsan1131,"Apakah ada problem overheat yg sama kayak a51 dlu ya?

Sya pernah onya a51 dan untuk harian dia cenderung panas
Akhirnya tiba2 mati",2022-09-10T06:10:45Z,0
@ventomasan,"Tolong di bles
SAYA MAU TANYA, KNP DI SAMSUNG A53, NONTON YOUTUBE MENTOK 1080P? KNP SERI BAWAHX MALAH BS SAMPE 4K?
TRIMAKASIH",2022-09-07T03:51:07Z,0
