author,comment,publishedAt,likeCount
@aryaryu5,"Tapi saya punya keduanya, nukan gamers... Kok saya lebih suka a53 ya?",2025-10-30T03:36:20Z,0
@rafisyabna,mungkin karena kameranya? saya juga bingung ambil Poco x3 nfc atau Samsung a33 apa ini untuk kamera,2025-12-04T09:13:35Z,0
@soulthree5187,Kamera enak setelah update apa belum? Saya ngerasa awalnya hp istri saya enak aja jepret sekarang kog kayak delay banget ganggu foto auto aja kayak night mode delay nya,2025-10-25T09:09:12Z,0
@PaktePati,"Detik 2.45 ""ehem motong ongkos"" 😂",2025-10-16T15:14:19Z,2
@ian17203,i like,2025-09-26T11:37:16Z,0
@Auliaagustinauliaagustin-g4u,"Buat tahun 2025 sampek selanjutnya, masih work it gak gess?",2025-09-02T13:57:21Z,7
@MUSUHTB,Skrg jadi di beli gak kk ?aku mau beli juga,2025-12-18T13:39:59Z,0
@windaanggraeni1645,​@MUSUHTBskrng turun ka jadi 2.5 jt,2026-01-28T02:04:12Z,0
@bukisuriana,"2025 worth it ga ya beli samsung A53 dengan harga 3,499 ? sharing dong",2025-08-03T08:10:15Z,3
@pajrijamil4047,"Yg bener bang pasaran 2,5 2,6",2025-08-06T07:54:25Z,1
@orang.toksik,G0bl0k,2025-08-16T12:56:52Z,0
@lirikterjemahan8175,"Nonton di Juli 2025, dan baru sadar setelah A53 diroasting habis sama bang David, sampe sekarang versi ""s"" udah gak dibikin lagi..😅😂 Takut ngalahin versi biasa berikutnya wkwkwkw....",2025-07-12T13:59:29Z,11
@Rav_R9210,Ahahah benar lagi😅😅,2025-12-05T05:43:53Z,0
@BintangNatalius,Apakah masih worth it buat 2026 ?,2025-07-10T18:11:21Z,4
@Xpander999,Ada versi KW ga ya,2025-06-25T12:20:03Z,0
@kulokarno8684,"Review sekarang tidak sedetail dulu, sekarang sering ku skip skip karena lebih banyak becandanya ketimbang inti, sekarang tidak dijelaskan terkait bodi, cuman mau tau ada earphone jack aja susah muter muter liat chanel lain 🙏",2025-06-09T11:21:09Z,2
@RizkiAmali,Bagusan mna a52s sama a53,2025-06-08T18:31:44Z,1
@RizkiAmali,Bagusan mna a52s sama a53,2025-06-08T18:31:37Z,0
@RizkiAmali,"Bagusan mna kira"" a52s sama a53",2025-06-08T18:31:04Z,0
@eddiegondronk1358,"kenapa samsung gampang panas kalo online internet, dan gak tahan kalo jatuh langsung rusak atau bergaris hijau ?",2025-04-09T10:05:56Z,0
@bebestfamily9181,Mungkin karena layarnya amoled,2025-04-26T14:49:54Z,0
@cakmet2289,"Nonton pake samsung a53 5G,alhamdulillah",2025-04-08T11:34:15Z,1
@mxmaple2,3 tahun masih belum kesapeaan beli ini hp😢,2025-04-07T22:57:06Z,2
@fbrynrco2123,"sekarang cuma 2,6 jt bang😅",2025-03-31T05:52:43Z,2
@elfonz99,menurut kamu worth it ga buat beli secondnya?,2025-04-04T16:35:53Z,0
@ridhoofficial2971,​@elfonz99 mending a54 atau a34,2025-06-27T11:07:10Z,0
@munandarcahyasantoso2004,"2 jt dapet , hp dan cas aja 😅",2025-08-15T16:00:08Z,0
@GioMaskedGamerDrawing,Sama iphone xs enak mana ya layarnya ??,2025-03-30T04:09:08Z,0
@UcihaMadara2607,👍,2025-03-24T17:19:16Z,0
@sonnynierffan2412,2:43.  Hugm... MOTONG ONGKOS 😂 :V. :V,2025-03-19T21:51:11Z,7
@adilanitech8819,Valid 😂,2025-12-10T09:37:28Z,0
@sastraloka25,Kok stabilizer nya pecah parah sekarang bang,2025-03-09T07:04:48Z,0
@owkeydowkey,"buat kalian yang ada info jual hp samsung a53 tolong dong kabarin aku, Terserah kalau itu preloved/ baru (kalau bisa ada diskonnya juga boleh!)
Makasihh yaa!!",2025-03-03T12:06:13Z,0
@burhan9703,"Saya jual barunya mas, harganya 3jt 250 rb mas",2026-04-20T00:17:00Z,0
@BulejossS,"Baru 1thn beli padahal ga pernah jatoh tapi sekarang mati total...
Padahal harga nya lumayan jg..
Darisekian beli hp,ini sih type yg paling parah..samsung galaxy a53 5g 😥",2025-03-01T22:52:28Z,0
@sharkdevil9921,"Bener nggk , jangan jangan kepanasan mesinya terus mati",2025-05-05T13:15:19Z,0
@yusman2895,Masa bang Oppo f9 lebih ok dibangding Samsung 53 sa 5G,2025-02-15T07:31:58Z,0
@BatangKuis-q6j,"aku punya kedua nya
a52s & a53 sama² 8/256 5G
aku rasa sama aja kecepatan nya
mala aku dapat plus nya di a53 camera lebih jos, rekam video panjang berkali kali gk panas sama sekali
soal batre juga lebih awet a53
di banding a52s aku pakek buat ambil rekam video panjang berkali kali panas
mau diklik rekam video lagi gk bisa
slalu ada pringatan suhu camera tinggi jadi harus mengunggu sejenak agar suhu nya turun baru bisa diklik video batre juga cpat drop
itu aja sih yg aku rasakan
soal game aku tak hoby game
jadi gak tau
aku pribadi sih dgn kebutuhan ngonten video
udah puas banget di a53 di banding a52s panas nya gk normal buat rekam video panjang berkali ampun a52s",2025-02-14T01:45:25Z,0
@rizkikiki3748,👍,2025-02-11T04:15:22Z,0
@dhandhipriyatmbodo787,"Baru beli seminggu lalu A53 ini..mulus lengkap 2,400 rb saja 8/256..punya temen A52s pucet kamera nya..",2025-02-08T13:11:24Z,1
@elfonz99,beruntung bgt dpt segitu ka,2025-04-04T16:37:06Z,0
@HadiWiyoso-f9s,Yg pasti² aja Redmagic,2025-02-07T22:13:29Z,0
@gameml6710,baru dapet beli A52S gacor banget,2025-01-26T09:00:33Z,2
@nazarudinbadarudin401,semogah februari 2025 ini kebeli yg second berkualitas. . 🙏🤲🤲,2025-01-18T05:23:58Z,1
@LeeHeeseung-s8w,Di 2025 masi oje gak ya??,2025-01-12T03:31:59Z,0
@Virgin2714,nitip,2025-01-24T12:25:45Z,0
@tohonansilalahii,Masih.. saya punya sehat2 aja.. sudah 3 tahun saya pakai,2025-01-24T15:26:26Z,0
@yusman2895,Hp toloron😁,2025-01-04T12:23:29Z,0
@invianet,Pakai Samsung tetep cari chipset snapdragon lebih bagus dan mumpuni di sektor kamera,2025-01-03T01:33:07Z,1
@Eisanots,Buat sekarang masih worth it gak bang?,2024-12-24T09:23:48Z,1
@andyfauzan,"Masih, stok baru juga masih banyak di toko",2024-12-27T14:07:01Z,0
@nongshem,Masih bang worth it mah,2025-01-20T10:29:23Z,0
@owkeydowkey,"Bang, berapaan hrgnya. Ditoko oren ada bang?​@andyfauzan",2025-03-03T12:06:53Z,0
@buluhelaadventure,Mudah2an saya bisa beli A52 S bang .. terimakasih atas pencerahannya dan tetap semangatttttt 💪💪,2024-12-21T02:07:29Z,1
@SahaBaeanying,2024 msi produksi g si,2024-12-17T09:51:49Z,0
@andyfauzan,"Kalo stok baru toko, masih banyak",2024-12-27T14:07:32Z,0
@leyygawr,"hp jelek banyak kasus jangan beli, produk gagal samsung",2024-12-13T12:28:46Z,1
@tegarardipratama2655,Kasus apa bang,2024-12-30T13:18:58Z,0
@HadiWiyoso-f9s,CPU,2025-02-07T22:11:33Z,0
@fadilofficial935,🤤,2024-12-03T21:14:44Z,0
@miraindiana4364,Bang kalo samsung a 52s itu videonya udh 4k ??,2024-11-30T19:56:15Z,0
@ngopibrongopi,"Setelah.....penerusnya  berukuran 6,6 inch ke atas..... kini A53 jd yg terbaik....😂😂❤❤, enak di pakai....layarjernih..batre awet..enak di genggam...",2024-11-23T01:03:29Z,0
@jakirapi,"Samsung A54 6.4"" rasanya iya bukan si",2024-12-03T16:10:46Z,0
@ngopibrongopi,"@awangmulu  yuup betul..tp A55 nya 6,6 ..",2024-12-05T10:37:18Z,0
@wahyusubuh6965,hp gagal nya Samsung ini 😅,2024-11-22T11:41:20Z,1
@zoelponsel1312,Nyusahin konsumen..beli hp gk ada chargernya. Hp..pke charger asal²an pst pengecasan trganggu. Mau cari yg ori...buat yg tinggal dipedalaman pst susah. Dan juga konsumen bs teritipu sm saler² nakal. Krn..gk smua org bisa mmbedakan yg ori or kw.,2024-10-29T03:20:53Z,1
@Wisnu-jk7nk,Saya suka hape samsung A53 5G ini..speks a bagus tak kalah sama samsung A52S...sama2 lengkap fitur a...mantaap ya mas Davids,2024-10-15T00:01:22Z,0
@marsiatunmakton7809,Saya pingin beli ini memory besar di super hanya Rm 689 Malaysia tapi harus dgn email emailku penuh tak dukung  hpku ini jadul yg a32 dah rusak 1 minggu,2024-09-15T21:35:03Z,0
@IssaArzaqi,Berati worth it yang a52s 5g?,2024-09-12T08:30:49Z,0
@rullhellprint7859,Dari sekian lama nonton akhir nya bisa kebeli,2024-09-05T18:53:51Z,0
@Racoongone1,"1 tahun lalu, gw beli A53 5g, gw kira mirip mirip, nyesel gk nonton vidio ini 😭",2024-09-03T08:44:58Z,0
@tegarardipratama2655,Enak kah bang A53?,2024-12-30T13:21:35Z,0
@AgusRiandi-e1w,A50 -a53 byk rusak mesin lihat grub fb produk gagal ni,2024-08-24T22:59:00Z,1
@Sarina1988,Menit 1:10 sampai 1:14 beri dong link untuk silikon hitamnya,2024-08-09T23:27:18Z,0
@AbdulRohman-ny6ty,"Sependapat saya saranin ss a52 lebih worit,a53 banyak minusnya",2024-07-21T15:57:46Z,0
@hyeverythng6342,nonton ini pake samsung a53 5g 🗿,2024-07-06T12:50:19Z,1
@fauzyofficial4525,sekarang harga Samsung A53 brpaan ya,2024-06-02T18:08:53Z,0
@mr.harley7989,Second 2-3jt,2024-06-10T00:33:56Z,0
@fauzyofficial4525,@mr.harley7989 klo harga baru brpa ya bang,2024-07-08T11:06:30Z,0
@gugusfebrians,​@fauzyofficial45253jutaan,2024-08-25T11:09:24Z,0
@NurmaDich,Baru liat review nya setelah beli A53 5G yah ydh lah gmn lagi 😐,2024-05-31T06:25:06Z,1
@yogipradimi,knp kak,2024-06-26T08:24:28Z,1
@mandalika-ph6sg,Beli hp ini setelah 2bln abis garansi nya lgsng mati total bawa ke service centre disuruh ganti mesin😂,2024-05-23T07:17:24Z,1
@bobbyzhang9218,harga A53 5G berapa kak,2024-05-22T23:43:32Z,0
@tarunavlog165,"gkil lu bang,,pake batuk tapi bilang motong ongkoss..😃😃",2024-05-16T01:59:16Z,0
@andrarifaldi3596,"Hp minus, sinyal bisa ilang ilangan mulu, nyusahin kalo buat maen game.",2024-05-13T15:42:27Z,1
@antikapriyani7385,"Apaan anti air ndasmu, kena cipratan air aja usb portnya rusak, ganti lah gw ke samsung service kena 500rb hadehhhh
Dlu gw pke oppo tahan bgt mw dibanting mw nyemplung ke kmr mandi aman..",2024-04-21T06:19:46Z,1
@anitafebriani3566,Masih worthit ga di 2024,2024-04-21T02:07:47Z,0
@kurniajuandaputra5987,"engga hp ini panas, backdoor renggang, rawan shadow, itu semua sudah saya alami 😅",2024-04-30T08:19:03Z,1
@anitafebriani3566,Baru sy masukin keranjang mau beli wkw,2024-05-03T14:57:04Z,0
@kurniajuandaputra5987,"@anitafebriani3566 jangan kak, mending ke a34 sih yang lebih baru",2024-05-03T16:35:18Z,0
@kurniajuandaputra5987,@anitafebriani3566 atau budged lebih langsung ke a55 atau a54,2024-05-03T16:35:34Z,0
@muhamadhamim3682,@kurniajuandaputra5987 Samsung a34 masih worth it gak bang untuk saat ini?,2024-08-23T02:59:27Z,0
@igus8268,Peduli lingkungan ya tapi batuk batuk .hajja,2024-04-12T02:48:19Z,0
@haikal0598,menit ke 7:20  kek ada desahan,2024-04-09T06:26:31Z,0
@Khazongoy,Exynos chipset burik,2024-04-08T05:41:36Z,0
@gudangnyabacan,"01:00
02:00
03:00
04:00
05:00
06:00
07:00
08:00
09:00
10:00
11:00
12:00",2024-03-19T06:01:58Z,0
@firmansyahsumantri1805,Ada yg plus dari a53 dibanding a52s....A52s body belakang nya  mudah lepas/copot jadi perlu di lem lagi a53 body belakangnya sdh lebih kokoh dan rapat...hasil kamera lebih bagus a53..suara spekernya lebih bagus a53.,2024-03-17T06:29:24Z,1
@kurniajuandaputra5987,sama aja saya pake a53 sama sama burik😅,2024-04-30T08:19:32Z,0
@Pilaratap,"Sekarang 4,7 Juta",2024-03-10T11:20:23Z,1
@WahYoeChanel,A 52 gak ada NFC ya bang,2024-03-03T10:14:52Z,0
@Dnan05,"Bener kata bang David. Gw pernah beli A52s. Dipakai enak bet. Trus karna btuh uang gw tuker tambah ama a52 yg biasa. Enak bet. Setelah sekian bulan dpt uang lebih coba upgrade ke A53. Ekspektasi melebihi a52s. Yg a52 gw simpen soalnya udah kadung sayang. Ternyata, gw kecewa bangt ama A53. Sumpah pengen gw lempar tuh hp. Mana lebih boros dari a52 gw. ML rata kiri aja sering frame drop, patah².  Akhirnya gw kasih adek. Gw pake a52 yg udah gw sayang. Beda tipis ama A52s mnrut gw.",2024-02-08T10:36:55Z,0
@Andree_S,"Bang David, compare samsung A53 sama A25 5G dong. sama-sama chipset exynos 1280",2024-01-16T04:57:30Z,3
@justme_do,"A53 ga tahan air, kena gerimis aja speaker rusak",2024-01-04T16:57:58Z,1
@maryanisiti6034,Lagi mau beli samsung mau upgrade dar seri A50S bingung mau seri A yg mana pas liat ini jadi pengen A52 S dch makasih ya koko,2024-01-02T02:14:45Z,0
@novisugianti1176,Ini hp anti air lah kemarin ak kecipratan air berenang ko kamera nya jd embun ngeblur😢,2024-01-02T01:51:23Z,1
@afnilamongan7978,Plis aku nyesel beli samsung a53. Kameranya kyak jaman dulu. Burem banget.,2023-12-27T05:07:31Z,1
@hjskwkwk,sini kak saya beli tapi punya 3 juta aj🥲,2024-01-17T21:39:25Z,0
@Naura_Nayla_Nadia,Langsung skip penawaran ss a53 liat ini..,2023-12-22T16:06:52Z,0
@fajaralsyah8854,Bang ni gw baru beli a53 aplikasi privasi yg keren apa y?,2023-12-22T13:58:56Z,0
@febriansahbarus7132,"Walaupun gua pecinta samsung sebenrnya samsung gak cocok buat hape gaming, paling yg selama gua maen samsung a03 cipset unisoc t606 yg lebih mumpuni buat gaming.",2023-12-19T07:02:41Z,0
@mebelindonesia,jadi bingung,2023-12-17T10:50:57Z,0
@chazzychanz,"Pas keluar A54 masih dikasih bonus free kepala charger, tapi tetep good bye ke headphone jack...
Dan chipset masih Exynos lagi x",2023-12-16T07:57:08Z,1
@chazzychanz,Alhamdulillah langsung lompat ke A54🙏,2023-12-16T07:54:55Z,0
@Takanashi_HoshinoAE86,Hp bapak gw A53,2023-12-10T09:04:33Z,0
@michaeltambunan,"samsung terburuk yg pernah saya pake, umurnya belom sampe 2thn mesinnya udh rusak, sering mati sendiri, batre boross, peforma lelet cepet panas, charger ga ada, paling jelek lah pokoknya terutama SOC 1280 ini parah gabisa main game sama sekali.",2023-12-02T14:31:54Z,6
@uknown.182,hp paling rugi kalo dibeli😂,2024-12-29T11:58:43Z,1
@andhikairyan6270,Kayak samsung A51😂  sejak itu gw kapok pake exynos😂,2025-01-28T10:51:17Z,0
@meilikireinaofficial3677,UDAH GAK ADA HUUUUU A52Snyaa,2023-11-25T10:43:19Z,0
@febriantobudiprakoso8278,Jual ni samsung a53 saya dapat doorprize kantor ram 8/256 ada nota juga beli tanggal 21 November 2023 masih segel gapernah di pake 4 JT lepas,2023-11-23T15:21:55Z,0
@onlyboys-kk6nz,3jt via toped gas,2023-11-25T16:23:46Z,0
@doydodi981,​@onlyboys-kk6nz34 nih bg,2024-01-18T07:37:37Z,0
@aprilliaaa0174,"Capek banget tiap hari buka YT yg ditonton video kak David A52,A53,A54. Bingung mau beli yang mana😭😭😭",2023-11-16T01:14:01Z,0
@antom9905,Kalau samsung a53 5g dilengkapi dengan carcernya saya mau beli.,2023-11-14T02:22:26Z,0
@ryanpontoh6976,"izin review setelah pake hp ini sbg daily driver selama 1 tahun 6 bulan. hp ini red flag, dari build qualitynya bagian layar depan oke gorilla glass nya kuat dan ga butuh tempered glass jamin aman anti retak, bagian belakang plastik rawan jamuran dan kurang mewah feelnya, bagian samping kalo bisa plastiknya jgn dibuka krn rawan lecet permanen. untuk software sangat bermasalah (tidak recom untuk diupdate) krn pernah harus service krn masalah softwarenya, layar 120hz? okelah, tpi hanya buat scroll reels ig *sering bgt* ngeframe drop parah, buat ngegame? redflag bgt ml rata kiri tetep gakuat, aplikasi kamera? kualitas oke, tpi buat mencet capture gambar delaynya mayan lama, prosesor? bapuk parah. kesalahan fatal dri hp a53 gua ini: walaupun tidak dipake buat game dan brightness layar sering rata kiri, sering tercium bau gosong dari layar, dan skrg hp a53 gua udh rusak krn pba nya rusak/gosong (penggunaan bukan hp gaming, hanya sosmed)

kalo ada yg mau sharing atau kurang setuju sm review saya silahkan sharing guys!",2023-11-05T12:09:55Z,9
@ajisaubirin5378,Parah hp Samsung a53 gw skrng sering restart sendiri pahal baru 1thn 6bulan,2023-11-12T14:52:42Z,3
@ajisaubirin5378,Sampe skrng GK bisa di pake harus diservice dan biaya service yang GK murah,2023-11-12T14:53:30Z,0
@pacarcina0,Anjay ga jadi beli wkwk,2023-11-12T22:34:41Z,0
@kurniajuandaputra5987,kamera 64mp aja gepeng fak lah samsung,2024-04-30T08:22:15Z,0
@tediarrachman7113,"Sama bang saya juga pengguna samsung a53 internal 256gb,buat main ml rata kiri aja ga kuat.",2024-08-12T17:11:20Z,0
@zlkrlihjalf,Ranring ip 67 udh bisa di ajk berenang kan bg,2023-11-04T02:18:39Z,0
@riobaliairportdriver5559,"Galaxy terburuk yang pernah saya gunakan. Lambat, shutter kamera lelet, baterai boros dan cepat panas, sekarang bluetooth fail untuk koneksi. Masih untung A31 belum saya jual. Balik ke A31 yang harganya separuh tapi lebih mumpuni",2023-11-02T14:49:07Z,1
@SOBAT_KANDANG,Ngeri2 hp skrng byk penyakit mesin sama lcd,2023-10-29T02:19:55Z,0
@sutijaky4869,aku beli a53 baru setaun dah rusak ga bisa di benerin,2023-10-26T08:28:21Z,1
@ajisaubirin5378,Samanya,2023-11-12T14:53:59Z,0
@ajisaubirin5378,"Sering restart sendiri hp gw, hp seharga 5,7jt buat gw itu udh mahal, tapi kualitas bobrok, baru di pake 1thn setengah udh rusak",2023-11-12T14:54:08Z,1
@sutijaky4869,"@ajisaubirin5378 Aku beli pas baru keluar tipe itu harga 7,5 jt",2023-11-13T08:13:22Z,0
@sphrc8200,​@sutijaky4869a73 mungkin? Krn A53 256 harga resmi gak sampe 6.5,2023-11-23T06:48:20Z,0
@affiandaclan,Untuk main game lelet bangettt,2023-10-22T08:14:15Z,0
@daltonalton1304,"Pake setahun, penutup belakang terbuka yg ternyata pake lem timbal balik.😂😂😂😂😂😂😂😂😂😂😂😂",2023-10-18T07:51:57Z,1
@tumanirosadi9549,Emang cenel mas Dafit  super duper saya sering berulang saya putar. Pengin ganti hp msh bingung .,2023-10-08T00:36:21Z,0
@agankreatif,Alhamdulillah kecoba buat pakai samsung a53 5G ini walau cuma beberapa hari 😂😂😂,2023-10-07T14:42:07Z,0
@yuliaalimin3355,"Aq beli A53 ,video nya ko jelek ya. Apa aq yg slh? Pokonya kya pecah trus gt hasilnya. Tolong ka, ksh pencerahan",2023-10-07T08:35:03Z,1
@sphrc8200,"Pecah di sosmed/digalery? klo di galery matiin super steady (yg gambar tangan di atas), klo di sosmed ya wajar karena android, apalagi di wa bakalan pecah banget. Tp klo di ig masih bening sih, cuma di wa aja yg pecah bgt",2023-11-23T06:50:49Z,0
@DiniRahmawati-ph7rl,Alhamdulillah aku dh pnya a53 baru beli kmrn😂😂😊,2023-10-02T01:13:46Z,0
@ajisaubirin5378,Awas 1thn kedepan,2023-11-12T14:57:08Z,0
@Lisaa657,"Ayolah Samsung jgn bikin kami kecewa, kmi bukan org yg kaya,kami rakyat jelata jd punya cuan pas²an buat beli dan charger itu penting banget buat hp,kalau di hilangin jd ngecesnya gimana dong. Beli terpisah nambah lgi cuannya hmm... Kenapa gk di satuin aja sih. Jd bikin kmi mikir beralih ke hp lain gini caranya.",2023-09-28T16:04:15Z,1
@MayaIca-d5y,Mau beli second di kasi 2.8 8/126 gmn bg,2023-09-28T02:05:03Z,0
@d_ace9935,"Maaf ni bang David, bukan mau mengkritik atau menyalahkan soal reviewnya.
Sya hanya mau sharing ni.
Kemaren sempet nyari hp ke beberapa konter HP. Dan beberapa konter di tmpat sya semuanya blg klo hp ini nggk bisa diajak nyelem di air seperti teknologi ip68.
Ada beberapa kasus hp.nya dipake nyelem terus mati krn kemasukan air.
Menurut sya pas review hp yg make teknologi ip67 harus ada beberapa percobaan terlebih dulu klo mau blg teknologi ini tahan air dan debu.
Lebih spesifik gitu ketahanan airnya gmn, entah dari percikan aja, entah dicelup² aja, atau yg smpe disiram dialirin air dan lain sebagainya.
Krn menurut sya memang ip67 ini ketahanannya dlm air beda dg yg ip68.
Thanks om David, sya harap di review selanjutnya lebih spesifik lg soal ketahanan teknologi ip67-nya.",2023-09-22T12:04:05Z,0
@martinkasim83,"Rating IP mnrt ane hanya berlaku klo hp.nya bnr2 baru bli y...klo uda pemakaian lama plus sering dpke panas, lemnya bisa ilang gan... Ane uda sering kok tembus airnya di hp2 ane dl... Jd skrg klo mau dibawa nyelem, pke plastik khusus hp. Ato paling ditetesin air aja buat mandiin hp.nya... 😃",2023-09-26T15:18:17Z,1
@d_ace9935,"@martinkasim83 bisa jadi krn hp udh pemakaian lama.
Tapi ini kasus yg sya sebutkan pas hp.nya baru rilis.
Dan pengguna yg disebutkan dari pihak konter tsb hp.nya masih dalam masa garansi 1 tahun, jdi hp tsb bisa dibilang blm lama pemakaiannya.
Maksud sya biar lebih jelasin spesifikasi teknologi ip 67.nya bang.
Dari angka aja udh beda kan, antar ip67 dan ip68.
Klo kemampuannya sma, nggk mungkin hp flagship pake ip68, dan mid range pake ip67.",2023-09-26T15:31:35Z,0
@martinkasim83,"@d_ace9935 Ooo....klo arti no 6 & 7 itu mksdnya untuk kedalaman air gan.. 6 tahan 1 meter. Klo 7 tahan 1,5m.",2023-09-26T15:42:03Z,0
@haloooohai,Nonton ini pake samsung a 53,2023-09-18T11:04:03Z,0
@erlinpateo,Mau cari A52 S apakah masih ada ??,2023-09-16T02:41:44Z,0
@riobaliairportdriver5559,"One of the worst. Saya pake A53 (8/256) sejak awal 2023 dan secara umum kecewa ya.

Saya belinya di Denpasar, sekitar IDR. 6,2 jt - dapat free charger dari toko.

Keluhan :
NFC antara lambat atau gagal mendeteksi kartu sama sekali, shutter kamera super lambat, hasil foto malam yang tetiba kontras (sehingga hasil foto nampak seperti siluet), baterai yang drain way too fast 😂 Jujur nyesel belinya. 

Saat bersamaan saya juga menggunakan A31 yang terasa jauuuuh lebih mumpuni di sektor2 tersebut di atas. 

Bahkan tahun 2021 saya menggunakan A30 dan merasa puas sekali. 

Bener2 nggak ngerti saya 😂",2023-09-15T13:32:36Z,0
@sanjayakarnain9919,Br 6bln pakai Samsung a53 5g  kmrn hilang😢,2023-09-10T16:56:12Z,0
@Nobody-jy6cj,Aneeh samsung A53 5G saya tidak ada resolusi 4K nya,2023-09-10T00:41:13Z,0
@sphrc8200,UHD itu 4k,2023-11-23T06:56:57Z,0
@riekhasweet1334,Bang David review Samsung galaxy A73 donk,2023-09-09T06:47:04Z,0
@watchHalaziabyAteez,Klo A52s memang nggak dpt software update sampe 4 tahun kan ya?  Ya udah klo gt gw worth it is beli A53 seken,2023-09-07T04:22:07Z,1
@FathoniAzizi-j2b,kira2 klo masalah kamera n daily used bagusan ini atau poco x5 pro yak?,2023-09-07T13:56:08Z,0
@maulanaid3586,Hp buat vc panasss banget hp a53 5g bapukk jangan ada yg beli,2023-08-30T18:51:30Z,0
@restuazzahra208,Dapet hadiah ini HP samsung A53. Mau dijual barangkali ada yang minat mau beli. 🙏🙏,2023-08-17T00:25:11Z,0
@putraalifrahman1168,Minat,2023-08-17T03:54:44Z,0
@marioagustinusmario6476,Tahan air lagi... Samsung dari dulu emang the best sih,2023-08-07T10:28:08Z,0
@donyyy0999,Emang gk ada lubang headset nya???,2023-08-01T09:50:00Z,0
@Djedjenar,Sekarang chipset a53 ada kenaikan saya main genshin setingan high dapet 45 fps,2023-07-28T17:24:20Z,0
@frederickalexander1897,Emang iya bro ?,2023-07-29T11:58:44Z,0
@Djedjenar,​@frederickalexander1897serius dah sekarang paling drop nya ke 25 fps,2023-08-02T16:49:42Z,0
@Jho-Jho.,"Awal qw beli a53 sempet kecewa sama batrenya bang.
Pas udah pake 6 bulanan malah irit bgt  data gak mati2  than sampe  12 jam  
Gak jadi nyesel beli a53😅",2023-08-14T17:19:53Z,0
@Djedjenar,​@Jho-Jho. yoi,2023-08-24T11:42:55Z,0
@ajimuhammadsaid1338,a53 masi dijual di oasaran kah bro?,2023-09-08T15:35:18Z,0
@AleshaZahra1616,"Dulu pengen beli a52 , eh skrg baru kebeli tapi yg a53 5g hhmmm",2023-07-25T10:00:04Z,0
@alhamdulillah7665,"Gua pake 22nya
Samsung A53 8/256 (pake dari awal rilis)
Samsung A52S 8/256 (pake dari 1 minggu sebelum puasa 2022)

Sejauh ini sama sama aja gk ada perbandingan yg jauh
Kecuali headphone jack yang gk ada di A53 tapi gak jadi masalah karna sekarang udh banyak headset bluetooth yang murah 😊
Tergantung selera
Tapi untuk performa tampilan dan UI mending samsung karna gak gampang ngehang seperti brand sebelah
Dan untuk harga jual masih banyak peminatnya 😊",2023-07-23T13:36:43Z,0
@JENDELADUNIA,"Mending Xiaomi 12 , prosesor,layar, super fast charger 120watt, kamera menang banyak",2023-07-17T07:48:45Z,2
@nuning129,Miui bug burik iklan skip,2023-09-15T07:25:51Z,1
