author,comment,publishedAt,likeCount
@DepanBelakang-w6d,Jual engga bang,2025-12-30T21:43:56Z,0
@AsepAwaludin-l8f,2025 masih pake a52 8/256 masih aman,2025-09-22T12:10:22Z,0
@fiqryardiansyah1559,"Baru kesampean tahun ini, di bawah 2 dapet 256 dari user langsung. Enak bgt ni hp",2025-08-30T13:25:29Z,2
@andhikairyan6270,"Bulan januari awal taun jg gw jual, di 1.5, 256 gb..",2025-09-03T11:54:37Z,0
@yudhistiraalam19,"2025 baru megang nih hp, masih worthit",2025-08-09T17:14:41Z,0
@perintisdarinol,Saya masih pake a52 4g masih enak lancar jaya,2025-08-09T09:54:20Z,0
@Showcase-05,Sama 😂,2025-08-09T12:31:40Z,0
@perintisdarinol,​@Showcase-05kualitas perekaman video juga bagus stabil,2025-08-21T21:01:39Z,0
@Showcase-05,​@perintisdarinolbener 😊,2025-09-24T11:33:29Z,0
@depanfajar1289,Baru kebeli a52 ditahun 2025 ini😅,2025-08-03T23:12:07Z,1
@alegrogibson2505,2025 masih setia pakai A52,2025-07-25T21:40:02Z,1
@bebas-c2q,kalo baru  nyampe berapa jt bang  sekarang,2025-08-03T14:19:24Z,1
@the_news93,bang sy beli ss a52 256GB SECOND  HARGA 1JT MINUS LCD GANTIAN & FINGERPRINT OFF MASUK GAK?,2025-07-22T06:20:10Z,0
@ferdyyMv,Aman kah gimana pemakaiian lu stelah beli lancar kan,2025-09-21T11:08:25Z,0
@kopassus4090,4tahun yg lalu,2025-07-20T12:41:36Z,0
@MiftaulNadilla,Halo saya berasal dari masa depan. 4 tahun stelah make samsung A52 wkwk,2025-07-12T12:57:27Z,0
@Rineilsen,buat yag nanya buat 2025 ini masi lumayan work it si menurutku soalnya aku juga masi pakek,2025-07-06T05:42:04Z,2
@qraytv4614,Di tahun sekarang masih layak ga ya,2025-07-01T10:16:27Z,0
@andhikairyan6270,"Edisi marathon nnton review hp yg pernah gw pake

1. Samsung galaxy young 1 (gaada di gadgetin) 
2. Samsung galaxy J3 2016 
3. Samsung galaxy A50 
4. Samsung galaxy A20
5. Redmi note 10
6. Samsung S7 Edge
7. Redmi note 10 pro
8. Samsung A52
9. Redmi note 13 pro+
10. Xiaomi 15 (ampe skarang)",2025-06-26T09:16:37Z,0
@chazzychanz,"Video review Samsung Galaxy A52 dengan viewer total hari ini, 16 Juni 2025, 5,2 juta.",2025-06-16T07:23:27Z,0
@Bolangin,"Jos si ini a52,udh pakai 4 tahun,full buat on bid aplikasi ojol,hp hampi full sehairan di holder motor,panas kepanasan,hujan ke hujanan (hanya bberapa bulan saja sejak dari baru),bbrpa kali juga jatuh ke aspal dari holder motor (akibat lupa di kencengin),di pakai game sedang,di pakai rekam rekam video perjalanan,di pakai ngedit juga.trkadang hp sampai panas banget 😂😂  tapi backdoor nya udh 3x lepas (gk masalah sih,tinggal beli lem 10k an di konter hp).sampai sekarang masih josss banget untuk keperluan sehari hari.",2025-06-07T03:06:04Z,0
@Kesel_444,Masih bagus gak ya buat 2025,2025-06-06T10:54:30Z,1
@Bolangin,"Masih lumayan ko,saya masih pakai dari pertengahan 2021 sampai sekarang",2025-06-07T03:01:19Z,0
@Showcase-05,"Masih.. gua skrg masih pake A52. Cuma masalahnya di backcover belakangnya yg udah renggang, hadi harus pake casing terus. Masih oke buat dipake sosmed, chat,  nonton, dll.. asal bukan buat game berat aja.",2025-06-22T06:09:02Z,0
@Bolangin,"​@Showcase-05 gw udh 3x di lem bang kwkw,lem sndiri modal 10k",2025-06-22T09:52:33Z,0
@Showcase-05,​@Bolangin sama...wkwkwk😂,2025-06-22T13:01:52Z,0
@davidsuryanto9031,Kalau di pake sekarang udah ketinggalan apa belom y ?,2025-04-02T14:29:26Z,0
@NeutralAkun,"Buat genshin atau game berat lainnya, jawabannya iya. Fitur ai, resistensi kecebur air juga gak ada. Tapi pyku masih awet belum ada kendala",2025-04-13T08:49:42Z,0
@NeutralAkun,"Aku baca harga 1,9an. Klo iya, maka kalau gak fokus game berat ini worth pakai, cuman klo overheat lem y gampang copot termasuk kamera, jadi pake casing khusus a52 biar gak hilang",2025-04-13T08:53:11Z,3
@muhammaddendy3813,Kalau masalah feal getaran vibration nya sih gak jadi masalah karena ini seri A .,2025-04-02T13:21:05Z,0
@viachannel2031,"Sampe hari ini masih make hape ini, smnjak launching",2025-03-18T12:12:59Z,1
@afshen1052,Ada yg masih pake ngga?? Dan msh enak ngga ya??,2025-03-12T09:38:52Z,0
@ZALZILZUL308,Saya beli karena nonton video ini dan bener aja emang nyaman banget ini hp sampai detik ini saya pakai tapi kalau buat game kureng,2025-02-14T11:35:27Z,2
@m.rizkimaulana856,Anda beli second kah,2025-03-03T03:56:30Z,0
@ZALZILZUL308,@m.rizkimaulana856  itu konten udah 3 tahun lalu mas,2025-03-03T06:57:21Z,0
@m.rizkimaulana856,"@ZALZILZUL308 iya kan, kamu Baru komen 2 Minggu lalu",2025-03-03T07:04:14Z,0
@ZALZILZUL308,@m.rizkimaulana856 iya maksudnya dulu sebelum beli A52 saya nungguin beliau riview baru saya beli,2025-03-03T07:17:41Z,0
@fianzkt,2025 masih worth it ga puhh,2025-01-30T04:37:57Z,0
@SyamsuardiRizal,"masih ngab, yg penting selalu kontrol storagenya",2025-01-30T16:56:14Z,2
@fianzkt,@SyamsuardiRizal  ok mksh bang. Itu nano sim kah ga bisa dikasih sd,2025-01-31T05:25:31Z,0
@SyamsuardiRizal,"@fianzkt hyper bang, 1 nano + 1 nano/tf card",2025-01-31T05:58:45Z,1
@ardhikholiqolalam8304,2025 masih layak di beli ga hang?,2025-01-27T15:21:32Z,0
@abdusyifa9274,menurut gua msh layak sih klo cmn buat game ringan sama kamera jg msh oke,2025-02-07T08:05:20Z,0
@anwatamedia874,Saya nyari² wallpaper A52 kayak di video bang david blm ketemu² smpai tahun 2025 😂,2025-01-24T00:25:45Z,2
@ApexF1RacingID,"Ada di aplikasi backdrops itu bang, emang agak susah nyari nya harus scroll sampe ke bawah😂",2025-01-30T08:13:36Z,0
@adiandres,Nonton di 2025 dan masi pake A52 🎉🎉,2025-01-18T01:11:41Z,0
@antondoankz,"2025 masih pake nih wkwkwk, minusnya cuman 1, backdor copot 😅",2025-01-12T15:38:02Z,0
@MiptahFauzi09,Bang izin share,2025-01-10T04:18:44Z,0
@Reyhan-ly4vj,Nonton pakek hp redmi note 10S,2025-01-09T06:41:59Z,0
@saifullohzuhri2836,Gak ada finger print nya ya?,2025-01-03T12:32:00Z,0
@invianet,"Untuk user yang cari fungsional kamera masih bagus di Tahun 2024, tapi buat gamer udah keteteran",2025-01-03T01:55:22Z,0
@annisak.r,sekarang masih diproduksi ga yaa?? beli dimanaa lg?? 😢,2024-12-28T14:00:46Z,0
@rizz1088,Jangan kamera jelek,2025-01-19T03:52:55Z,0
@gameml6710,Baru aja beli secondnya bagus bangett layarnya,2024-12-19T09:55:31Z,2
@diankumalasari5765,Giliran mau beli ternyata udh gada di indonesia 😢,2024-12-12T23:24:16Z,2
@DragonBlue_zzz,Ada nih saya punya😂😂,2025-01-08T19:27:48Z,0
@rizz1088,Nih gw jual 2 jt aja backdoor lepas,2025-01-19T03:53:18Z,0
@riyadlulakbar3040,"Aku pernah punya A52 aku aku pakai selama 1 tahun lebih, memang hp ini sangat berkesan, luas biasa dalam segala hal bagus dan memuaskan.
Walau skrg sudah punya A54 (yang jelas lebih bagus dari segi apapun) tapi aku tetap kangen HPku yang ini",2024-12-09T08:20:04Z,0
@KeenandraAlsaki-y5e,Msh worth it nggk ya skrang,2024-12-03T16:40:56Z,1
@Dani84_inst,"Yg sy bingung kok bisa backdoor hp temen sy Samsung A52 stlh 1.5 tahun pemakaian bisa lepas Krn overhead panas pemakaian, trs dilem ulang hanya dipress pake diikat karet backdoor ny, eh bbrpa hari kemudian lepas lg backdoor ny 😮",2024-12-03T04:18:09Z,1
@rizz1088,Pnyku 1 thn pemakaian lepas,2025-01-19T03:53:48Z,1
@Dani84_inst,"@rizz1088 nah itu dia kenapa bisa begitu, sangat disayangkan skli",2025-01-19T06:14:10Z,0
@yonputratalago2588,"Bang samsung A52 klu terlalu lama di cas berpengaruh gak?

Saya ngecas dr jam 10 sampai jam 4 karna ke tiduran..,",2024-11-13T21:27:02Z,0
@m.muhaimim,"Tidak. Kalau setiap hari, ya.",2024-11-21T20:58:48Z,0
@Ngaladod.Fishing,Support MHL ga bang?,2024-11-07T13:17:51Z,0
@ahmadkhamdani2408,Alhamdulillah bisa nonton pakai hp yg sama meskipun udah 3 tahun lalu,2024-10-25T07:50:23Z,0
@baebaerika,"3th masih pake hp ini

Cung yg backdropnya udh kebuka? 😅",2024-10-21T08:49:14Z,2
@wenianisaputri4252,"Wkwk iya lagii, backdropnya dah lepas :')",2024-11-02T09:07:22Z,0
@m.muhaimim,Sama 😂,2024-11-21T20:59:17Z,0
@JumhariHaji,Masih pake a52😊,2024-10-09T15:38:18Z,0
@BetapaGenit,Masih enak gak bang,2024-10-12T01:45:06Z,0
@JumhariHaji,@BetapaGenit masih tanpa ada kendala,2024-10-13T11:40:19Z,0
@miftahulanam8370,"@BetapaGenit untuk pemakaian sosmed ,film masih enak. aplikasi lainya masih baik.",2024-10-16T03:47:17Z,0
@eaann2224,masih dapet ipdate os nggk bang,2024-10-21T18:59:29Z,0
@ridhopratama5934,masih​@eaann2224,2024-11-10T21:38:43Z,0
@marthadms04,2024 masih pake a52 -->,2024-10-03T00:15:39Z,0
@baayusampoerna3063,Dipake di 2025 masih oke gak ya,2024-09-27T23:14:10Z,0
@aaagung321,buat game kurang,2024-10-02T16:12:06Z,0
@jackbrown4639,Ga kerasa sudah pake ni hp 3 tahun wkwk,2024-09-26T22:43:15Z,0
@PramudityaPangestu,"Bocoran untuk Sahabat Ojol, 2024 masih rekomendasi hp buat ojol onbit.",2024-09-17T14:36:13Z,1
@akasikis7109,Beli di 2024 worth it gk ya,2024-09-16T08:35:28Z,0
@Sayamanusiabukanbot,Daripada a52 mending yg lbih baru aja,2024-10-17T23:00:20Z,0
@NasirM-dn6rp,Sama A71 bgs mna?,2024-09-16T07:24:06Z,0
@Dede-t2c,tim yg nonton pake A55--->,2024-09-15T08:36:35Z,0
@Dede-t2c,5:57,2024-09-15T08:35:56Z,0
@Tyan-l5m,Di tahun 2024 ini hp masih enak banget buat gw yang andelin kamera doang,2024-09-12T13:34:40Z,0
@Clippvestor_Indonesia,01:51 Dan sekarang Samsung nyamain design HP mereka 😂,2024-09-06T09:02:21Z,1
@elfasyacleo4314,Masih pakai A52 Ditahun 2024 -->,2024-09-05T14:18:00Z,2
@dadangamiludin-jo5li,masih worth it gak utk thun 2024?,2024-09-23T10:26:21Z,0
@ogutplonco3548,Ituh samsung A52 tahun berapa bang,2024-08-29T15:22:15Z,0
@opamustopaahad,👍,2024-08-20T20:57:04Z,0
@kakaboang201,Buat tahun ini masih wort it ga bang,2024-07-30T16:01:17Z,3
@galih060,"Masih, terakhir sebelum aku jual masih enak 
Tapi agak hati² kalo beli second, soalnya kan banyak isu backdoor pada lepas setelah 1 atau 2 tahun pemakaian 
Takutnya mantan pengguna sebelumnya ga cepet² ngelem backdoornya, akhirnya banyak benda asing terperangkap didalamnya",2024-08-25T06:42:03Z,0
@LorenciusDwiSaputra,Samsung A5 2016 nya di jual gak bang lagi nyari ini😅,2024-06-25T14:40:15Z,0
@portraitofreality6507,"pake A50 dari 2018 sampe sekarang Juni 2024 masih bagus, jd bingung mau gantinya,, mau ganti klo udah rusak....",2024-06-25T06:52:45Z,1
@hayatmahmud6108,Beli 2nd 2024 gimana bang?,2024-06-12T09:02:11Z,0
@nazwanha,gua juga beli 2nd masih enak banget bang,2024-07-06T00:54:10Z,0
@uwaisqorni4001,​@nazwanhadpt hrg brp bro?,2024-07-14T11:59:57Z,0
@NayliMarlina,​@nazwanhaberapaan beli secondnya kemarin?,2024-08-20T13:07:34Z,0
@Wilda-u3x,Camera a52 ma huaweii p20 pro bagusan mana?,2024-06-02T13:50:51Z,0
@SOBAT_KANDANG,Sy Stop beli a52 rawan sinyal bulat atau matot,2024-05-10T04:25:05Z,0
@フジ_159,Mksd nya??,2024-08-09T15:26:09Z,0
@SOBAT_KANDANG,"Massa gk ngerti sy dah pernah kenak di a52 gara2 1 rusak diperbaiki malah byk yg rusak ,sy lihat di grub fb keluhan rusak sama semua sama a52 makanya sy gk mau beli baterai boros kali",2024-08-09T21:54:52Z,0
@フジ_159,"@SOBAT_KANDANG 
Yg kata mu : ""RAWAN SINYAL BULAT"". Sinyal bulat tuh apaan gitu mksd saya.",2024-08-09T22:25:24Z,1
@SOBAT_KANDANG,@フジ_159 lihat aja di yt lain videonya gmn bentuk sinyal yg keluar bar nya dgn sinyal bulat,2024-08-10T01:42:07Z,0
@alifiancenk8585,"Testimoni real dari pengguna A52 (A72 sih sebenernya tapi sama aja lah A72 tuh A52 yang digedein doang 😂) udah tahun ke 3 jalan menuju tahun ke 4, masih nyala aman hp nya, minus yang saya rasakan, lem backdoor nya lemah lepas gara gara luntur keseringan panas pas main game, untung pake casing, batre masih aman, yaa drop dikit dikit aja sih dari pas baru dulu, namanya juga umur pemakaian, selebihnya masih aman sih, layar amoled yang katanya ringkih nyatanya masih aman jaya sampe hampir 4 tahun nih, overall puas sama samsung, masih dikasih update juga bulan kemaren dari yang awalnya pas baru dulu start android 11 bulan kemaren masih dikasih android 14, gila banget, puas puas",2024-05-05T04:25:25Z,4
@NextMotionid,Wkwkwk..sama bg..punya gua sekarang dh hampir lepas backdoornya..😅baru kemarin saya update one ui 6.1,2024-06-28T18:15:37Z,0
@hasanrizqi9795,Masih worth it di beli gak bang th 2024,2024-05-04T10:55:10Z,1
@agustinayusup2690,Pertanyaan yang sama,2024-05-20T08:26:48Z,0
@AsnawiHusen-u6d,"Klw beli di tahun 2024 nyesel ga ya di harga 1,9",2024-04-14T18:53:18Z,0
@Muhammadrizky-zi1jd,"keknya ga bang, banyak yg lebih recommended",2024-04-16T16:44:57Z,0
@MuhamadRasya-ub8tz,Apa beda nya si sama a53 mohon jawab,2024-04-13T13:04:35Z,0
@TimoLuna-x1j,Lg mantau pakai ip 14 promax,2024-04-03T03:50:40Z,0
@SyatiaraAristi,Samsung A52 msh layak dibeli gk si taun ini? Atau spill dongs yg tau Samsung Galaxy A52 apple to apple nya sama apa ya...,2024-03-26T13:41:46Z,1
@laksamafarrelpratamaabdul4766,"Kalo dapet harga 2,5 jt sing wort it aja, sekrang hp3 jt an udh banyak yang lebih ngebut , soal kamera sih lumayan kalo sekarang sekals hp 4-5jt an, tapi kalo mau buat vidio sedikit kirang soal nya 4K nya gak stabil",2024-03-30T10:58:51Z,0
@mhdlan,"​​@laksamafarrelpratamaabdul4766A52 second fullset 8/256 harga 1,8 worth gak bang?",2024-05-19T05:39:19Z,0
@sisureofficial4764,"Br make A52. Bgt pake mode landscape, bilag navigasi gak berfungsi. Hanga berfungsi di mode potrait aja",2024-03-23T16:18:32Z,0
@begitulah3,Kenapa saya beli a52 4g layarnya water drop,2024-03-18T09:39:21Z,2
@achmadaryriwayanto,LCD nya gantian kali? 😅,2024-03-20T00:57:40Z,0
@begitulah3,@achmadaryriwayanto oh begitu ya... terimakasih..,2024-03-20T05:27:53Z,0
@lunamayaaa.2927,water drop tu ke gmn ka,2024-03-24T04:58:24Z,0
@samsulsung-o1d,Hahaha itu ganti lcd nya 😂,2024-08-20T09:31:08Z,0
@begitulah3,@samsulsung-o1d tapi kunci layar melalui sidik jari samping masih bisa n itu asli lcdnya.. kata tukang service itu water drop emang ada keluaran pertama.. jadi bingung,2024-08-20T14:09:55Z,0
@mitzukayasha4857,Baru Jatuh tiba2 mati sendiri gk bs idup lg 😢,2024-03-14T09:19:16Z,0
@mitzukayasha4857,Kesing Belakangny tiba2 bisa lepas😢,2024-03-14T09:13:46Z,1
@sandicobain6873,Baru bisa kebeli taun sekrng 😂,2024-03-06T08:38:38Z,1
@Bagus652,Worth it ga bang?,2024-03-08T23:24:05Z,0
@Bagus652,Buat main mobile legends masih ok?,2024-03-08T23:26:18Z,0
@sandicobain6873,@Bagus652 bangett bang cuman maen ML maen pubg maen resident evil nfs most wanted juga mash lanjayy bang,2024-03-08T23:54:13Z,0
@Bagus652,"Okee gannnn, rencana mau beli wkwkwkwk",2024-03-09T00:06:33Z,0
@rezamjcgaming8839,​@Bagus652mending ambil yg a52s bang,2024-03-09T16:01:39Z,0
@Ifanstory,mending a52 atau a72....komen dong,2024-02-25T09:17:07Z,1
@khairulumamkrzu5218,2024 Aku masih bersama A52 dan kualitas kameranya emg susah di imbangi sma Hp sekelasnya di brand lain walau yg kluar tahun 2023 dan 2024. Tpi aku ga sabar nunggu Samsung A55 ni. Double angka 5 lho....pastinya akan lebih ungggul dan istimewa. Kita tunggu di bulan maret. Tpi a A54 agak kurang suka sma bezelnya...tebel banget. Semoga A55 nanti agak tipis biar auto Upgrade,2024-02-24T08:52:00Z,1
@achmadaryriwayanto,Nyatanya sama aja dan hanya digedein di layar 😅,2024-03-20T00:58:27Z,0
@mohzahid8018,bagian belakng hp terlepas itu kekuranganya  yng lain oq dan lama lama kamera jg agak kurang jernih,2024-02-17T15:24:14Z,0
@EVANLIM-f3q,Tq bg,2024-02-16T12:42:40Z,0
@enishara8151,"Samsung A5 2016 jd barang bersejarah. 
Klaw j3 2016 ku sampe sekrang masih kepake itu namnaya apa?? Panyes jd fosil si😅",2024-02-06T04:55:49Z,0
@derilnurfauzi9374,2 Tahun lebih pake hp ini and sekarang masih worth it parah sih apalagi ditambah one ui nya samsung yg slalu stabil buat dipake harian + gaming. Mudah2han update terakhir ini dapet one ui 6 + android 14 makin joss,2024-01-29T10:49:41Z,0
@opiarulchanel,Ada keluhan gx bang selama pakai a52???,2024-03-05T15:33:29Z,0
@derilnurfauzi9374,"​@opiarulchanelbuat keseluruhan gada sih mas, apalagi sekarang udah dapet android 14 + software terbaru one ui 6. Minusnya 4G gadapet 5G😅",2024-03-21T08:46:28Z,0
@raihanptrapjswdi7335,Wallpaper nya gw cari cari ga ketemu,2024-01-21T02:31:05Z,0
@zhask_victor,"Jujur, ini hp TERBURUK yg pernah gue punya untuk urusan gaming!",2024-01-13T18:14:46Z,0
@ixie2916,Buruknya gmna bang,2024-01-16T16:27:41Z,0
@irwandi1671,wkwk betul sekali..main game burik parah,2024-01-30T12:45:59Z,1
@zhask_victor,Patah2 ​@ixie2916,2024-01-30T12:51:15Z,0
@Garrrr11,Lu maen game apaan dah,2024-03-09T00:30:23Z,0
@seftyy_,Masih nntn pake samsung A5 2016 😭😢😂,2023-12-27T07:35:23Z,0
@inessaraswati,"Bang, bagus m33 atau a52 ini yaaa? Please jawab bang",2023-12-26T09:29:50Z,2
@Sound_Balap_Indonesia.,A 52 lebih stabil dari semua spek,2023-12-28T00:39:12Z,0
@katanya5308,Buat awal 2024 masih worth it gak bang ​@Sound_Balap_Indonesia.,2024-01-24T17:56:15Z,0
@tqrzii,"​@katanya5308masih bang 
gw beli hp ini kondisi second dpt dibawah pasaran jd worth it bgt no shadows juga",2024-02-10T17:26:43Z,0
@rezqyyrezqyy3657,hp gw 2 thn lalu..ampe sekrng ampe males ganti nya..karena bisa poto n video d bawah aer gaes..tpi jangan dlem2..kamera ny woww...tpi kalah jauh sama ip.ya secara ip kan lumayan mahaalllll..tpi sejauh gw pake ini hape awetny luar biasah...yg ga swring ganti2 hape ..coba aja beli ini...luamyan masih worthed 2023..😂😂,2023-12-25T08:18:36Z,0
@Buhairi123,Kalau SMA a71 rekomendasi mn ya,2023-12-24T09:05:44Z,0
@ariewardana9705,Videonya udah lama baru sekarang bisa belinya😢,2023-12-19T03:18:11Z,3
@naylaaini4,Second apa new,2023-12-24T15:31:20Z,0
@ajitriyulianto_,Sama bang,2024-04-23T11:33:27Z,0
@rezaardani7336,"Bang david, saya buka2 settingan ram nya, ko ada pilihan 4 gb 6gb 8gb maksudnya itu buat apa ya ?",2023-12-06T16:16:58Z,0
@rezqyyrezqyy3657,beda harga nya gan,2023-12-25T08:19:40Z,0
@achmadaryriwayanto,"itu RAM Plus, sejenis Extended RAM 😅",2024-03-20T00:59:31Z,0
@ZahraJeje,Msh wort it bg d tahun ini?,2023-10-19T20:16:52Z,1
@rezqyyrezqyy3657,masih kalo yg suka sama maen2 di air..,2023-12-25T08:20:03Z,0
@rimadesvita6657,"Samsung a52 emang bagus kalau dilihat tapi satu aja sih menurut aku pribadi ,, kekurangan nya terletak pada SIM card yang 2 cuma jadi kalau mau pakai memori 1 kartu harus ngalah,masak spek yang tinggi kalah sama keluaran baru yang bisa sekalian 3 kartu (2 kartu +1 memori) sekedar informasi sih kalau bisa Spek yang tinggi seperti A52 contoh nya harus nya suport 3 kartu lh ,,jadi biar yang suka pakai 2 kartu dan ditambah  memori 1 buah ,,jdinya enak dan nyaman lah gitu",2023-10-07T06:49:47Z,0
@ivan_maulana05,"@GadgetIn Izin bertanya ?
Mohon di jawab.

Apa normal samsung atau hp lain yg ada fitur Ois nya jika di goyang kan ada bunyi kletek² di bagian belakang kamera ?

Terimakasih 🙏",2023-10-02T13:27:09Z,0
@rezqyyrezqyy3657,sudah cek k tmpt pembelian nya gan...setau saya ga normal itu,2023-12-25T08:21:13Z,0
@ibnumalik9757,1,2023-09-18T05:09:22Z,0
@salmanbacotanjingsetan2388,Alhamdulillah,2023-09-16T08:24:48Z,0
@fuadhasyim6844,Mending a52 atau a33 yaa,2023-09-03T03:11:18Z,0
@raflipratamaSelalurajin,Buat 2023 beli second itu masih wor it ga suhu,2023-08-26T04:17:19Z,0
@rezqyyrezqyy3657,mSih gan...tergantung ke butuhan ...ane pake yang ram 8 intrnal 256,2023-12-25T08:22:30Z,0
@NurHidayat-e9n,Niatnya beli relame c55 tpi setelah di pikirin mending Samsung ini udah gak bisa komen lagi,2023-08-09T12:08:48Z,0
@mjefri5365,Brapa bang skrng harga baru nya?,2023-08-18T13:34:00Z,0
@emirfarhan,saya mau bilang sama kalian kalau kalian mau hard reset atau format 📱📱📱 ini harus ingat kata sandi akun google dan layar 🗝️🗝️🗝️ kalau gak gak akan bisa terbuka karena keselamatan dia tinggi banget walaupun kalian bisa guna partek utiub yang format 📱📱📱 gak usah guna 💻🖥️💻 sekarang gak bisa karena keselamatannya begitu tinggi kalau sesiapa lupa pola sandi harus hantar ke konter 📱📱📱 atau cari servis centernya biar gampang walaupun mahal tapi 😋😋😋 sih,2023-07-31T22:57:47Z,1
@dedeairin930,Hp ku sering jatuh bang.lama2 mati layarnynya ga bisa di sentuh bang😢😢😢😢,2023-07-27T16:30:37Z,0
@febrinugroho7497,mending a52 apa a33 5g bang?,2023-07-22T09:04:39Z,0
@CRTwithYou,a33 lah,2023-08-17T06:36:38Z,0
@zul60rn30,A52s,2023-10-03T01:21:49Z,0
@rizkinurahman6704,Masih worthit ga ya di th 2023,2023-07-13T12:17:08Z,1
@sumilestari432,Bagus banget,2023-07-12T07:01:14Z,0
@bagassujiwo3086,Hoax itu A.52 tahan air di kedalaman 1.M dLm 30 menit,2023-07-02T14:39:35Z,0
@rezqyyrezqyy3657,aman aja kok ...nih hp udah sering nyebur bareng di curug2 🤣🤣,2023-12-25T08:25:18Z,0
@bagassujiwo3086,@rezqyyrezqyy3657 berarti ane ketipu beLi di siNar shop.. .baru kecebur sebentar Eeh Langsung panas trus Matot,2023-12-25T08:45:24Z,0
@bagassujiwo3086,Punya saya a52.4G nya mati pas coba saya ambil gambar daLam air,2023-07-02T14:38:44Z,0
@rezqyyrezqyy3657,jangan pakai kalo lagi kondisi batrenya panas bro...apalagi abis di cas..karena sisi nya pada muai,2023-12-25T08:26:07Z,0
@aditkecil0122,"Nonton riviewnya 2023 skrg harga second nya 3 jtan 😁 lagi nyari hp d harga 2,5 sampe 3 jtaan yg batre awet camera bagus buat pemakaian sehari² dan jangka panjang , awalnya nyari dari xiomi sama relme terkecoh sama infinix juga terus liat² shopee hp second Samsung yg seri s sama not bikin ngiler tapi harganya masih tinggi² setelah nyari² kepoin bang David terus dan akhirnya saya jatuh hati juga sama Samsung A52 walaupun udah 2 th yg lalu tapi menurut sayaasih wor it si 😁 semoga bisa kebeli hp Samsung A52 nya aamiin terus terkaget² pas tau hpnya bisa tenggelam tahan air gila sih jadi makin ngiler , daripada beli hp di brand2 kmn skrg emang speknya tinggi² tapi ga ngejamin Awet engga nya xiomi juga denger² bnyk keluhannya jadi sya mutusin mu beli hp ini aja karna camerny yg bagus juga Dpn belkng ok , bersyukur bgt ketmu cenel ini buat sya yg awam sama dunia elektronik sangat² membantu , good job mas David semog makin sukses aamiin 🤲🎊🎉🥰🥰",2023-06-29T04:34:08Z,4
@fun_gaming8481,"Asli gw masih make sampe sekarang, masih aman banget sih kamera masih oke dikelas 3jtan batre juga lumayan pokonya masih enak bet apa lagi one ui samsung yang smooth bikin betah dan ga nyesel ambil produk samsung",2023-06-29T15:37:29Z,2
