author,comment,publishedAt,likeCount
@Sel-el,"20 april 2026 
do'ain segera kebeli hp ini guys.. 🤲 kalo udah kebeli nanti balik kesini lagi 😂",2026-04-19T23:02:50Z,17
@muhamadgufron5470,Udah beli bang?,2026-04-22T05:48:17Z,0
@topstory5924,"Saya baru cod dari shope  hari ini bg😄, semoga hp nya memuaskan hehehe second soalnya saya beli",2026-04-22T08:55:30Z,2
@desisavitri7202,"Dah tgl 22 skrg, jadi beli gak bro?",2026-04-22T16:24:53Z,0
@dayatsiday,​@topstory5924dapat berapa harga seken bg,2026-05-03T14:16:57Z,0
@anantarakhman3375,"Alhamdulillah berjalan 1bulan pakek ni hp, pertama kali coba oneUI emang bikin nyaman pakek",2026-05-06T09:03:31Z,0
@didiksetyawan8343,"Galau ambil Samsung A56 atau Vivo V70FE, saran gais",2026-04-18T04:27:36Z,0
@Zainall99,Gak ada kepala charger pula,2026-04-17T13:48:46Z,0
@kaelnaya,Mending samsung A56 atw vivo  v50?,2026-04-15T17:35:44Z,0
@JamalLdn2,Misi mau minta rekomendasi punya Dana 5jtan. Nyari hp buat bikin vidio diacara hajatan gitu kira2 SMS A36 5g bagus gak ya.,2026-04-14T09:27:11Z,0
@Rijal181,Minusnya samsung di CS nya 😂,2026-04-13T11:39:50Z,1
@tartiktik2668,Samsung memang awet tahan banting sih mas.tpi samsungku yg kusayangi sampai skrng rusak lcdnya blm mampu perbaiki.jd TK simpan sampai skrng padahalemoryq ada disitu semua yerspan.😥😥😥,2026-04-13T07:12:20Z,0
@hanawafaqhat8971,Ada yg udah pake hp ini ? Tolong keluh kesah nya dongg?😅,2026-04-11T16:50:40Z,0
@risairkhasmanansah8983,Kalo tahun 2026 baiknya beli a56 ram 8gb atau 12gb bang?,2026-04-10T13:27:03Z,0
@bonnie4296,"kalo sering ngegame mungkin 12gb, tp ttp harus pake cooler sih. sejauh ini ram 8gb juga di samsung jarang banget ngelag, nyesuain budget aja soalnya beda 600 ribu",2026-04-10T15:51:12Z,0
@risairkhasmanansah8983,​@bonnie4296thanks ya,2026-04-10T20:14:19Z,0
@abdulmuin731,Untuk speaker outputnya gimana bang?,2026-04-10T04:25:00Z,0
@MuhamadIrfanFadilla-w4t3f,Setelah lihat video A57 jadi lebih mending A56 sih,2026-04-09T07:52:57Z,2
@dikazien,Akhirnya 2026 kebeli samsung A56,2026-04-08T11:33:31Z,2
@Sofyan176,Di harga brp om,2026-04-16T14:41:12Z,0
@TheRisa27,Review A57 donk bang,2026-04-07T14:45:31Z,0
@mksmoon149,Kan udahhh 😭😭😭,2026-04-11T11:34:39Z,0
@AndryRezzer279,"Nnton ini di hp Samsung A50s,entah brp thn dh nih hp 😂 baterai dh turun jauh blm prnh service sma skli",2026-04-07T02:12:27Z,0
@Izanagi404,Bisa 4k 60?,2026-04-06T11:56:35Z,0
@ekowarisusanti9266,Nonton pke samsung a42 5G 2021 hp gagal produk(a42)😆😆😆,2026-04-06T00:09:55Z,0
@miftahulmujahidin,Bang GALAXY A57 UDAH KELUAR,2026-04-04T20:46:21Z,0
@johnabarua1466,Puji Tuhan hari ini bisa punya a56,2026-04-04T10:29:00Z,0
@ranggarahmawan1807,bang riview samsung a57 dong,2026-04-04T07:54:43Z,0
@kikilloookive,dr thn 2021 smpe skrg masi bertahan dgn samsung a02 insyaAllah tahun ini bisa kebeli a56 ini 😋,2026-04-03T04:38:55Z,0
@achkhaleed05,Sama lagi,2026-05-07T01:58:40Z,0
@SarmanMan-tg2ui,Kalo buat ff ama coc masi bisa g ya?,2026-04-02T14:53:26Z,0
@antoargachannel1638,Nonton pakai a56 olive,2026-04-02T12:39:43Z,0
@khabibbulloh2611,Masih kalah sama infinix 😂,2026-04-02T06:10:45Z,0
@aiuzawa_h,halu,2026-04-03T14:45:47Z,4
@Alvi324,"Balik lagi kesini karna ada rencana mau beli, tapi galau mending ambil a56 atau a37😭",2026-04-02T02:24:08Z,2
@SarmanMan-tg2ui,"Ternyata gw sesuka itu ama A56 padahal selarang dah make pico x7pro,nggga tau knp suka banget ama samsung malah ke goda ama poco",2026-04-01T14:16:41Z,0
@menmaa4541,"Plisssss, pen beli ini tpi kata temanku Samsungnya suka update sndri dan kadang bikin kameranya buriq :(",2026-03-31T04:54:12Z,0
@christian_r6795,Bang review Samsung A57 5G,2026-03-30T14:14:03Z,0
@m.mahrus8688,Sangat kecewa dengan Samsung dan ini bakalan terakhirnya saya pakai unit Samsung. Beli A56 baru 7 bulan di pakai buat Navigasi di motor mudik terkena hujan LCD rusak di bawa ke service center garansi tidak bisa di cleam karena air masuk. Saya bilang bukan nya hp A56 ini IP67 tahan air dan tidak ada jatuh sama sekali kok bisa air masuk dengan ringan nya pelayan bilang tetap tidak bisa cleam garansi.. gini amat produk Samsung sekarang info IP67 tahan debu dan air atau pun di rendam hingga 1 meter giliran terkena hujan langsung rusak.,2026-03-30T01:31:42Z,1
@asofk,Gimana infonya sekarang bang?,2026-04-11T08:51:54Z,0
@FathurRahman-e8k,Bang David kapan review A57,2026-03-29T11:28:45Z,0
@Maryati38-w1f,Nunggu Official Samsung Untuk release Global tgl 10 April katanya,2026-03-29T13:56:58Z,2
@jasonibra,"Nonton ini pake a56 5g, alhamdulillah baru tahun ini kebeli",2026-03-28T13:16:05Z,0
@fahlevin,Gimana pemakaian nya bg ada kendala gak? niat mau beli tahun depan,2026-05-22T04:53:57Z,0
@IndraTrans-k5j,Samsung a55 & a56 gampang panas gak sih? Buat scrol² sosmed doang bentar dah panas banget,2026-03-28T12:36:58Z,0
@naylatuneahmad6536,cek harga,2026-03-26T10:17:54Z,0
@yohanesdima5430,Samsung a 56 tahan air juga kah bang?,2026-03-26T07:16:29Z,0
@xflowryy,rekomen storage berapa guysss? bantu jawab mai beli soalnyaa,2026-03-26T05:29:39Z,0
@fahlevin,Bismillah bulan ini kebeli Samsung A56 habis THR cair 😅,2026-03-25T12:18:44Z,2
@naufalharyadii,belum cair emang 😂,2026-03-27T17:39:51Z,0
@tatinilmayanti4958,A56 vs a73 bagus mana bang?,2026-03-23T16:05:31Z,0
@muhammadidris7379,Kalau kualitas kamera vs redmi note 15 pro plus gimana bang?,2026-03-22T22:39:52Z,0
@odyrssal,bang bandingin A56 sama A57 yang baru launching itu dong,2026-03-22T04:44:32Z,0
@Vinpnjtn25,ungguk dikit doang,2026-05-31T07:32:35Z,0
@hsgamingkw,Karna penasaran jadi beli samsung A56 yang paling kerasa  itu cepat banget panas,2026-03-22T02:05:06Z,0
@BLUESNAKE-x6z,Temen aku yang punya hape ini malah sombong bgt di sekolah gaboleh megang gaboleh kotor banyak alasan banget keliatan banget sombong nya,2026-03-21T11:53:22Z,0
@zyanfadillah8313,Bismillah tahun ini kebeli 🤲,2026-03-21T11:47:20Z,1
@adityaindrahadi5091,Enak Banget Nih Hp Tapi Minusnya Susah Dapetin Sinyal,2026-03-20T18:51:16Z,0
@sanguakeul95,Gua mau beli besok,2026-03-20T18:19:52Z,0
@AfiifahAmrah,tapi spekeer nya kek sember ga si apa cmn punyakku gitu?dibandingi sama vivo ku yg lain kek lbh bagus vivo😞,2026-03-20T11:00:24Z,0
@MuhammadAlkausar-b8l,"Samsung hp bebas iklan,gak kaya hp lain di harga segitu udah pasti banyak bung dan iklan, belum lagi kamera,samsung ngasih yg terbaik di harga segitu, vidio malam siang oke di kamera utama dan belakang, mesin getar oke di harga segitu,desain hp dan durability udah sangat bagus,.. Charger udah ngebut di 45 watt, layar dah sangat bagus, kelemahan samsung di harga segitu, bezel masih tebel, sidik jari kurang nagkep kalo pake antigores,apa lagi tangan kena air,face unlock gak kaya hp china cepat dan akurat,kelemahan yg paling nyebelin ada di jaringgan.. Samsung paling lemah soal jaringann, dari miderage sampae flaghip,jaringan HP samsung,paling buruk yg pernah saya coba. Dari saya make samsung a52,a54,s22,s22plus,nyampe ke s24ultra.. Gak berubah, kecuali di tengah kota jaringan samsung baru jos,kalo di pinggiran kota sangat tidak mempuni,apa lagi terlindung gedung bertingkat..atau hutan belantara...",2026-03-19T13:54:07Z,1
@browan8637,mudahan punya Samsung a56 bulan ini 🥺,2026-03-19T13:41:34Z,0
@fuadbawazir3191,"A56 ini atau S25FE yah,saran dong?",2026-03-19T09:59:14Z,0
@apriliadian,"sy mau berbagi pengalaman,,, sy pengguna samsung A50 kl ga salah suami sy belikan sy d thn 2016 kado pernikahan kami,,, dan sampai saat ini masih sy pakai dan so far tidak ada kendala yg berarti. kecuali hasil foto yg aga burem ( seperti ada asap tp ga terlalu menggagu),,, berati sudah 10 thn sy pakai seri A ini,, jd mnrt sy seri A sudah paling awet digunakan,,",2026-03-18T04:24:36Z,0
@herkisto,"Slot 1 biaa e-sim kah?
Ato khusus di slot 2 aja e-sim nya?",2026-03-17T19:38:15Z,0
@ardianaimanu2924,Istri saya pakai SAMSUNG A8 STAR dr taun 2017 baru ganti 2026 ini ambil SAMSUNG A56.,2026-03-16T06:31:59Z,0
@azumizuno,"baru beli hp ini setelah 11 bulan di review
sebelumnya pake a54 (hilang)
downgrade ke a16 (lcd nya rusak jir blm ada setahun *note human error karena jatuh)

DAN SEKARANG UDAH UPGRADE KE A56 , meskipun nanggung karena bentar lagi A57 launching
tapi ya mau gimana lagi, hp sebelumnya udah gabisa dipake, sedangkan keburu butuh buat kerja wkwk",2026-03-15T22:41:19Z,0
@ayushofiani9112,Nonton video ini dan pake hp samsung a56nya ehehehe,2026-03-15T11:09:17Z,5
@aryapandu29,"@ayushofiani9112 kak, pake charger nya yg brp wat? trs pake yg ori beli di samsung atau merk lain?",2026-03-24T19:49:00Z,0
@ayushofiani9112,"​@aryapandu29 pake yg 45watt, beli orinya langsung kena sekitar 599rb",2026-03-29T05:10:35Z,0
@yuliuspardede8148,Nonton ini pas lagi pakai hp samsung a56😊,2026-03-15T10:15:42Z,2
@sarzteam841,Mending A52s 5G (HP rebutan di zamannya)😂😂,2026-03-15T02:20:13Z,1
@kanadzikryjourney3677,Mau upgrade hp baiknya samsung a56 atau ip 14 ya ges?? Bantuin,2026-03-14T16:26:41Z,2
@ardhiyasa755,Akhirnya bisa kebeli iPhone 15,2026-03-14T05:14:19Z,1
@sukmalucikamuktiyanuar,Alhamdulillah. Komen pake samsung a56,2026-03-14T02:32:26Z,0
@MsyMeriyanti,Izin dong nanya kalau di banding dng a26 jauh kah beda nya ?,2026-03-12T21:45:03Z,0
@nurainullathifah,"Masih pake samsung A50 dari 2019, masih nyaman dipake, walaupun memori udh ngos2an 😅",2026-03-12T17:35:34Z,1
@benx9796,A54 8/256 TT ke a56 8/256 nambah 2jeti kira2 worth it gk?,2026-03-12T17:24:45Z,0
@ifanadityapermana1630,Beli pala adaptornya dmn ya yg 45watt? Atau pake branda anker aman gasih?,2026-03-11T08:07:00Z,0
@ririraga8621,"Alhamdulillah udah kebeli 😇 di angka 6,8",2026-03-07T17:09:45Z,0
@kynra,Saya beli 3.3 kemarin dapet 5jt,2026-03-08T14:57:51Z,0
@wahyusumbang5444,Kalo sama Vivo v60 lite 5G sama Samsung A56 mending pilih yang mana ya,2026-03-07T08:23:35Z,0
@mmaylena,"aku team dari pertama punya hp adalah hp samsung,gak tertarik merk lain. sampe akhirnya rumah gw kemalingan dan hamil besar jd beli hp murah2 aja. sampe akhirnya skrg dibeliin hp samsung lagi. terharu bgt huhu",2026-03-06T12:58:13Z,1
@toniefendi5244,Alhamdulillah nonton dg Samsung A56 pelan² nabung akhirnya kebeli. 😊,2026-03-05T22:32:38Z,3
@sitimalichaery6919,Kk  samsung A57 bang?,2026-03-05T21:16:02Z,0
@IPKING9,masih mahal harganya njirr,2026-03-05T19:23:38Z,2
@pendosahijrah8553,"Jujur setelah saya pakai samsung a56 keren sih ,masalah layar yg tidak simetris gak jadi masalah .terima kasih kak david dan team ,serta samsung a56",2026-03-04T21:21:14Z,0
@jiyanbayun,beli ni hp di negara Libya 8/256 dapat harga 580 Dinar Libya ..sekitar 1.8 juta hehehe ...,2026-03-04T19:42:26Z,0
@dedysusanto4116,Udh kayak mirip iphone,2026-03-02T03:13:10Z,0
@yunitahawardy,Akhirnya bang saya gak cuma nonton doang udh kebeli hari ini 🥹🥹🥹,2026-02-28T08:15:42Z,1
@jihaanwulansari8290,"Samaa euyy, toss duluu",2026-03-02T11:47:59Z,2
@dedesetiawan2982,"Koh, mending ambil mana nih antar IP 15 (second) sama A56 (new) ini ?",2026-02-27T12:11:46Z,0
@AlviSaja-p5u,beli ini karena ui nya😂  padahal brand lain bisa kasih spek lebih diharga segitu,2026-02-27T11:51:11Z,1
@afril-1st,"Bingung mau beli samsung A56 atau poco f7, saran dong guys pemakaian buat foto foto atau video random",2026-02-24T16:37:58Z,2
@myxs1199,"Sama jir, bingung 2 hp ini sama2 bagus",2026-02-25T18:19:44Z,0
@almightyigot,a56 dah udh gk usah mikir nnti tau sendiri pas pake,2026-03-01T14:23:09Z,0
@lupapulang,Masih bertahan dengan A52 keluaran pertama 😅,2026-02-24T10:32:19Z,0
@agussan9960,Ya awohhh duit sgtu ya buat beli hp. Buat beli beras aj buat makan msih bingung lauknya ap😢,2026-02-24T05:58:03Z,0
@JennyViolina18,Kalo untuk kamera mending IP 13 apa samsung ini ya? Masih bingung,2026-02-23T11:00:54Z,0
@mzmuhofficial9233,Bodoamt sma gmpuran ip..klau gua ttep samsung😂😅,2026-02-22T21:51:37Z,1
@bangreinzchannel8929,aaakkk udah pakek❤,2026-02-22T17:22:00Z,0
@terjal1922-c8f,mending ambil ip 13 atau a56 ya😢,2026-02-22T11:31:23Z,0
@Odette_Queen97,"Saya aja bingung kak, mau ambil iphone 15+ apa samsung a56. 😌",2026-02-22T16:03:48Z,0
@UpinIpin-ye5bx,kalo sehabis riset samsung ni ke setelan pabrik ada efek sampingnya seperti batre jadi boros atau hp jadi ngelag ga ya bang,2026-02-21T22:04:11Z,0
@AkuHampa1,Ga ada,2026-02-22T16:16:39Z,1
@369life6,"Pake SAMSUNG dari awal versi android 2.2 froyo, Galaxy Tab.",2026-02-20T23:28:28Z,0
@Ngopi_2500,Masih bagus kamera samsung note 10 ya 😂😅😂😅😂,2026-02-20T19:16:48Z,0
@bolodupak4772,"Baru beli tadi siang dapat harga 5,9😢",2026-02-20T15:19:16Z,0
@nawi.0797,Puya ku samsung a51 dari 2019 masih awet sampe sekarang,2026-02-20T09:38:07Z,0
@bukanmalware,"nonton ini pake A56, Alhamdulillah baru kebeli hampir 1 tahun setelah rilis 😅. ini pengalaman pertama make seri A, sebelumnya pake M33 kerasa lemot ga responsif, begitu nyobain A56 beuh serasa di surga, mana good lock nya mantep banget lagii, ampe bingung mau customize gimana 😅

minusnya? sebenarnya sih lebih suka hp compact macam seri S, karna ini layarnya lebar bgt dan lumayan berat kalo dibawa trus dipakein casing...",2026-02-20T07:52:35Z,0
@matakakialam9255,Masih setia pakai Samsung galaxy s23 ultra ☝️,2026-02-19T12:50:48Z,1
@dymy1728,Saya A52s 5G. Masih on d 2026. Gk ada lemot²nya. Cuma kamera memang kalah. Secara android lah.,2026-02-19T05:10:42Z,1
@MikamiSatoru-d5w,Buat yang pengen main game berat sih saran gw mending pake kipas ato ga fancooler krna panas nya ga enak di tangan,2026-02-19T02:39:29Z,1
@bangputra7585,"speaker, trus ketahanan air juga belum di bahas",2026-02-17T18:31:56Z,0
@STARHEXALKNIVES,speaker nya kenceng GA ini ?,2026-02-17T17:08:53Z,0
@faelmeme1234,1:27 hp emak ku😅,2026-02-16T04:02:11Z,0
@Evachymenk,"saya pengguna setia samsung jaman dari galaxy awal2 keluar sampai sekarang,",2026-02-16T02:05:38Z,0
@primiiumm,kesini krn pgn tauu a56 gmn.. krn mau downgrade sementara dari s25 ultra yg ku pnya🥹😭,2026-02-16T01:21:36Z,0
@ulaaalaa_,kenapa s25nya bg,2026-02-17T07:57:52Z,0
@primiiumm,​@ulaaalaa_mau jual aja bang BU🤣,2026-02-17T18:52:16Z,1
@Nolan-e3m,Jadi pakai apa gan setelah jual s25 nya?,2026-02-20T06:38:30Z,0
@primiiumm,​@Nolan-e3mbeli fold 5 bang hehe. coba experience baru😅,2026-02-20T22:38:04Z,0
@antosaputra1495,Bang nama wallpapernya apa,2026-02-15T14:49:31Z,0
@arlanaoxs,Damn Brooo🔥🔥🔥,2026-02-13T10:55:56Z,0
@Dindakiranaputri99,Layar iPhone bukannya bikinan samasung? Trus kenapa hp sendiri kek gitu layarnya 🫩,2026-02-12T02:21:28Z,0
@AkunTrial-x5v,"Sekarang gw nyari hp midrange samsung, karena mikirnya sekarang kalo game bagus emang enaknya beli console, kalo hp paling game enteng kayak ml, dan softwarenya yg bikin betah",2026-02-11T11:52:17Z,0
@M.khafid.fathoni,bagus mana sma Redmi not 15 pro 5G,2026-02-10T14:53:21Z,0
@AkuHampa1,Samsungg,2026-02-22T16:18:45Z,0
@julisetyawan,ada 60fps gak bang di vidio record,2026-02-10T13:57:25Z,0
@Ryunexd,ga ada,2026-02-13T13:55:54Z,1
@julisetyawan,@Ryunexdmakasih i fonya mas,2026-02-13T15:11:13Z,0
@AkuHampa1,"Ada 1080p 60fps kamera belakang, kamera depan 30fps, yg komen atas ngom ga ada memang dungu,",2026-02-22T16:19:27Z,1
@jaxpigir,"gw skrng mlahan lebih dominan suka ke samsung untuk skrng gara ui ny yg simple dan fitur2 nya yang menarik jadi ya kesanya itu kayak "" ko mlahan jdi suka samsung ya skrng "", ya mnurut ku ui ny aj si yang menurut ku bagus ya karna itu tdi (simple) jdi ya buat dipake harian oke sama buat nge game juga ok2 aj",2026-02-08T15:31:43Z,1
@ghoniayoon,bang apakah launching samsung A57?,2026-02-07T10:29:32Z,0
@ALWFYOU,Nonton ini pake a56😂,2026-02-06T13:19:42Z,0
@n.ghinaalmira,"Aku masih pake A51. Alhamdulillah masih awet banget.
Mau ganti ke A56 tapi nanggung, bentar lagi A57 kayaknya bakal rilis.",2026-02-05T17:29:33Z,0
@anggiindahmawarni235,Samsung A56 di pake buat maraton nonton film langsung panas sama ngelag nggak?,2026-02-05T12:25:02Z,0
@ailienalesha4394,"Lg trauma pake samsung,,A54 baru dipake 2thunan odah zonk,,g pernah diapa2in udah eror aja,,suka mati sendiru,,bolak balik service,...",2026-02-05T05:44:10Z,0
@srchannel4544,Fingerprint a56 cepet atau lambat ya?,2026-02-04T19:36:54Z,0
@sagitaputera2093,Tercerahkan bang david mantab 👍🏻,2026-02-02T12:44:08Z,0
@markuswijaya1602,👍,2026-02-02T07:50:18Z,1
@endiirawan3404,Nonton pakai a56,2026-02-01T03:43:09Z,0
@araaraaa.,yahh syg bgt nggak ada slot buat memory card :(,2026-01-31T16:55:48Z,0
@diablojuminten,Pliss kasih tau gue a56 ini punya penyakit green line gak ? Gw user s23 ultra beli baru. Udh umur 3 tahun muncul 2 green line. Dan biaya ganti LCDnya 6jt cooookkk,2026-01-30T13:13:12Z,0
@Nolan-e3m,Serius gan? 😭 Masak 6jt gila bener,2026-02-20T06:39:43Z,0
@diablojuminten,​@Nolan-e3mitu ditempat servis All hape ya. Kalau di servis center Bisa 2x Lioat,2026-02-20T09:59:20Z,1
@indahindah7348,"Bang, akhirnya saya memantapkan  beli a56 setelah liat video Bang David makasih ya Bang reviewnya. Akhirnya bisa balik lagi ke Samsung setelah 10 tahun pake brand lain. Alhamdulillah gak mengecewakan.",2026-01-29T23:53:02Z,0
@Nolan-e3m,Gampang panas gak ya?,2026-02-20T06:40:20Z,0
@indahindah7348,​@Nolan-e3msaya cuma pakai untuk buka sosmed & komunikasi gak panas sama sekali.,2026-02-21T02:06:25Z,1
@Agushdyat,Gas beli lah,2026-01-29T15:17:56Z,0
