author,comment,publishedAt,likeCount
@ardianto2701,"Udah turun lagi Bang, Aku dapet 2.2 wkwkwk",2025-09-09T15:42:38Z,0
@jamadilawali1151,"​@rivanzxdlanjut incar. Prosesor saingannya adalah 7s gen 2, dimensity 7200. Dan exinos 1300san. Kalo beli hp baru prosesor dibawah itu mending menang a52s.",2025-10-01T15:30:44Z,0
@ayommanunggal9123,"Turun lagi bang, aku dpt 2.175 wkwk",2025-10-03T07:10:26Z,1
@alip595,Update os nya brpa thn y,2024-12-31T13:07:57Z,1
@NewAlterEgo,"udah mentok di 2024,,,security update terakhir 2025.",2025-02-15T09:06:43Z,0
@tiantamrizal2238,"Bisa video atau foto bulan gak mas, 😁 ?",2024-12-28T23:32:49Z,1
@기진선1208,"Klo mau video/foto bulan pake yang ultra, ini kan hp mid",2025-06-02T01:39:06Z,0
@bangdeds6257,"Sampe 2024 ini masih yang terbaik dikelas midrange samsung
Dan samsung kapok pake chipset Snapdragon di kelas midrange ,karna merusak kelas atasnya",2024-12-12T09:18:48Z,2
@Rav_R9210,Iya bg smpe skrg pun masih enak betul ini hp,2025-01-16T13:29:03Z,0
@d.aryaprasetya9946,​@Rav_R9210baterainya awet gak bang?,2025-01-20T07:45:01Z,0
@Rav_R9210,"@d.aryaprasetya9946 Kalo dipemakaian saya boros bang,, karna baterainya kecil. Tpi plusnya karna baterai kecil, dicas nya jg lebih cepat karna charger 25w.",2025-01-21T08:12:48Z,0
@d.aryaprasetya9946,​@Rav_R9210tahan berapa jam tuh bang? ada rencana mau tuker tambah sama poco m6 pro,2025-01-21T10:46:10Z,0
@Rav_R9210,"@d.aryaprasetya9946 kalo normal 5 jam sih bg, sy kebanyakan main game jadi 3 jam. Mksdnya abang mau tuker ke a52s?",2025-01-21T11:28:18Z,0
@suryanapw5316,Penjelasannya detail dan ga neko neko tidak ada kata kata tambahan yang alay dan melebih lebihkan pertahankan pak dosen,2024-10-06T04:07:14Z,0
@suryanapw5316,Saya sudah pakai Oppo selama 5 THN setelah di rasa ternyata lebih enak pakai Samsung,2024-10-06T04:00:16Z,0
@sandicobain6873,Update os sampe berapa taun om,2024-07-29T07:06:20Z,0
@viktorioasaelhenpratama6975,"Bantu jawab, saya pengguna A52s 5G dari awal rilis sampai dengan sekarang (April 2025). Untuk sekarang Androidnya mentok di Android 14 (tidak ada update ke Android 15) dan untuk Batch Keamanan nya akan berakhir di tahun ini (2025)",2025-04-17T10:06:09Z,0
@Fachry_Creator,Android 11 ???,2024-07-27T16:01:25Z,0
@makewithme12,Mau tanya mending a52s ini atau A54  ya?,2024-06-17T03:17:01Z,1
@Techhausee,A52s aja minor update nya soal nya,2024-07-04T10:12:27Z,1
@Nicholeon-p7b,A35 atau a55 lebih bagus,2024-07-27T02:55:17Z,1
@suliyonoyon2847,Saya pernah beli samsung a52s 5g dapam sebulan pamakaian lngsung saya jual .karena gampang panas gak nyaman,2024-06-08T15:00:35Z,0
@muhammadhambali5645,"Beli brp, jual brp",2024-09-12T16:14:11Z,0
@LASTRI1408,Thanks review lengkapnya kak. Sukses selalu aamiin 😉,2024-05-12T15:47:22Z,0
@torrynantyosimson7549,"Backdoor renggang hp ini gmna, IP ratingnya msih berlaku gak? 
Jika backdoor nya di lem ulang",2024-04-25T08:53:09Z,0
@ifhammbarep5818,Jenis memory apa ufs /emmc ?,2024-04-22T23:54:04Z,0
@RasyidJofanAhmedovic,Kelas harga segini udh UFS cokk. Udh dijelasin deh perasaan,2024-05-26T15:46:27Z,0
@andyfauzan,"Ini hp harga awalnya 5-6jtan

Ya kali emmc😂",2025-01-25T10:44:07Z,0
@Toriwir,Ini gblk dah,2025-02-08T14:49:53Z,0
@aldoelreal302,"Kekurangannya setelah pemakaian 1 tahunan
Backdoor renggang dan banyak yg sampe terlepas juga, ..",2024-03-12T10:21:20Z,1
@mhdfarhan27,"yup bang, saya pake dr sep 22 udah menganga aja back cover nya 😂",2024-04-15T20:51:16Z,1
@farhanhaiquel1803,Kalau pake case terus itu ttep renggang ?,2024-06-11T16:26:49Z,0
@uwaisqorni4001,Ga pake case kali,2024-09-10T06:09:09Z,0
@aldoelreal302,@farhanhaiquel1803 Tetep harus di lem,2024-09-10T10:42:43Z,0
@aldoelreal302,@uwaisqorni4001 pake,2024-09-10T10:43:01Z,0
@dany-ki3sy,KAMERA A,2024-03-10T13:07:39Z,0
@muslimcilincing4937,Kenapa ya baterainya nanggung banget gak 5.000 mAh😂,2024-03-08T10:17:46Z,0
@muslimcilincing4937,Spill suhu Samsung A52S ini dipakai tahun 2024 masih worth it ga?,2024-03-08T10:00:50Z,0
@ifanzamorano,"Masih nih gua pakai warna hitam 8/256,98% masih bagus",2024-03-14T03:38:44Z,0
@muhammadhambali5645,​@ifanzamoranobackdoor nya renggang gk,2024-09-12T16:15:06Z,0
@ifanzamorano,@muhammadhambali5645 pernah renggang sekali bang udah du lem lagi 😅,2024-09-12T16:21:09Z,0
@jyoshi6007,A52s ini kena penyakit layar line garis gak?,2024-01-23T18:24:57Z,1
@IfanMuhammad-qs9kw,"Sejauh ini sh gabung grup samsung g ada bng ,tp harusny ada yg kena jg krna layarny amoled 
Tp sya sndripun pke ss a52s smpe skrng aman semua sh",2024-02-07T16:24:37Z,2
@ifanzamorano,Udah pakai 3 tahun aman aman aja bang 😂 cuman backdoor lepas sekali,2024-03-20T01:36:01Z,1
@muhammadhambali5645,​@ifanzamoranokarna,2024-09-12T16:15:25Z,0
@Toriwir,Samsung seri A itu hampor jarang kena,2025-02-08T14:50:41Z,0
@dedisetiadi6999,"Hp limited edition sih ini 
Karna ini hp paling lengkap harga terjangkau, minusnya cuma body belakangnya aja plastik😅 bisa di atasin dengan softcase ringke yang ajib banget dah
Tadinya mau beli s20 fe tapi a52s udah kena semua 5g , sd 778 , ois , desain compact, android upto 14 one ui 6",2024-01-20T04:27:53Z,5
@uwaisqorni4001,Masih aman smpe sekarang bang?,2024-09-10T06:09:59Z,1
@dedisetiadi6999,"@uwaisqorni4001 banget 
Gacor",2024-09-10T06:49:26Z,0
@uwaisqorni4001,@dedisetiadi6999 bukan Kaleng-Kaleng emang,2024-09-10T07:10:09Z,0
@muhammadhambali5645,"​@dedisetiadi6999backdoor gmn bg, katanya renggang",2024-09-12T16:16:06Z,0
@dedisetiadi6999,"@muhammadhambali5645 backdoor renggang ditahun ke 2 
Bawa ke sc samsung resmi aja bayar 50k di lem ulang skalian di test anti airnya",2024-09-13T00:38:27Z,0
@abrarfurqi1238,"Urutan Chipset Berdasarkan Peringkat Kinerjanya :
1. Exynos 2100
2. Snapdragon 778G
3. Exynos 1380
4. Exynos 1280
5. Snapdragon 750G / Helio G99
6. Snapdragon 720G
7. Snapdragon 695
8. Snapdragon 680
9. Dimensity 700
10. Exynos 850
11. Helio P35
12. Helio P22
13. Snapdragon 450
14. Snapdragon 439
15. Snapdragon 425",2024-01-12T10:20:57Z,2
@Zero-lc5ej,2024 liat in jdi pengen,2024-01-03T20:45:18Z,0
@elfasyacleo4314,2023 masih pakai A52S -->,2023-12-24T08:42:30Z,0
@abrarfurqi1238,"Hmm... Maaf Bang ! Kenapa Samsung A72 Menyediakan Charger Ori 25 Watt nya Sedangkan A52s , M52 , A24 , A23 4G & A23 5G tidak ada di Kotak kemasannya Apalagi yang diatasnya lagi A73 , A54 , A34 , Dll. 😂😅😊",2023-11-30T06:40:31Z,0
@jeanantoni2384,😂,2024-03-03T08:52:30Z,0
@KlinkLehek,Info link toko online yang masih jual samsung a52s🙏,2023-11-29T07:32:30Z,0
@SilincerS8,"Mungkin yang bilang ko hp samsung ku begini begono, mungkin lu kurang jago ngerawat hp dan hp baru beli langsung lu hajar buat download yang berat2 numpukin sampah dll, btw ini gua komentar di sini pake samsung galaxy a30s, bertahun tahun lancar gak ada kendala, sekali nya ada kendala karena ulah gua sendiri, terus gua perbaiki sendiri normal lagi hp nya sampai sekarang,ram 4gb storage 64gb, genshin udah gua hajar libass walau settingan low tapi mending  jan coba2 download and main patah2 coy walau jarang2 itu juga,tapi dulu, cod lancar, pubg lancar walau agak bengek, ff lancar ke sunami hajar kota tanpa beban yang berat libass,ml lancar walau kadang2 sesak2 dikit gak ngaruh, undawn kalo jaringan bagus lancar, kalo jaringan jelek bikin lu darah tinggi ke pen mukul tronton, batrei awet padahal kapasitas 4000mAh bisa berjam jam, chas juga dari 0 cuman butuh 1jam lebih, kalo batrei 20 30 persen ngecas paling 40 menit lebih gak nyampe se jam, karena udah ada dukungan fast charging di hpnya, dari hp jaman kuno samsung ampe hp sekarang gua udah ngerasain, mending kalo ada duit lebih jangan ambil hp samsung generasi tahun lama, ntar kalo tidak sesuai ekspektasi lu, lu malah nyalain samsung ntar🗿,ntar gua mau beli samsung lagi, setia bet gua gokils emang samsung😁👍",2023-11-20T21:05:16Z,0
@saljudwiputra,Baru niat Up A50 saya ke A52s ini😅 Soalnya dilapak online (Second) lumayan terjangkau.,2023-11-15T08:28:34Z,0
@terriblef_all,Dpt harga berapa,2024-02-25T16:32:47Z,0
@agilvht431,"Kurangnya di getar aja sih hp ini,
Haptic feedback hp 6jt serasa hp 1jt😭😭
mending dimatiin aja😁",2023-10-28T03:04:32Z,0
@naufalaflahubaiddillah760,gebrakan samsung dimulai dari sini gak seperti dulu,2023-10-24T06:35:01Z,0
@naufalaflahubaiddillah760,Raja Mid Range (Xiaomi) jauh,2023-10-24T06:34:31Z,0
@ongkykurniawan,A52s the best sampai sekarang gw masih pakai dan tdk ada rasa menyesal sama sekali. Bahkan gw sampai gak tertarik utk mau ganti ke a54 dan s23 fe samsek,2023-10-18T16:40:20Z,3
@Hanzzz07,"Semoga dijawab
 itu emang gk bisa aktifin wifi dan hotspot bersamaan kah?",2023-11-05T11:52:23Z,1
@ongkykurniawan,"@Hanzzz07 gak bisa lah bro. Ketika mau nyalain hotspot wifi otomatis keblokir, kalo nyalain wifi pasti hotspot diblokir. Semua hp begitu jg. Xiaomi jg walaupun bisa nyalain hotspot dan wifi barengan, tapi koneksi hotspotnya gak bisa kecari",2023-11-05T14:22:05Z,0
@rizqonmakarim4015,​@ongkykurniawan Kn ada wifi sharing bro skrg,2024-09-01T03:48:08Z,1
@ongkykurniawan,@rizqonmakarim4015 kgk tau deh,2024-09-01T05:47:06Z,0
@muhammadhambali5645,Backdoorny gmn,2024-09-12T16:17:47Z,0
@agusbudiyono3188,"Masih nyaman pakai sampai detik ini aw3some mint
One UI 5.1 andoid 13",2023-10-11T11:43:04Z,3
@zulvyqarfuady65,Sensor kameranya pake apa,2023-10-05T15:40:05Z,0
@BagusPerwira,Sony imx,2023-11-19T15:23:03Z,0
@IfanMuhammad-qs9kw,Sony imx 682 kg slh,2024-02-07T16:26:59Z,0
@WilltrutczViddd,"Qu lg btuh dwit COD jkt A52s 8/256Gb garansi dah habis .. pemakaiN mulus ,, relpy comenk",2023-09-16T08:07:46Z,0
@arifbudiant1105,Bwrapa Bang?,2023-09-29T13:39:33Z,0
@rizal123xjol6,Batrai 4500wat hp 5g gmna awet gak om,2023-08-11T23:08:50Z,0
@fadliamir3218,Keren mana dgn a73 5g,2023-08-09T07:53:53Z,0
@verlynanggeleny6365,A52s.. ada jack audio lg..,2023-09-05T08:58:31Z,2
@ongkykurniawan,​@verlynanggeleny6365setuju,2023-10-18T16:39:10Z,0
@RendyArdyansyah,Masi bagus ini,2024-01-04T01:44:44Z,0
@arieastoja3473,Masih worth kah di tahun 2023..??,2023-08-06T02:13:37Z,0
@rahmatsapoetra3273,"Hp impian ahirnya kebeli juga,, meskipun 2nd 😢 untung nya msh bagus,, unlock sept 22 lom ad 1 thun,, memang the best perform ni hp ❤",2023-07-21T09:30:12Z,0
@muhammadiqbalhuda8532,Beli dimana kak?,2023-08-07T12:46:45Z,0
@rahmatsapoetra3273,Shopee *Queen Cellshop,2023-08-07T12:51:16Z,1
@raza1764,2nd nya berapa bang?,2023-08-30T07:51:27Z,0
@rahmatsapoetra3273,"4,2 dulu",2023-08-30T07:55:32Z,0
@qiqicandra,Hp a52s apa masih ada stock baru nya ya,2023-07-21T03:20:08Z,0
@ibalkarafa939,"Mau Beli Barunya A52s di Mana yak ?? ... 
( A52s adalah seris A yg Menurut Saya adalah Best 👍)",2023-07-17T13:40:06Z,0
@rianisirait9551,Mohon saran tmn2 lbh baik beli samsung M51 atau A52?,2023-06-19T13:20:28Z,0
@cmiwi5636,"sesuai kebutuhan bro, tapi menurut gw mending ambil m51 harga lebih murah spek ngga beda jauh tapi batre badak seharian awet tuh meskipun layarnya masih 60hz sih tapi nyaman"" aja",2023-07-07T11:49:10Z,0
@Thedevildark999,"Gw jual samsung a53 cuma dpake 7 bulan, gw ganti sma a52s krna gw pnasaran sama fitur WIFI 6 nya sma ada jack audio walopun batre kalah 2 jam😅😅",2023-06-07T11:29:02Z,0
@bambangsusilo7100,Kalah di baterai,2023-06-03T17:37:08Z,0
@eternalsunshine3449,"Alhamdulillah di tengah gempuran smartphone baru, aku masih setia pake hape ini, dan Alhamdulillah backdoor masih sehat",2023-06-01T05:03:15Z,0
@hpkantor3134,Kenapa hp samsung 2 juta kebawah baterainya lebih awet daripada menengah ke atas prof😅,2023-05-23T05:11:15Z,0
@muqtasamilyas3035,ini batre nya Li-Po atau Li-Ion ? liat di Gsmarena Li-ion soalnya,2023-05-18T11:03:40Z,0
@beringinmapsinformasi5975,Vidio yutube ku sorot pake hp ini juga bang....😊,2023-05-18T04:01:29Z,0
@TerasSpot,"Pas sudah diupgrade ke android 13, main ML jadi makin panas, sering frame drop di Fram Rate Super-Grafik High.
Dan baterai lebih boros.
Itu sih yg gw alamin.😢",2023-05-03T16:26:41Z,0
@jokoasnan7748,Kira kira enak Mana y a52s atau a53,2023-05-02T10:17:39Z,0
@imamsabilulhaq1079,A52s,2023-05-24T12:27:39Z,0
@wayyoffyouyuo868,Kalo nyari second nya masih worth gak ya???,2023-04-29T05:33:29Z,0
@eternalsunshine3449,"Masih bro, chpiset dan kamera masih mantab",2023-06-01T05:04:28Z,0
@Zero_7711,"Dari awal launching sampai skrg saya pakai A52s. Setelah sekian tahun sampe skrg tdk mengecewakan, hasilnya masih sangat memuaskan. Game, Poto & Video semuanya ok banget. Bahkan ketahanan baterai & kecepatan casnya ok banget. Dikantor hp A52s saya jadi langganan untuk merekam segala kegiatan pekerjaan 😁👍🏻",2023-04-27T06:46:08Z,8
@ariefbudiman914,mantap bang,2023-05-02T19:49:22Z,1
@ArabifyId21,"Mau tanya bang, update nya brp lama ya 3th atau berpa",2023-05-07T03:31:41Z,0
@hpkantor3134,Gak setuju baterai nya gue kalau awet😂,2023-05-26T09:59:41Z,2
@Zero_7711,@ArabifyId21 update apa om?,2023-06-23T23:59:33Z,0
@Zero_7711,@hpkantor3134 lumayan awet lah drpd sebelumnya yg saya pakai 🤣,2023-06-24T00:00:07Z,0
@arbiikhlasul7872,Mau nanya kalau s 52s 5G ini update software berapa kali yah??,2023-04-14T03:07:05Z,0
@ninodengah,"Waktu beli Android 11, tapi resminya sih sampai Android 14.
Kemarin gw baru update yg 13",2023-05-03T05:28:36Z,0
@ninodengah,Kemungkinan masih bisa dikasih sampai Android 15,2023-05-03T05:29:26Z,0
@Yandexxnx,mending a52s atau a33  bang?,2023-03-31T01:44:05Z,0
@efka-dp7hi,"Alhamdulillah setelah nabung selama 8 bulan , kemrin pergi ke toko mau beli hp a52s , cuma bisa liat karena duit ga kumpul2 😭",2023-03-25T03:56:09Z,0
@taufikhendrawan2179,"Om jagat review. Minta saran dong, recom mana antara samsung A52s sama Realme gt master edition. Plise. Galau antara milih 2 smartphone itu. Terimakasih",2023-03-24T16:36:53Z,0
@havielaaar,hp legend 🤣🤣,2023-03-19T13:35:21Z,0
@athrqngrha633_,Bantu jawab dong. Galaxy A52s 5G masih worth it ga buat awal 2023 dgn pemakaian 2-3 th kedepan?,2023-03-13T20:46:22Z,2
@m.hnurohman1332,masih worth it,2023-03-16T11:49:46Z,1
@tavianiokta5327,Aku juga bru bli 1 bulanan ini enak² aj om ✌😜... Klo diliat dr HP yg diatas lagi mah pasti ad aj kurangnya 😂😂.. Aku suka kameranya om bener bgt klo samsung soal kamera juga tipe hrga segini bisa diadu ma yg lain,2023-04-03T10:02:24Z,2
@monyetndut,"Gan tulung dibantu
Ni buat penggunaan jangka panjang kek 5 ato 7 tahun ....aman gak
Cuma buat wa, nonton film, streaming terusan, buat foto video, mungkin juga jadi ulekan, soalnya anakku(17 bln) kalo nemu hpku dibuat karambol.....

Ganti hp a53 worth gak buat pengguna kek aku?
Soalnya mo ngado bokap....eh malah maunya pake hpku.... aku yang suruh beli hp baru....😅

Hpku a50s.... dah 4 tahun masih tahan banting aja.....",2023-03-10T13:10:22Z,0
@tavianiokta5327,Klo buat gitu mah aman² aj sih.. Kecuali utk editing atau perfom game ya,2023-04-03T10:03:52Z,0
@Oyentrik,YT TERBAIK BUAT REVIEW HP...,2023-03-09T12:10:44Z,2
@farrago.potpourri6267,"Halo, Kak
Mau nanya apa skarang untuk Android IOS di atas 10 dan untuk One UI Core d atas 3, sudah ngga support smart view pakai chromecast  / Anycast ya ?",2023-03-06T09:03:02Z,0
@muhammadnurhadikin,Bang apakah samsung a52s 5G udh dual 5g di sim 1&2,2023-03-05T01:03:33Z,1
@ninodengah,"Tipe hybrid ga mungkin sim1 4G, sim2 5G.

Pasti 22nya support 5G",2023-05-03T05:32:05Z,0
@reza_82widodo81,Bank samsung A52 s masih rendi ngak,2023-02-15T23:42:37Z,0
@luthfiafif4,Om udah Adaptive Refresh Rate blm Layarnya A52s ?,2023-02-15T03:04:00Z,1
@galeriid19,Masih wort it gk ya untuk tahun ini,2023-02-13T14:00:37Z,2
@tavianiokta5327,Aku baru pake 1 bln ini enak² aj... Klo melihat HP di atas nya ya jls ketinggalan dah... Yg pasti  ini utk kamera n sekali² gaming aman dah,2023-04-03T10:05:42Z,2
@muhammadhambali5645,"​@tavianiokta5327dapaet di harga brp bg, backdoor gmn bg, renggang gk",2024-09-12T16:36:33Z,1
@torrynantyosimson7549,Skrng Samsung A52s 5G ada 8/128 resmi yaa guys?,2023-02-10T06:28:39Z,0
@alhafizhkhoirullah723,berapa harganya ngab?,2023-02-14T08:00:11Z,0
@torrynantyosimson7549,@alhafizhkhoirullah723 saya juga nnya ngab,2023-02-20T13:54:48Z,0
@RasyidJofanAhmedovic,@alhafizhkhoirullah723 4-5jtaan,2023-03-12T00:51:11Z,0
@tavianiokta5327,Tanggung om mending 256 skalian beda tipis.. nabung dikit aja lagi 😅😅,2023-04-03T10:06:51Z,0
@RasyidJofanAhmedovic,@tavianiokta5327 yg resmi udh ghoib masalahnya 😅😅😅😅😅,2023-04-03T10:22:25Z,0
@nengririn2629,Om ded coba sekali kali test game nya game emulator aether sx2,2023-01-23T07:30:13Z,0
@hendriyantolpg7999,"Dari  seri  J5  2015.   Pengen  pny  yg  ini   a52S5G  akhirnya  ter wujud....  
Samsung  ini  di  pake  puaaas  .perfom nya  kenceng  desain  nya  bgus..  ngg  nyesel  ntk  kalian  yg pengen  pny..  selain   pny  ip67  .sdh 120hz .jack  nya  jg  msh  tersedia...di  pke  ngg Mudh  panas  ,batrenya  awet. Ntk  game  lncr.mantab  lah  pokok  nya  meski  blm  flegshif..  

JZ08BYA..LAMPUNG.",2023-01-21T12:02:55Z,1
@tavianiokta5327,Setuju om saya baru pake ini 1 bulanan lbh dikit lah,2023-04-03T10:08:01Z,0
@hendriyantolpg7999,@tavianiokta5327 iya  .lo  dmn,2023-05-09T09:09:25Z,0
@egan4187,Maksudnya charger masih 15 wat apa ya,2023-01-19T14:14:01Z,0
@mbahuti190,"Tahan air apa bos.
A52s hp Abal Abal",2023-01-17T09:15:18Z,1
@A7Viper994,Hp lu kw kali dibeli wkwkwk,2023-03-09T11:31:27Z,1
@bucinitubahlul4852,Gimmick non garansi jan bangga dek wkwk,2023-05-08T07:31:28Z,0
@nasrultjuhtjuh6152,bang ada kh yg jual yg bekas yg msi bagus...apa yg baru sdh g kluar,2023-01-15T09:36:20Z,0
@organisasi1423,Ko hp a52s saya bertanya 203 gram yaa,2023-01-15T04:12:17Z,0
@ranggasukma3583,Mantul,2023-01-12T20:29:08Z,0
@robbykurniawan3819,2023 masih worth it ga ni?,2023-01-10T12:54:11Z,1
@akuncrazy,ini sensor kamera utamanya pake apa ya?,2023-01-07T14:02:59Z,0
@rullisvlog,"Hp ku tiba tiba hilang sinyal kenapa ya, hp nya sama kek yang diatas",2022-12-29T13:10:50Z,0
@rinitasusilowati3588,Hei hei.,2022-12-27T06:23:34Z,0
@komenah5412,"Banyak keluhan, Samsung Seri A backdoornya lepas (lem meleleh). Di S21 saya pun ternyata mengalami hal yg sama, kualitas Samsung menurun.",2022-12-20T05:24:55Z,4
@syarbennysyahrien7431,Msh wort it gak buat akhir tahun 2022 min,2022-12-13T03:28:09Z,2
@gunawannc9,"Ikut nyari tau, fokus buat kebutuhan live streaming jualan, kalau ada rekomendasi boleh deh yg lain juga",2022-12-18T00:21:10Z,0
@dorimuti3399,Worth bgt,2022-12-19T18:22:45Z,1
@el-waffle3150,Sangat worth it gan,2022-12-20T10:15:40Z,1
@FirmanSyah-uv6nm,"Funtouch 12 jg bagus lo. Di One UI 3.1 kenapa pas copy select all, itu pop up item nya gede banget, sampai tulisannya ketutupan. mgkn bug.",2022-12-10T10:55:22Z,1
@davis9c,Displayport?,2022-12-06T09:24:13Z,1
@adnansatibi4224,Bang Mao nanya kalo Samsung a52s 5g ini dpt update OS gk kaya a53 5g dpt update OS sampe 4 generasi,2022-12-01T19:42:37Z,1
@justinwicaks123,Nunggu jawaban,2022-12-08T05:45:13Z,0
@narcolepsy9248,"enggak
cuma 2x update OS",2022-12-11T11:22:32Z,0
@justinwicaks123,@narcolepsy9248 mentok sampai OS apa gan?,2022-12-11T12:52:52Z,0
@bucinitubahlul4852,11T gak kalah dong 3x jugak xixi,2023-05-08T07:32:28Z,0
@andyfauzan,"Sekarang udah mentok

OneUI 6.1
A14


Semoga saja dapat pembaruan 🗿",2025-01-25T12:27:27Z,0
@jackhersey4148,"Lah wifi sharing gada? Wah parah sih masa kalah sm entry, pdhl salah satu fitur penting🤧",2022-11-27T11:18:49Z,4
@adinikhwantv,"maaf bang, kalau upgrade android nya sampai android berapa ya? terus update shoftware nya berapa lama?",2022-11-23T04:12:39Z,2
@yusrilramadhan,"Bantu jawab ya, saya pakai A52s 256GB. Update security patch bulanan, sekarang udah security October 2022. Utk update Android sampe 2024, maksimal kurleb Android 14/15. Update security patch sampe 2025 cmiiw",2022-11-23T05:28:40Z,0
@KUMA.007,@yusrilramadhan bang A52S bisa rekam video atau foto menggunakan  kamera depan dan belakang secara bersamaan atau tidak seperti samsung S4 jadul ?,2022-11-23T12:17:15Z,0
