author,comment,publishedAt,likeCount
@AkbarMuzakkii,"info dong, jitter di malem  harinya sudah hilang belum  ya? rencana mau meminang hape ini",2026-01-05T17:16:39Z,0
@AndreanMaulana-f8x,baguss gasi buat main gamee?,2025-12-28T02:03:02Z,0
@kriboychanel,klo buat game masih okey cuman klo fokus buat daly masih bagus samsung dan buat jangka panjang,2025-12-29T16:46:43Z,0
@sixsevengame1315,"buat game ringan sampe menengah kek roblox mlbb dan pubg hp ini baguslah dan gak terlalu panas, kalau game berat mending cari yang lain aja.",2026-04-15T04:55:35Z,1
@momsnaufaltanbu1760,Lagi nonton pake vivo y20s 😅😅 sholawatin dulu smga bisa kebeli hp Samsung a55🎉,2025-12-23T01:21:44Z,1
@yazidalbustomi62,Allahumma sholli ala sayyidina Muhammad allahumma shollu alaihi wasallim wabariqh alaih Allahumma aamin 🤲 ya Allah 🤲 ya Rabb 🤲,2025-12-26T01:19:19Z,1
@riko2-k5x,Saranin bang buat video malam buat videonya biar tau kwalitas kameranya videonya kebanyakan di sini orang lihat kamera yang penting,2025-12-22T02:56:42Z,1
@FirmanFaza13,Bang gadgetin saya beli Samsung a55 5 hari kebelakang ko waktu saya teh cemplung ngin ke air 10 detik 2 jam kemudian kena lcd nya katanya tahain air ip67 gmna,2025-12-16T10:33:40Z,0
@MaykellEverybody,gua nonton make ip 11 pm yang kalah sama samsung a55,2025-12-12T12:25:06Z,0
@ibnuabbas1430,Hp yg buat jangka panjang,2025-12-06T10:43:13Z,0
@basarudin3826,Udah beberapa kali bolak balik ke channel @GatgetIn akhirnya belum kebeli juga hp nya😢,2025-12-04T15:39:58Z,2
@arisbowxfire8867,Sama 😂,2025-12-10T12:51:21Z,1
@tubagus_huda1897,"Gue kesini karena besok mau beli,, harganya udah lebih murah, kualitas masih ok",2025-12-14T21:45:19Z,0
@SujarwoSopo-u7x,​@tubagus_huda1897dapet harga berapa? Linknya dong,2026-04-29T06:09:47Z,0
@patimahsiti6319,Alhamdulillah yang dulu cuman ngeliat konten doang sekarang udah bisa kebeli samsung A55 5G😊❤,2025-11-30T11:54:59Z,19
@Nuraeni_mybe,berapa kak harga nya?,2026-01-05T11:21:38Z,0
@Nuraeni_mybe,berapa kak harga nya?,2026-01-05T11:21:56Z,0
@kaaejie_san,"Kalau aku dulu pengen banget beli A55 tapi belum punya duit, eh pas ada duitnya malah beli S22 Ultra tapi sekarang layarnya bergaris. Sekarang mau beli A55 masih maju mundur😂",2026-06-25T21:41:26Z,0
@khoirulkalam7967,"Kata nya Samsung A55 anti air 
Lhh hp saya msuk air mungkin 3 mnt, kedalaman 25cm, tetap saja rusak, 
1.lcd kena 
2.papan cas kena 
3. CPU kena 
😮",2025-11-30T04:09:09Z,0
@irfanabdillah8529,"Anti air bukan berarti bisa dipake didalam air, tapi lebih ke proteksi kalau kemasukan air pas dijalan kena hujan. Kalau dicemplungin sampe kedalaman 25cm ya jelas gk kuat. Apalagi ini hp midrange jelas anti airnya beda sama seri flasgship.",2026-01-14T02:09:45Z,1
@Akdizaofficial,Saya pakai invinix cas cuma butuh 15 menit udah penuh,2025-11-29T19:20:51Z,0
@RomandoKurniawanSitanggangRoma,Memang keren sih kameranya 😁,2025-11-26T00:33:51Z,2
@nungkihidayat-oz2wy,Kapok amolednya samsung,2025-11-24T10:38:41Z,1
@adschannel9046,Kenapa bang?,2025-12-03T07:21:28Z,0
@adschannel9046,Kenapa bang?,2025-12-03T07:21:42Z,0
@kaaejie_san,Serius bang A55 layarnya penyakitan??????,2026-06-25T21:42:31Z,0
@ysulistyawati0104,Nonton ini pake a55 yg umurnya udah 11bln. Asli mmg enak sih pake hp ini. Tapi sebulan lg mau say goodbye sm hp ini😂,2025-11-19T09:20:33Z,0
@yosuadarovagirsang2163,knp ? mau ganti?,2025-11-21T06:28:59Z,0
@NurmalaDewi-h9b,Alesan mau ganti,2026-02-10T09:14:56Z,0
@kaaejie_san,Alasan jual kenapa???????,2026-06-25T21:42:55Z,0
@MasErzico,mending Oppo a6 pro atau Samsung a55 broo,2025-11-15T06:42:35Z,0
@pacarbyeonwooseok12,"ninggalin komen di sinii, klo udh kebeli nanti aku komen lagiii",2025-11-12T08:19:14Z,0
@rahmadisimas2733,saya tim nonton doank kagak beli,2025-11-09T06:23:42Z,0
@nopiwijayanto72,semoga bisa beli,2025-11-01T17:04:20Z,0
@harisk2190,Bagus,2025-10-27T23:09:40Z,0
@NajwaIntan2020,Ini recommended buat anak teknik elektro ga?,2025-10-19T07:54:46Z,0
@herielshakajambi,untuk live tiktok outputnya stereo gak,2025-10-14T08:57:53Z,0
@agussaifullah9665,Alhamdulillah a55 sangat memuaskan,2025-10-13T14:55:04Z,0
@asepirawan3323,"Sebenernya pengen beli A55 tapi keliling Mall Kelapa Gading sudah tidak ada harga baru atau discontinu, akhirny beli A56 🎉❤",2025-10-10T05:49:47Z,0
@moehammadfatikh4131,Tim yg bisa beli stelah 1 tahun lumayan dapet harga 3.6 beli langsung dapet one ui 8,2025-10-09T23:21:35Z,2
@ballToHand10,beli dimana bang,2025-10-14T07:41:21Z,0
@adschannel9046,Beli dimana bwng???,2025-12-03T07:22:22Z,0
@tubagus_huda1897,"Bagus, klo mau hp lebih terjangkau emang harus nunggu 1 th setelah rilis",2025-12-14T21:46:49Z,0
@NurmalaDewi-h9b,Skrang berapa harga terbaru,2026-02-10T09:30:15Z,0
@isnoxo_,mending a56 apa a55,2025-10-08T21:28:45Z,0
@edo2264,Mending mana a36 atau a55,2025-10-08T13:11:52Z,0
@Antonia-j3k,2025 masih overprice ga ya?,2025-10-06T14:40:47Z,0
@marwansaputro,Mending Samsung A55 atau poco f7 pro?,2025-10-02T22:49:23Z,0
@KeShaw23,"Bought Samsung A55 from December 2024 at Official store in Living World, Bali. Within just 6 months I had 2 problems with this unit, the screen was frozen but I could hear the ringtone of the phone call and everything. I went to Samsung service to request a new unit to replace this faulty unit and they could not provide it. In September, it happend again, my phone froze again, the same exact problem. Where is your customer service @samsung????? This is how you treat your customer?",2025-10-01T03:15:34Z,0
@FitriYani-uy9jg,"Mohon pencerahan nya bang, lebih recomend samsung a55 ini atau vivo v50 lite 5g..pengen ganti hp tp masih galau pilih yg mana",2025-10-01T03:07:59Z,0
@nurhidayanto-f3c,tahun 2025 nonton pake A55,2025-09-30T22:54:57Z,0
@gakjelas9349,"Baru kebeli ss A56 12/256 di harga 6,790",2025-09-30T15:25:07Z,0
@dimasSenopati-p7z,Kalau di lihat secara detail kok masih ada jeduk jeduknya videonya,2025-09-23T12:09:29Z,0
@giggmaster6821,gue make a51 dri 2019 gilaaaa emang secakep itu sihh sangat cukup buat kehidupan sehari2,2025-09-23T10:11:04Z,2
@iwanmotovlog92,Sayang di keranjang udah abis,2025-09-20T03:50:23Z,0
@YusakAndikIrawan,"nonton ini pke a55 harganya yg sdh turun dpt di 4jt, sengaja wktu it g lgsg beli krn nunggu harga turun hhhh",2025-09-19T13:18:23Z,0
@yuniwibowo6777,Beli dimana kak,2025-09-22T02:14:45Z,0
@adschannel9046,Beli dimana kak??,2025-12-03T07:23:12Z,0
@NurmalaDewi-h9b,Berapa harga Skrang ya kira2,2026-02-10T09:31:15Z,0
@YusakAndikIrawan,"@NurmalaDewi-h9b 3jtan kl di cek d toko samsung krn ud g produksi lg, aku ud pindah ke 24 ultra,",2026-02-10T14:45:39Z,0
@abdulrosid3597,Gua nontonin bang David review hp yg mid range ke atas..alhasil belinya kingfinix entry,2025-09-15T07:04:42Z,0
@RockyStazy,"Otw beli ,ini yg gue tungguin, saatnya gue comeback ke Samsung galaxy",2025-09-10T13:51:08Z,0
@michaelfernandes8362,"bang kenapa gk coba mainkan game wuthering wave , buat test hehe",2025-09-07T23:57:02Z,0
@Dwimurpratiwi-l5h,Nnton pake Samsung A55 5g. Saran dong biar Batre gk boros gmna🤧🤧🤧,2025-09-07T12:47:23Z,1
@Wiboyz,Aktifin penghemat daya gan,2025-09-12T06:28:14Z,0
@Chuzu23,Seboros apa? Karna ngegame kah? Boros seperti iphone kah?,2025-11-11T09:56:49Z,0
@ajangsaepuloh7055,Yang aku suka samsung itu update nya sampai 4 kali .hp yang lain cuma 2 kali samsung emang keren,2025-09-03T08:51:36Z,0
@bagussosialmedia,POCO F7 lebih worthit,2025-09-03T04:53:19Z,0
@podclip-v8c,A55 udah stabil vidio bang?,2025-08-31T06:03:37Z,0
@titirohaeti5684,Mending ini apa vivo y100 ya,2025-08-29T13:02:05Z,0
@andinsyahra6750,worth it a35 apa a55???,2025-08-29T09:06:08Z,0
@ajengsusill1851,Siapa yg baru kebeli samsung A55 di bulan agustus 2025,2025-08-28T13:39:41Z,0
@danonymuous11,Skrng harganya brp kak,2025-09-03T01:20:42Z,0
@NurmalaDewi-h9b,Iya pengen tau,2026-02-10T09:31:47Z,0
@trikuncoroprasetyohutomo9969,Bahas sinyal nya samsung a55 donk. Perasaan sejak pake a55 sinyal lemah bgt,2025-08-25T14:33:35Z,0
@NuryaniRamadhan-nz5mp,"Dari dulu aku slalu pakek samsung, sampek sekarang dan skrng aku pakek samsung A54",2025-08-24T04:07:11Z,0
@RehanRehanazmi-c8w,coba review samsung a06 warna light green,2025-08-18T05:46:55Z,0
@achmadaryriwayanto,channel lain saja,2025-08-23T18:56:14Z,0
@HERLINATANTY,Bang saya mau beli di mn bang,2025-08-12T01:06:38Z,0
@alfnative23,udah ngidam a55 dari awal rilis tapi belum kesampaian juga😢,2025-08-11T14:19:21Z,1
@kevinandretiasyah,A56 lebih bagus,2025-08-19T02:39:28Z,0
@usermiom345,Kalo maen arena breakout kira kira masih patah patah ngk?,2025-08-11T13:50:28Z,0
@waffa0178,Saya malah mau beli ini😂,2025-08-08T10:56:15Z,0
@shxxhermione131,mau beli mending A55 atau A56 gais??,2025-08-07T22:05:48Z,1
@abewjunior9853,"A55 bang, karena seri A55 ini jadi yg terakhir kamera di pisah. Seri A kesana nya kamera di satuin. A55 ini jadi kaya hp flagship",2025-08-23T10:59:21Z,0
@tomifebriansyah938,Kamera video 60fps gk tuh,2025-08-04T20:54:48Z,0
@Irsyadmatalih24,allahumma sholii alaaa muhammad❤,2025-08-03T01:01:32Z,0
@nauticjr1232,"Berlabuh dekat dermaga, sinyalnya kolep totalll,,, kalah sama realme 5 Pro masih dapat 4g",2025-07-30T04:58:49Z,1
@achmadaryriwayanto,Yah begitulah hape Samsung 😅,2025-08-08T09:17:20Z,0
@AlifTitin-g4m,NONTON PAKE A55 5G ENAK BANGETTTTTTT .,2025-07-29T21:31:00Z,0
@Sudarji-m6b,Mending a55 atau a73,2025-07-28T17:02:07Z,0
@abewjunior9853,A55 lah,2025-08-23T11:08:25Z,0
@nurrohmah3231,Kak tolong rekomendasiin hp yang cocok untuk ngonten video buat ke tiktok dan foto produk serta ram hp  yang lebih besar soalnya suka ngelag 😅,2025-07-27T08:12:26Z,0
@achmadaryriwayanto,"A55 atau A56 udah bagus sih saran 12/256 aja, atau iPhone 13 sekalian",2025-08-08T09:18:22Z,0
@bangsedih,"mau nanya dong ada kemungkinan ga di tahun depan bulan maret samsung a55 12 256 di 4,8 juta",2025-07-24T16:19:35Z,1
@rizeruzhell,"Aku beli bekas seminggu lalu dapet di 3,8",2025-08-02T00:55:01Z,0
@gitzx3250,​@rizeruzhellaman ga bang,2025-08-28T00:57:03Z,0
@Chuzu23,@rizeruzhellkeluh kesah bro,2025-11-11T09:59:25Z,0
@deffyardiansyah4807,"Water tes apaan kena air lgsg burn in,lcd timbul bercak unguu a55,baru seminggu.pakai",2025-07-16T08:53:55Z,0
@achmadaryriwayanto,Mungkin unit yang dipake David unit bagus dari brand dan dipake singkat doang,2025-08-08T09:19:15Z,0
@nfia-w1o,Sayang banget baru mau beli udh g keluar lagi 😢,2025-07-16T04:16:00Z,1
@cimol-en4k,hah serius kaaa?????? ak baru mau nabung😭😭,2025-07-28T12:07:30Z,1
@nfia-w1o,​@cimol-en4kiya ka udh kosong A55 adanya keluaran baru A56 😢,2025-07-29T14:37:18Z,0
@bang_oeng,"poco f4 tt sama samsung ini worth it ga bro, nambah sekitar 2,5 an",2025-07-16T04:03:41Z,0
@anisasuciati5723,"Jadi buat konten kreator afiliate pemula budget pas2an, mnding samsung a55 atau POCO X7 Pro.",2025-07-12T16:50:08Z,1
@auliarahmanda2522,jd bingun samsung a55 or oppo reno 14 yg msh PO itu😢😅,2025-07-12T13:35:07Z,1
@nfia-w1o,Masih turun g mbak A55 saya mau beli udh g ada lgi ?,2025-07-16T04:16:51Z,0
@auliarahmanda2522,​@nfia-w1oiyaa sdh cek di store trnyata a55nya udh sold out trs ga restock lg😢,2025-07-16T04:45:57Z,0
@srilestari8775,Kak kenapa ya kameraku blur ga jelas a55 gajernih,2025-07-10T22:20:04Z,0
@suryaabadi7782,gk suka bezel nya tebal seri A,2025-07-09T12:40:47Z,0
@abidinsounds2822,OK baik.... gass.,2025-07-09T00:34:04Z,0
@ijal4422,"Alhamdulillah ya allah baru kebeli 2 hari ini, bagus banget hpnya puas banget lansung saya coba rendam di kamar mandi ternyata aman gk kenapa2. Trimakasih ya allah",2025-07-08T17:53:43Z,0
@MuhammadAbdulRaufR,"Dari semua brand hape tipe android itu penawaran nya fitur2 nya meriah 
KLW jenis iOS itu fitur2 nya sederhana  desain dan chipset nya premium",2025-07-07T07:43:57Z,0
@2iz341,ini ada 0.5,2025-07-06T15:23:02Z,0
@NurpadilaFadila,"Gw bli hp ini 11 bln yg lalu, gw tertipu dgn embel2 ip 67 yg ktnya tahan air, pas hujan gw naik mtr pakai jas hujan hpnya gw mskin kantong jas hujan gw, besoknya kamera berembun dan dichas muncul peringatan tanda air, besoknya lgi lyr mati, tpi masih getar saat ada pglan. Gw saranin jgn bli hp ini.",2025-07-05T20:06:30Z,4
@achmadaryriwayanto,"hampir aja gw tergoda, soalnya ada temen gw jual hape ini di harga Rp 4,5 juta 😅",2025-07-06T00:35:25Z,0
@BakulPentoll-c8g,"tergantung user,lagian ngapain ga dimasukkin ke tas?",2025-07-06T17:03:11Z,0
@yosa9122,"Tahan air yang dimaksud kayaknya lebih ke antisipasi jika terjatuh/terendam di dalam air, bukan dioperasikan di dalam air.
Juga durasinya hanya 30 menit terendam dalam air, jika lebih dari itu kemungkinan akan jebol.
Saya biasa bawa ke kolam renang untuk foto2 dan video, tetapi tidak direndam, tetap di udara dan kena percikan air, jika sudah mendekati 30 menit dibawa untuk dikeringkan.",2025-07-18T08:27:55Z,5
@aidil8614,Buat gaming agak kurang disarankan..,2025-07-05T19:25:48Z,0
@achmadaryriwayanto,Exynos cocoknya buat pemakaian ringan dan harian doang 😅,2025-07-06T00:35:53Z,0
@aidil8614,​@achmadaryriwayantobuat emak2 sangat cocok hp begini..😅,2025-07-06T18:15:36Z,0
@FajarSetiawan-k2h,Allhamdulillah udah kebeli,2025-07-05T04:13:51Z,0
@kdrmrs,A55 masih worth it kah di 2025,2025-07-03T15:11:42Z,0
@fathurrahman4139,Masih sangat wort it utk daily asalkan non gaming atau game tipis2 saja. Saya baru pakai 3 bulan aman2 saja,2025-07-06T08:03:28Z,0
@ivangz1059,​@fathurrahman4139sama a56 gimana bang? aga nyesel apa tetep nyaman?,2025-08-11T12:36:39Z,0
@Tarmizi-r6s,"Saya kasih Sarah buat teman²yang mau beli hp ini,saya sudah pakai selama 1 bulan yang saya keluhkan cuman di penangkapan sinyal nya yang nggak enak banget untuk orang²yang lokasinya di perkampungan atau pegunungan jangan beli deh mending cari yang lain kalau gk mau nyesel karena jaringan nya yang gak enak banget saya pun nyesel beli ini hp",2025-06-29T18:02:59Z,2
@alifalif-e7m9x,seriuss mas?,2025-11-15T04:10:57Z,0
@Tarmizi-r6s,​@alifalif-e7m9xya bang kalau abangnya di perkampungan baik beli yang lain bren²cina juga bagus²kok kalau samsung a56 ini lag banget,2025-11-15T04:54:42Z,0
@intanyulis6497,"Mau nanya. Di samsung A55 ini ada fitur yang bisa buka WA tanpa harus ke home》aplikasi WA, nggak sih? 

Maaf sebelumnya aku pengguna oppo A53, nah di oppo itu ada garis kecil, di layar sebelah kanan, yang kalo kita klik bisa langsung buka wa. Nah di samsung A55 ini ada fitur itu nggak ya? 🙏",2025-06-27T15:43:59Z,0
@bubblebae8550,Yang liat pake samsung a55 di 2025 hadirr 🙌🏻,2025-06-26T07:10:06Z,0
@bimarafiii.creative,"Perbedaan antara **Samsung Galaxy A55** dan **A56** tidak hanya pada kamera, tetapi juga pada beberapa aspek lain. Berikut perbandingan detailnya:  

### **1. Kamera**  
- **Galaxy A55**:  
  - **Utama**: 50 MP (f/1.8, OIS)  
  - **Ultrawide**: 12 MP (f/2.2)  
  - **Makro**: 5 MP (f/2.4)  
  - **Depan**: 32 MP (f/2.2)  

- **Galaxy A56**:  
  - **Utama**: 50 MP (f/1.8, OIS)  
  - **Ultrawide**: 12 MP (f/2.2)  
  - **Makro**: 5 MP (f/2.4)  
  - **Depan**: 32 MP (f/2.2)  

**Kesimpulan Kamera**: *Spesifikasi kamera hampir identik, tetapi pengolahan gambar (software) dan tuning warna bisa sedikit berbeda.*  

### **2. Chipset & Performa**  
- **A55**: **Exynos 1480** (4nm, lebih baru, GPU AMD-based Xclipse 530)  
- **A56**: **Exynos 1380** (5nm, generasi sebelumnya)  
→ **A55 lebih unggul dalam efisiensi daya dan grafis.**  

### **3. Desain & Build**  
- **A55**: Bingkai **aluminium** (lebih premium), **IP67** (tahan air/debu).  
- **A56**: Bingkai plastik, *kemungkinan tidak ada sertifikasi IP*.  

### **4. Layar**  
- Keduanya: **6.6"" FHD+ Super AMOLED, 120Hz**.  
- **A55** punya **Gorilla Glass Victus+**, sedangkan **A56** mungkin pakai versi lebih rendah.  

### **5. Baterai & Pengisian Daya**  
- Keduanya: **5000mAh + 25W fast charging**.  

### **6. Harga**  
- **A55** biasanya lebih mahal karena chipset baru & build premium.  

### **Kesimpulan**  
Perbedaan utama **bukan hanya kamera**, tetapi juga:  
✔ **Chipset lebih kuat (A55)**  
✔ **Desain metal & IP67 (A55)**  
✔ **Proteksi layar lebih baik (A55)**  

Jika kamera bukan prioritas utama, **A55 lebih direkomendasikan** karena performa dan ketahanan lebih baik.  

Mau tanya perbandingan spesifik lagi? 😊",2025-06-22T15:40:07Z,0
@ahmadamri8109,Berarti A55 lebih unggul ya?,2025-06-25T02:23:39Z,0
@ChaChaaa827,A55 bagus gak buat foto produk jualan?,2025-09-10T15:49:03Z,0
@nowkiiezzyt,Punya ini sekarang dan worth it bgt bagi org yg suka foto dan game 1 satu aja kek akuu,2025-06-22T10:28:53Z,0
@TikaTika-hr2tu,Baru pake mi 14 t mau ganti ke ini aje,2025-06-20T15:32:35Z,1
@AkuHampa1,Kenaka bang?,2025-06-22T14:40:02Z,0
@zxcxzse,3:06 MAKSUDD?????🤣,2025-06-20T12:28:50Z,0
@SrynFamily,Yang udah pake A55 5G coba review dari pandangan yang pakai langsung dengan waktu yang cukup lama gimana? Apakah ada bug? Batre boros setelah update ui 7?,2025-06-17T13:13:33Z,0
@AkuHampa1,Boros sih sedikit tp setelah 1 2 mingguan aman jaya,2025-06-22T14:40:24Z,0
@muhammadmubin2395,"riview dulu baru beli❌
beli dulu baru riview✔️",2025-06-17T05:30:44Z,0
@aidiyryuzaki8560,Pertengahan 2025 akhirnya bisa beli...dah lama bngt naksir ni hp,2025-06-15T04:23:41Z,0
@ridhobs14,Alhamdulillah sekarang pake A55 walaupun dapat second internal 256,2025-06-15T03:25:03Z,0
@ShizuoXihua,Bismillah nontoN pakai hp oppo A5s ram 3 GB 😢 bisa kebeli hp Samsung galaxy A55 5G😅❤,2025-06-13T09:36:58Z,0
@Abdulazis-168,Kemaren aku beli a35 5g.puas baget,2025-06-09T15:37:30Z,0
@Heymam177,Apakah samsung seri A54 bisa vidio bokeh bang david?,2025-06-08T14:10:26Z,0
