author,comment,publishedAt,likeCount
@bararasya,Chanel youtube review HP paling pas emang Jagat Review ini✨🥰,2024-03-17T00:23:07Z,0
@alpirentinbagasrahardjo5318,Untuk dari segi kamera menurut team jagat lebih bagus samsung a54 atau poco x6 pro?,2024-03-17T00:04:37Z,0
@muhammadafdhal1517,Jenis rom apa ufs 3.1 kah?,2024-03-14T07:03:54Z,0
@chiciliu,Masih pake A7 2018 hee,2024-03-08T17:08:36Z,0
@Wikizzzu,"Bro hape ini abis lu review dijual gak? gue mau beli. soalnya kepepet. hape gue rusakk, kal bisa harganya agak turunin dikit",2024-02-20T05:13:48Z,0
@DavidMiller-rt7ld,Saya ada A54 masih baru segel 5.1jt mau?,2024-02-28T12:43:38Z,0
@Wikizzzu,"@DavidMiller-rt7ld udah beli gue bro, A54 baru",2024-03-05T14:55:50Z,0
@silverground3670,"​@Wikizzzumantap gk bro? rencana mau upgrade dari Redmi Note 9 Pro saya, Dapat harga berapa?",2024-03-06T13:37:56Z,0
@Wikizzzu,"sampe hari ini masih oke sih bro. Pemakaian main game lancar (ML, PUBGM), untuk kamera oke juga, apalagi ada terbantu dengan fitur stabilisasi video. 2 Minggu lalu beli di harga 5,6 jt yang 8/128 gb bang@silverground3670",2024-03-07T14:18:09Z,0
@aliputra0428,mantap,2024-02-19T15:22:29Z,0
@masaldin27masaldin27,samsung a24 ku nyelem air 2 kali aman2 aja padahal masuk lebih dari 10 menit didalem air😂😂 sayangnya hp jatuh dijalan hilang selamanya 😂😂,2024-02-18T15:06:27Z,0
@sitimuflianti1008,"Aku baru beli kemaren mungkin pemakaian baru 4 hari tapi ko baterainya cepat habis, ini gimana yah?
Apa karna kepala charger yg gak ori atau gimana?
Padahal aplikasi yg gak digunain udah dihapus",2024-02-18T08:33:03Z,0
@HafizhSetiawan-t9g,"Tungguin aja nanti dapat update dari Samsung baru bisa normal Samsung sekarang seperti itu untuk hp barunya bro gak kayak dulu, yg penting jangan di jual soalnya update nya Samsung lama daripada vendor yg lain😅",2024-03-09T13:56:21Z,0
@danitrimujianto1037,Gk bsa wireless charging ya?,2024-02-09T12:49:01Z,0
@kunyimasp19,Kenapa ya kok hp baru 1 hari a54 batrenya boros bangt,2024-02-03T16:37:09Z,0
@s99ss9,Bro perbandingan samsung A54 5g dengan Xiomi 13 T lebih unggul mana bro ? Terus kalau samsung A 54 5g kalau lagi rekam kamera depan bisa langsung pindah ke kamera belakang gak bang ? Thanks 🙏,2024-02-03T15:03:11Z,0
@alifutama3621,Baru ngeuh kalo a74 ga ada ya,2024-02-01T01:44:08Z,0
@Criminal301,SAMSUNG A74 review Bang JR Tv,2024-01-24T13:00:56Z,0
@HaySip,"yg punya a54 ngerasa boros banget gak si battrynya?. pagi 100%
sianh 50%
gak di pake ngapa ngapain
jaringan gak ada
musikam offline",2024-01-18T10:09:07Z,0
@iim6072,Lebih baik mana dengan apa Samsung galaxy a73?,2024-01-17T05:24:56Z,0
@arifbukankaleng283,Pake hendsetnya nyolokinnya dimana itu,2024-01-15T11:07:00Z,0
@andrecnnl5656,Kan ada headset port type c,2024-01-18T13:17:54Z,0
@g.b9466,"Bang, untuk kipas yang digunakan saat uji coba game & suhu namanya apa ya?? Dan bisa dibeli dimana ya???  Saya tertarik buat beli karena hp saya juga Samsung Galaxy A54 5G 🙏     *apalagi kalo lagi mau main game + nonton biar suhu nya aman-aman aja bang... 🙏",2024-01-14T03:53:25Z,0
@wxhyuaji,"Update per 10 Januari 2024, pubgm di Samsung A54 udh bisa smooth extreme",2024-01-10T11:46:17Z,0
@rakamuhammadhirawan8904,"Spertinya penerus A55 nnti mngkin akan ksulitan mengulangi kesuksesan dr A54 ini. karna spek chip nya msih exynos, kmungkinan konfigurasi kamera jg msih sama, dan yg naik paling ngulik exynosnya sih yg collab sm AMD srta desain yg msih akan mirip sm seri S nya",2024-01-09T19:38:41Z,0
@quistyoktavia7150,Jagatreview itu bagi saya rekomendasi banget sebelum beli hp baru😁👍🏻 nonton2 video review hp - hp nya yg mau di beli dan plus minus dari hp nya itu sendiri. 👍🏻👍🏻 sukses selalu buat jagat review,2024-01-09T13:46:56Z,0
@Chefkonoha,"Gua beli a54 agak kecewa,hasil photonya over saturated , warna banyak miss dan gak konsisten",2024-01-07T15:18:05Z,0
@asephermawan2194,"Mengecewalan bgt, OIS tidak ada dgn benar funsigx, OIS gimic",2024-01-06T10:50:57Z,0
@tukangtahu615,Sampe skrg masih isu gak bang?,2024-10-24T12:13:08Z,0
@camuakcamuak2589,Chager nya ngak ada. Chager keluaran lansung dari hp sangat bagus ... Itu aja yang kenak,2024-01-03T11:22:30Z,0
@hengkysoesanto1590,makasih bang...tp intinya masih menang mana dgn A52s???,2024-01-02T00:06:32Z,1
@penikmatgame821,Sehat selalu om dedy,2023-12-31T23:47:25Z,1
@ragettthehe,Baru sadar nama wifinya ganyu wangy,2023-12-25T06:55:26Z,0
@rahmadian-noor1696,Itu kabelnya c to c atau usb to c?,2023-12-20T03:34:44Z,0
@rifqyfauzan1385,"a54 rawan green line atau green screen kahh?semoga dijawab🙏🏽,bingung mau beli buat pemakaian harian jarang nge game atau ada rekomendasi hp lain yg harga 5-6 jutaan?mohon infonya 🙏🏽",2023-12-19T14:57:04Z,0
@FAZLIFPI,yg rawan garis yg amoled yg ad x x ny,2023-12-29T00:52:09Z,1
@orangjauh9730,"ini masih super amoled om, bukan dynamic amoled seharusnya aman"" aja sih",2024-01-03T14:55:17Z,1
@ronikusumah8210,"Om Ded, cara aktifkan bypass charging gimana? Ini tga bisa tampil tombolnya.",2023-12-14T12:18:39Z,0
@just0iyanks,a54 di indo ada esimnya ga..?,2023-12-14T07:08:51Z,0
@Rielians-j2j,pakai UFS tipe berapa om dedy?,2023-12-14T05:47:19Z,0
@raehanmaulana8892,3.1,2024-01-15T09:37:23Z,0
@CitraRudyanto,A54 ini ada nfc untuk isi saldo e-toll dll kah?,2023-12-13T12:04:50Z,0
@rmthidayat3629,Ada samping kamera,2023-12-17T04:35:23Z,1
@CitraRudyanto,@rmthidayat3629 thanks inponya puh 🙏,2023-12-17T06:09:32Z,1
@wirawinayaka,"Baru minang A54, stabilisasi 4k nya idah fixed belum ya.?",2023-12-09T22:17:37Z,0
@ZOYA_607,"Samsung A54 sama Vivo V29 bagus yang mana bang?,help",2023-12-06T18:13:56Z,0
@tioutomo93,"Kalo udah ada sony imx gak usah diragukan lagi dah ingat di redmi note 5 pro design biasa,tapi kamera dan perekaman 4K steady",2023-12-02T16:22:45Z,0
@andisuryanto2815,"Bang jagat riview, abang pakai kipas apa itu..saya baru lihat yg model bgitu.",2023-12-02T12:20:03Z,0
@Rappz31,"Bantu jawab
Merk Darkflash, cuman lupa nama fannya ;)",2023-12-08T08:24:22Z,0
@andisuryanto2815,@Rappz31 mksh bnyk info ny,2023-12-08T08:45:51Z,0
@andisuryanto2815,"Jd bagus mana, A54, M54, M34? Kalau di kompare gimana?",2023-12-02T12:07:31Z,0
@LifeisWonderfull9999,A54 lah. Cuma batere kalah lumayan sama M54.,2023-12-03T12:25:03Z,0
@whizyp,[UPDATE] di bulan November kemarin ternyata isu stabilisasi video di 4k30fps sama ultrawide 4k30fps sudah bisa aktif.,2023-12-02T05:37:51Z,0
@SndFishing,"Saya baru pakai 2 minggu buat pendamping iphone xr kebutuhannya buat bikin konten sosmed sederhana dan  buat jualan online buka gobiz grabfood gofood.
Kekurangannya
1.Menurut saya samsung a54 batreinya boros, perasaan kurleb aja sama ip xr jadul saya
2. Ini paling ngeselin sih face id nya ya alllaaaaaahhh lemot banget nda bisa satset sekali usap langsung cling kebuka,  lagi2 ini saya bandingkan dengan ip xr jadul saya ya yg hanya spersekian detik usap langsung satset 
Kelebihannya yg saya suka 
1. Ya kameranya boleh lah lumayan bisa di andelin dan paling suka ada fitur hapus objectnya yg instant asik mempermudah kalau mau edit2
2. Tahan air dah jadi gak kawatir hehehe
Yah untuk smentara itu dulu karna udah 10thn gak pernah pakai android jadi agak kagok 
Biasa kalau ip bisa pakai 1 tangan geser swipe pindah sana sini 😂👍
Atau ada gak yg mau ngajarin saya siapa tau ada trick2 yg keren pakai android 😊",2023-11-28T05:50:32Z,0
@rakadanendra5501,"cari tau dulu face id di a54 lemot karena apa , cari tau dulu kenapa xr face id cepet 
liat dulu hardware nya untuk face id gimana ya",2023-11-28T18:04:25Z,1
@alitadya,A54 boros? SoT mu dapet berapa?,2023-12-17T07:59:58Z,1
@vanddarmawan9302,"Masih stay di A50 untuk user daily dari awal rilis nyampe skg 😂 ... Paling demen soal body yg slim disaat A series yg skg yg kebayakan tebel & bongsor. Kekurangan yah masalah daya tahan batre aja sih, wajar lah udh brp thn juga. Sama backdoor yg udh copot, tapi ga masalah karena dipakaiin case yg transparan 😂",2023-11-26T14:06:09Z,0
@johan1703kmn,Yah kalo sebagai user A52s kalo mau upgrade mendingan nambah dikit ke S21FE....😅😅😅,2023-11-26T10:38:09Z,0
@jukriganteng9780,bang klo untuk sehari hari bagusan samsung galaxy A54  atau A73?,2023-11-25T08:41:39Z,1
@elfasyacleo4314,"Kelemahan setelah 4 bulan pakai : 
Diluar ruangan / outdoor anget mendekati panas mau buka apk apapun.
Jika dibawah matahari kalo kita amati layar ada bercak sensor sidik jari.
Boros baterai.",2023-11-22T00:23:23Z,1
@AnnaLuna-h1s,Ampun ...samsung...harga segitu gkada chargernya gkada chhargernya gkada chargernya....kaya berat bnget ngasih charger..harreuhhhhhh,2023-11-18T01:49:23Z,0
@HOO_LEE_SHEET-90,"terbaik dari mana coba panas bukan main ni A54 5g...mending samsung A73 5g lebih sempurna dan kece terbaik..body ngak kayak A54 kaca mudah panas ,tebal dan sisi besi...sekali jatuh auto modar...samsung 2023 fail habis...sini gua mau jujur samsung tahun 2021-2022 terbaik daripada samsung 2023",2023-11-10T23:45:04Z,2
@lukmanlinda9539,"Masih bingung kenapa merk samsung hilangkan charger sm headphone jack
Mohon pencerahannga",2023-11-07T09:37:30Z,0
@RakaFathyaHermawan,Menekan Harga HP Agar Bisa Lebih Murah,2023-11-07T15:44:53Z,1
@ShadowbannedAccount,"Ini itu kayak PS5 yang harganya $500, tapi mau beli controller harganya $50. Jadi, ini itu membuat harga HP nya terlihat murah, tapi bisa bikin Samsung jual charger ya dengan harga lebih mahal.",2023-11-18T15:10:05Z,0
@anggidini8783,punya suami saya A54 mati total cuma kena air hujan disaku celana jadi yang pasti pasti aja ke brend sebelah,2023-11-07T08:05:36Z,1
@Viennese2nd,"Gatau kenapa, kalo HP kena air ujan pas dijalan dalem kantong itu rusak rata-rata. Gw punya temen hp dia lumayan mahal (lupa apa) ada rating IP68nya dan simsalabim... air masuk ke speaker dan sember speakernya.",2023-11-08T14:43:07Z,0
@AerSpa11.-,Hmm,2024-05-06T13:08:10Z,0
@NoviYanti-zc2yc,"Mending samsung a54 5G apa ip 11,btw aku pke a32 4G mau ganti antara itu please jawab pusing plih nya🗣",2023-11-06T13:37:29Z,0
@faishalal-syafiq335,Ane benci HP panas.. kenapa harus pake Exynos sih!!! 😢,2023-11-06T03:06:25Z,3
@Koalanalysis,"Exynos kan buatan Samsung juga, jadi lebih cuan🗿",2023-11-06T08:38:47Z,2
@bulkmc2795,"A54 5g vs xiomi 13T, buat game sama kamera recomend mana om",2023-11-01T11:14:20Z,0
@S3M105,Kalo game sepertinya 13T kalo kamera A54,2023-11-28T21:52:42Z,2
@rianresaldi6670,Gabisa bypass charging?,2023-10-29T04:25:24Z,0
@FakranMukh,"Lucu si ini a54, lebih bagusan kamera ultra wide nya di dinamic range, tp over all lebih bagusan a52s malah klo diliat liat .. 4K EIS masih nyala di a52 tp malah di a54 mati .. aduh aneh 😂😂😂",2023-10-26T12:07:04Z,0
@ramdani5435,Frame nya terbuat dari apa kok gak di jelaskan????,2023-10-25T10:36:40Z,0
@ace_abcdefgh,plastik,2023-10-31T12:06:57Z,0
@ramdani5435,Frame nta terbuat dari ap,2023-10-25T10:29:25Z,0
@muhammadraka2710,Bang mau nanya kalau di a54 saya gaada fitur bypass charging nya itu kenapa ya mohon bantuannya,2023-10-22T05:42:00Z,0
@rizalagmas925,A54 vs s20fe lebih worth it mana ya?,2023-10-22T02:04:20Z,1
@ace_abcdefgh,s21fe atau sekalian s23fe,2023-10-31T12:07:25Z,0
@rizalagmas925,@ace_abcdefgh makasih bang,2023-10-31T13:40:47Z,0
@Cantikabilla-ko5rw,Backdor bisa mangap gak ini,2023-10-20T05:13:41Z,0
@zamzamautogarage294,"Serasa nostalgia sama samsung A5 2016 🎉

Langsung beli 🎉",2023-10-19T04:00:59Z,0
@SedulureMoonton,kepala chrger yg bagus brpa wath,2023-10-19T01:33:55Z,0
@BIMAGALEK,bagus banget hp ini,2023-10-18T11:00:02Z,0
@edwinsahrilsp8251,Harga Mahal Chipset Kentang itulah Samsung 🖕🏿🥱✌️☕😋😎,2023-10-17T05:48:31Z,0
@romeooppo90,❤❤❤❤❤❤❤❤❤,2023-10-16T14:37:25Z,0
@dany-ki3sy,RANK B,2023-10-16T06:02:35Z,0
@paridarased4464,sama ya belu di arab juga gk ada..buat casaanya,2023-10-14T11:27:12Z,0
@qifuatdzulqornain6793,A55 kpn keluar bang😅,2023-10-12T16:56:43Z,0
@muhasrulsetiawan09,"Hasil video nya kaya kurang ya. Opsi laen, klo buat harian non gaming, S21fe di kisaran hrga itu videonya mantul",2023-10-11T17:36:40Z,0
@CahyaGumilarsyah,"Makasih banyak pencerahanya pa dosen..
Saatnya meninggalkan A 52 s
Tapi sayang A52s bagus juga hahaa 
Yukk bisa yukk bismillah A54
Ehh ntr malah keluar A54s lagi ? 😅😅😅",2023-10-09T02:46:41Z,0
@JagatReview,Ga ada A53s kan  thn lalu?,2023-10-09T02:55:00Z,0
@verlynanggeleny6365,"​@JagatReviewom, a52s dgn a54 lebih ok mana dr kesimpulannya?",2023-10-15T09:32:00Z,0
@Viennese2nd,@verlynanggeleny6365 kalo masi punya A52s mah pegang aja dulu sampe akhir support softwarenya.,2023-11-08T14:44:08Z,0
@duqiyahyachannel7719,Mantab memang samsung a54. Alhamdulillah saya sudah merasakan performanya,2023-10-08T15:00:53Z,0
@ace_abcdefgh,tp aneh anget bgt hpnya. ga di apa2in aja anget buka pengaturan dan liat2 menu,2023-10-31T12:08:31Z,0
@ncekmiat767,Samsung good jobbb...,2023-10-08T10:30:40Z,0
@Anantadelta,A54 atau iPhone 11?,2023-10-06T16:42:18Z,0
@dinoMalang,"Jadi bingung beli A54 atau Xiaomi 13 T, bagusan mana foto & video",2023-10-05T15:28:28Z,0
@imamariefbudiman1377,Sot brpa bang,2023-10-01T14:36:03Z,0
@edgarjuntak,7-8 jam.,2023-10-02T19:04:57Z,0
@MikeDoozie,ganyu difoto rek,2023-10-01T07:14:22Z,0
@tazkyarrahbini9594,Bimbang pilih ini atau ip 12,2023-09-26T15:22:30Z,0
@MarYones,ip12 klo gua,2023-09-29T09:22:45Z,0
@edgarjuntak,"jelas ip 12 lah wkwkwk.
asal baru dan resmi.",2023-10-02T19:05:11Z,0
@gegammer6016,"IP 12 bagus tapi klo lu baru pertama jadi user Apple nanti bakal kegoda tuk beli accesoris lainnya Apple sih
Belum lagi klo lingkunganlu banyak user selain applenya pasti akan beli accesoris tambahan dan lain nya",2023-10-05T12:51:01Z,0
@edgarjuntak,@gegammer6016 aksesoris tambahan nya apa2 aja emang?,2023-10-05T16:39:26Z,0
@mhidaydayat5378,Udh 6 bulan aja Si A54,2023-09-26T10:48:32Z,0
@aryindie4689,"Ini kalau border layarnya rata cakep sih, cuma dagu tanos jadi agak kurang.",2023-09-24T06:21:55Z,0
@edgarjuntak,"setelah make cakep loh bezelnya.
karna simetris.",2023-10-02T19:05:33Z,0
@aryindie4689,@edgarjuntakkok kayak dagu bawah tebel gitu ya dari video,2023-10-02T20:55:04Z,0
@edgarjuntak,"@aryindie4689 engga kok.
saya udh make soalnya.
setelah make kek bener2 ga ngeh ada bezel malah karna bezelnya mirip atas bawah kiri kanan.",2023-10-02T21:36:54Z,0
@gegammer6016,Bjir dagu tanos😂,2023-10-05T12:51:35Z,0
@aryindie4689,@edgarjuntak Buat saya kurang simetris sih. Keliatan banget.,2023-10-06T02:19:33Z,0
@Rizkiaqa,"Sebenarnya, Samsung mampu gak ya membuat setiap serie baru lebih baik dari seri sebelumnya dari segala sisi. 
A54 vs A52s camera dan videonya menang kalah di bagian tertentu. Gak bisa gitu ya A54 menang semua. Apa samsung gak bisa membuat itu atau memang sengaja dibuat seperti itu ya...hmmm",2023-09-20T13:38:53Z,0
@edgarjuntak,"memang sengaja.
trick marketing.",2023-10-02T19:06:10Z,0
@gegammer6016,"Ingetgan produk Samsung ada turunannya dan rada jarang ngeluarin satu tipe hape di satu pekan/bulannya 
Jadi iya itu bisa dibilang trik Samsung biar produknya sama sama laku",2023-10-05T12:53:29Z,1
